"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.0194544400042633,0.6730258473516585,8.957585665044661,2.947910972243068,-0.39913837182083184,-6.939585411337043,1.9414208967487694,0.6610393216207026,-2.285942004515958,1.8502805389745416,,1.7231078497515018,1.9451159270436487,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"De Paula, Josue",800543,2026,38,21,0.286,0.287,0.001,0.5,0.502,0.002,0.418,0.442,0.024,14.3,52.4,90.9,38.1,8.8,,,,,41.0,,26.3,10.5,89.7,42.9,9.5,0.304,17.9,92.3,83.3,38.1,28.6,33.3,33.3,9.5,0.32,0.78,1.0,6.0,7.0,28.0,8.0,2.0,0.0,0.474,0.5,0.214,0.974,0.25,1.0,0.0,3.0,10.0,,,0.215,0.474,0.214,0.974,1.0,6.0,7.0,28.0,8.0,4.0,10.0,1.0,132.3,0.364,"De Paula, Josue",Hitter,2026,1.4824082840200323,0.8931180918391959,7.556060320482261,0.6744005502754856,-0.11425638116643223,0.1727966261109987,1.7896488444809657,1.1383988131049627,0.8316088069009533,1.8244118552268214,,1.4955391979363337,1.599323002961638,2,3,0,1,0,0,0,10.0,4.0,0.286,0.304
"McGonigle, Kevin",805808,2026,681,492,0.275,0.268,-0.007,0.425,0.45,0.025,0.357,0.36,0.003,7.1,37.5,88.0,36.6,5.2,91.0,95.0,98.0,90.0,72.0,15.0,13.7,13.5,89.0,37.2,23.2,0.3,19.2,90.9,86.1,33.1,35.6,23.2,26.2,23.2,6.81,0.78,17.0,95.0,70.0,581.0,160.0,26.0,5.0,0.376,0.425,0.15,0.801,0.276,12.0,4.0,91.0,93.0,,,0.182,0.376,0.15,0.801,17.0,95.0,70.0,581.0,160.0,92.0,93.0,18.0,113.0,7.739,"McGonigle, Kevin",Hitter,2026,0.844478372973871,0.16489514317466852,5.213591182625004,1.048561109860887,5.657734500911032,0.06847598757725952,1.7560425146001142,0.6287141727524179,0.39346977959616486,0.8089974983910824,,0.7336447916058518,0.7877118050627985,3,26,5,12,3,4,0,93.0,92.0,0.275,0.3
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5811894426601294,0.5763680641121282,9.194496378670816,-0.7842705027554772,-0.4077474429669813,2.5749405014234616,1.7388241607204067,0.7116963499754699,1.556467238033706,1.1307915936076784,,0.6795247905116922,0.6965529738204974,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Alvarez, Yordan",670541,2026,663,429,0.313,0.317,0.004,0.597,0.638,0.041,0.426,0.442,0.016,16.1,53.4,94.3,40.8,10.5,73.0,97.0,53.0,76.0,8.0,,15.8,17.3,89.5,41.0,24.2,0.331,29.1,91.9,82.8,30.3,38.0,26.6,31.5,24.2,6.32,26.833,40.0,98.0,99.0,543.0,170.0,32.0,1.0,0.43,0.597,0.284,1.027,0.312,1.0,5.0,115.0,105.0,,15.833,0.321,0.43,0.284,1.027,40.0,98.0,99.0,543.0,170.0,115.0,105.0,42.75,134.8,0.235,"Alvarez, Yordan",Hitter,2026,2.3442381429697736,1.153086535436174,3.731709687075135,2.0165243891921723,-0.2152173064258211,0.3112188159708842,1.6885121052242804,1.4256692599718315,0.715590256233364,1.9063794758658335,,1.902792954774079,2.0991908498328136,5,32,1,1,10,5,0,105.0,115.0,0.313,0.331
"Vargas, Miguel",678246,2026,676,453,0.25,0.265,0.015,0.482,0.505,0.023,0.364,0.38,0.016,13.5,44.2,90.2,39.5,9.0,71.0,96.0,94.0,71.0,82.0,7.0,13.8,18.0,82.5,46.4,17.0,0.26,21.3,86.5,82.5,30.0,35.5,24.1,32.7,17.0,5.16,0.77,33.0,101.0,88.0,569.0,142.0,31.0,1.0,0.359,0.482,0.232,0.841,0.25,20.0,6.0,121.0,93.0,0.77,,0.24,0.359,0.232,0.841,33.0,101.0,88.0,569.0,142.0,122.0,93.0,34.57,115.2,5.931,"Vargas, Miguel",Hitter,2026,1.2594049702898176,0.7044634833522735,3.563283902291626,1.43848684366058,4.242716261616652,0.3061240243918763,1.660893579736593,0.8477355591978951,0.5367949686819105,1.1655794217994595,,1.1330836631899788,1.2393140762306887,6,31,1,20,7,6,0,93.0,122.0,0.25,0.26
"Wood, James",695578,2026,598,324,0.265,0.275,0.01,0.513,0.564,0.051,0.389,0.411,0.022,19.4,58.3,95.2,37.7,10.6,11.0,99.0,93.0,19.0,42.0,6.0,16.6,28.3,82.4,34.3,29.3,0.338,21.5,83.8,71.9,46.3,25.6,26.5,21.0,29.3,3.85,0.764,30.0,103.0,76.0,491.0,130.0,30.0,1.0,0.39,0.513,0.248,0.903,0.267,21.0,4.0,167.0,99.0,0.764,,0.289,0.39,0.248,0.903,30.0,103.0,76.0,491.0,130.0,169.0,99.0,32.98,123.1,4.456,"Wood, James",Hitter,2026,1.746830311867276,1.3346251839532046,1.8782900553443325,1.5682851974491274,3.088318085201159,0.4414299285110051,1.5735937040476953,1.157255625721363,0.7279695372281939,1.5479743163850066,,1.6347260126327583,1.7877535325275757,7,30,1,21,4,4,0,99.0,169.0,0.265,0.338
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7755554135426674,1.7984201002630544,-0.7132197513130138,0.2931472965406799,-0.38505080085440546,3.695046775063703,1.5715616026433574,1.8882646172010304,1.8943059284750405,2.840808327720789,,2.5727118420638257,3.0039740557967387,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2121438929895891,0.7338644334467057,6.369621025094182,-1.09014246875732,-0.4437490132145153,3.4354533796183375,1.54090108002765,0.9739253651127293,1.7571200681340509,1.1932507654592794,,1.017694595972864,1.1383645498620476,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Soto, Juan",665742,2026,453,312,0.273,0.295,0.022,0.52,0.575,0.055,0.388,0.413,0.025,13.8,48.1,92.6,32.4,9.6,89.0,98.0,96.0,69.0,12.0,,16.1,14.1,85.6,40.4,17.0,0.266,20.9,88.2,81.2,38.5,33.0,20.2,26.6,17.0,2.86,51.875,26.0,59.0,65.0,377.0,103.0,11.0,2.0,0.389,0.52,0.247,0.909,0.273,9.0,2.0,63.0,73.0,62.025,51.875,0.28,0.389,0.247,0.909,26.0,59.0,65.0,377.0,103.0,64.0,73.0,28.75,122.8,0.055,"Soto, Juan",Hitter,2026,1.8331070334733077,0.6794321328387563,4.525735424972933,1.2379985580391237,-0.35609301609008465,0.5642630571022704,1.4795402864891052,1.2527747518420247,0.7722889557874076,1.545999209490131,,1.519834767211159,1.6552577087601392,10,11,2,9,0,2,0,73.0,64.0,0.273,0.266
