"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3276309062764002,0.6663966044441857,8.992576643958726,2.926040773999724,-0.39056923070799193,-6.414126834930393,2.072510053587866,0.8716320664218229,-2.060153982850377,1.9401173633952191,,1.7808406496020788,1.9902685575136512,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,571,371,0.323,0.329,0.006,0.618,0.674,0.056,0.435,0.458,0.023,17.3,53.4,94.5,41.5,11.3,74.0,97.0,59.0,75.0,6.0,,15.9,17.0,89.6,42.3,24.3,0.339,28.2,91.7,82.7,29.1,38.5,27.5,31.8,24.3,5.66,26.833,36.0,88.0,91.0,468.0,151.0,28.0,0.0,0.438,0.618,0.295,1.056,0.32,1.0,4.0,96.0,91.0,,15.833,0.345,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.26,137.7,0.21,"Alvarez, Yordan",Hitter,2026,2.721635370875499,1.1881648147631019,3.791981569963369,2.137210223890116,-0.2020942725775844,0.4057852359695023,1.8277896710887096,1.6104043904335372,0.7775411533836871,2.1512672516419284,,2.0699753352660495,2.293644228547614,2,28,1,1,8,4,0,91.0,97.0,0.323,0.339
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.645254844108744,0.5479388874282505,9.08101232867177,-0.7731218182001887,-0.40044172851482285,2.372712227507035,1.7143121149827942,0.7168629917172823,1.4567861202591725,1.141408371590799,,0.6658366612664733,0.6888460560840541,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,573,382,0.248,0.266,0.018,0.496,0.523,0.027,0.368,0.389,0.021,14.7,46.2,90.8,40.8,9.9,71.0,95.0,91.0,69.0,80.0,6.0,14.0,17.5,82.2,45.5,17.8,0.253,21.8,86.2,82.4,30.4,35.9,23.8,32.7,17.8,4.29,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.246,12.0,5.0,99.0,79.0,0.77,,0.257,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.5,4.931,"Vargas, Miguel",Hitter,2026,1.4414284219749147,0.816428779777165,3.4583511156574307,1.4891322819383621,4.035002286154102,0.3469367423340098,1.7039592739373417,0.9588426640468266,0.5837878463958789,1.316977528276448,,1.260414058530485,1.3803709484762827,4,30,1,12,7,5,0,80.0,100.0,0.248,0.253
"McGonigle, Kevin",805808,2026,577,412,0.28,0.263,-0.017,0.427,0.436,0.009,0.361,0.354,-0.007,7.3,37.2,88.2,36.7,5.2,87.0,93.0,98.0,88.0,73.0,26.0,13.7,13.7,89.0,36.7,24.0,0.308,19.4,91.1,86.3,31.6,36.7,23.5,26.9,24.0,5.94,0.78,14.0,84.0,56.0,492.0,138.0,24.0,3.0,0.381,0.427,0.147,0.808,0.283,12.0,3.0,79.0,79.0,,,0.173,0.381,0.147,0.808,14.0,84.0,56.0,492.0,138.0,79.0,79.0,14.3,114.2,6.75,"McGonigle, Kevin",Hitter,2026,0.7664148003070541,0.16057894684188542,5.117326316586672,1.0362619786816136,5.66755442348368,-0.13941248106937168,1.6995719279768142,0.5591568302698263,0.2855513888865195,0.7586070545715979,,0.6645277301917462,0.7112532272750439,5,24,3,12,3,3,0,79.0,79.0,0.28,0.308
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,92.0,15.0,47.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.9,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.514,"Wood, James",Hitter,2026,1.9512704823410876,1.3715124899929716,1.6206452842605858,1.768196302421021,3.66074486929515,0.41280821598277945,1.6778016651139,1.2338019118441832,0.7141726488343214,1.7060851670429038,,1.7308676914603192,1.9062452543294652,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,97.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,2.016648890416172,0.6576732963887656,4.898232325795394,1.2633243660227667,-0.34479674087632156,0.4107014172703683,1.5665208532939252,1.334974198985872,0.7316610860714008,1.691919829382077,,1.6030371095992195,1.7517355361072677,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.868280399804532,1.7408292229402471,-0.762149214048895,0.27958648486552656,-0.37441423429681414,3.4128151037388847,1.5466916221058842,1.9201166713061193,1.768851060826263,2.899656551505487,,2.5411966912334703,2.973443719476499,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7716392403755357,-2.527758027814289,17.13691873562134,0.9863808925119559,-0.32953924426576475,-4.607879809125258,1.5262916232241501,-0.3979877436229805,-1.2170360793232584,1.0004163710863887,,-0.3091149560182173,-0.37335586143424376,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2420687981407859,0.7080518064310118,6.287977514025604,-1.0761575955445724,-0.4417267193433883,3.171412909683731,1.5068691676275876,0.9683895196612035,1.6395979573155244,1.2054348670091475,,0.9963996559388855,1.1199743354950016,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
