"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.261398281224355,0.6697192156392765,8.77863734637138,2.8560865038919996,-0.38842077788576845,-6.190510974147434,2.0366088157701308,0.8738812402117805,-1.9803760987006727,1.914142681891014,,1.7591954601390276,1.9604451340696925,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,547,358,0.318,0.33,0.012,0.613,0.681,0.068,0.437,0.461,0.024,17.6,53.4,94.5,41.9,11.6,74.0,97.0,63.0,75.0,6.0,,15.7,17.2,89.5,42.7,24.3,0.33,27.9,91.6,82.6,29.1,38.5,27.4,31.6,24.3,5.49,26.833,36.0,82.0,88.0,450.0,143.0,25.0,0.0,0.431,0.613,0.295,1.044,0.321,1.0,4.0,92.0,86.0,,15.833,0.351,0.431,0.295,1.044,36.0,82.0,88.0,450.0,143.0,94.0,86.0,39.99,138.3,0.204,"Alvarez, Yordan",Hitter,2026,2.701613166889135,1.1665514264570982,3.6510542823561374,2.066409333181088,-0.20143832313456925,0.48464180931039996,1.7946534679618704,1.606715316211711,0.7931862405740304,2.134461408827882,,2.0543659912406698,2.2739837817408604,2,25,0,1,7,4,0,86.0,94.0,0.318,0.33
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6304607560333011,0.5175580689948132,8.869812099786705,-0.7582139364468768,-0.3985031651517645,2.2878200210122226,1.666798212894308,0.7034897504469413,1.4118760851647156,1.1170631477553143,,0.6454089259140219,0.6672730129965029,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,6.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.83,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.433,"Wood, James",Hitter,2026,1.8943598091384586,1.322768894746292,1.523612175279367,1.7728020312785941,3.6747812903106336,0.401846546326113,1.6402686458812417,1.201985158754458,0.6935288248916943,1.6573670956224806,,1.6794789108019372,1.84836814257414,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,551,390,0.281,0.26,-0.021,0.422,0.423,0.001,0.36,0.35,-0.01,6.7,36.8,88.1,35.9,4.8,86.0,94.0,98.0,86.0,73.0,29.0,14.0,14.0,88.6,37.2,23.8,0.312,19.1,90.8,85.9,32.3,35.9,23.3,26.7,23.8,5.72,0.78,13.0,82.0,50.0,469.0,132.0,21.0,3.0,0.385,0.422,0.141,0.807,0.282,12.0,2.0,77.0,77.0,,,0.163,0.385,0.141,0.807,13.0,82.0,50.0,469.0,132.0,77.0,77.0,13.03,113.9,6.5,"McGonigle, Kevin",Hitter,2026,0.6449062951590062,0.09261188137943005,4.950289440658356,0.9804432701350203,5.569353515657343,-0.20675476661554346,1.605618731588824,0.49396255085310836,0.2373096905311167,0.6706936597935704,,0.5742449417445542,0.608131716990581,5,21,3,12,3,2,0,77.0,77.0,0.281,0.312
"Vargas, Miguel",678246,2026,542,364,0.239,0.262,0.023,0.487,0.518,0.031,0.359,0.383,0.024,14.6,46.3,90.7,40.1,9.9,68.0,90.0,89.0,67.0,79.0,7.0,12.7,17.9,81.9,44.5,18.4,0.241,22.3,85.8,82.0,29.7,36.8,23.4,32.1,18.4,3.73,0.77,28.0,84.0,72.0,460.0,110.0,28.0,1.0,0.344,0.487,0.248,0.831,0.239,12.0,5.0,97.0,69.0,0.77,,0.256,0.344,0.248,0.831,28.0,84.0,72.0,460.0,110.0,97.0,69.0,29.78,113.6,4.287,"Vargas, Miguel",Hitter,2026,1.3394868231588886,0.7600593614075319,2.9675580740084158,1.3836910582630952,3.5409605138710494,0.40662176473409867,1.53432917577247,0.897038300181112,0.5642305041789158,1.202611751742619,,1.1681412784553948,1.2799096236834697,6,28,1,12,7,5,0,69.0,97.0,0.239,0.241
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,99.0,96.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.9595641857827182,0.6303636680746881,4.756808139615974,1.2486562027856347,-0.3416751641979686,0.39949888599731226,1.5225658036007927,1.2996789825812096,0.7105087662224423,1.6498463566825154,,1.5552525845500713,1.6987116461989602,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7458520500243749,-2.482808193539702,16.74370589736099,0.9623654561337737,-0.32609329296870204,-4.4323787445714125,1.4970388480561687,-0.39053375231462484,-1.1786396836087019,0.9913356129705706,,-0.3052210895881657,-0.36706048683992853,8,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.760908423572435,1.6695289265309452,-0.7971627034148918,0.23964222226763954,-0.3719223259959567,3.295337134302384,1.4828462998578527,1.8780335453895254,1.7182315993742747,2.82430271587379,,2.464920134538814,2.8826591990804786,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.203043337152294,0.6787266424638513,6.183051262547835,-1.0548923545657856,-0.4406658755368388,3.048706075332723,1.4665340189577396,0.9418330500694866,1.5862832522119683,1.1732774595548612,,0.9629158066025109,1.0829201848670245,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
