"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Rodríguez, Héctor",699302,2026,7,2,0.0,0.548,0.548,0.0,0.602,0.602,0.233,0.578,0.345,0.0,0.0,71.6,100.0,0.0,,,,,,,28.6,28.6,100.0,0.0,0.0,0.0,25.0,100.0,100.0,50.0,0.0,50.0,0.0,0.0,-0.03,0.78,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.286,0.0,0.0,0.286,0.0,0.0,0.0,0.0,1.0,,,0.054,0.286,0.0,0.286,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,73.7,-0.034,"Rodríguez, Héctor",Hitter,2026,2.8102220271325167,0.1417346957909673,7.640741544552826,-1.1792170302495573,-0.4112738375921863,7.633690543519516,2.422372793679546,2.2839219491743212,3.4999943460053213,2.564175817787843,,1.2996557528535424,1.2911323316692829,1,0,0,0,0,0,0,2.0,2.0,0.0,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.085335192620583,0.7073957581073697,8.60336666765649,2.776098589962596,-0.3785041109946167,-5.9681019535519475,1.9850721319648263,0.82182895692317,-1.8869332350308732,1.816342796744944,,1.7145847128358482,1.9033164940959533,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,504,330,0.329,0.338,0.009,0.64,0.704,0.064,0.448,0.473,0.025,18.2,53.9,94.5,42.1,11.9,74.0,97.0,63.0,76.0,6.0,,16.1,17.3,89.5,42.4,23.9,0.342,27.9,91.6,82.7,29.4,38.2,27.3,31.8,23.9,5.47,26.833,35.0,78.0,85.0,414.0,136.0,24.0,0.0,0.442,0.64,0.311,1.082,0.329,1.0,3.0,87.0,81.0,,15.833,0.366,0.442,0.311,1.082,35.0,78.0,85.0,414.0,136.0,87.0,81.0,38.5,141.8,0.203,"Alvarez, Yordan",Hitter,2026,2.800989832172415,1.2119678743915068,3.6251441275197163,2.200412919068525,-0.18284956689736304,0.4029216040554074,1.8384817936254458,1.6501827978971266,0.7803975922759425,2.1902252581914023,,2.1365437474540547,2.368880290497776,3,24,0,1,6,3,0,81.0,87.0,0.329,0.342
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,17.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,4.01,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.641,"Wood, James",Hitter,2026,1.8297796964671331,1.3346151578179912,1.440588600509193,1.8627295632853003,4.094563569573631,0.34829792185714886,1.6641518293926334,1.1581929835022264,0.6629490389694107,1.5968743347243035,,1.647949733631451,1.8149894512797773,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5711435912510465,0.4716691461580713,8.701454155909513,-0.7634483143310162,-0.38910608136441865,2.1627761304022544,1.605187608184934,0.6447344109025271,1.3356043207304107,1.0522873067898897,,0.5951944985482259,0.6171163065078419,5,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"McGonigle, Kevin",805808,2026,499,353,0.284,0.264,-0.02,0.431,0.428,-0.003,0.361,0.354,-0.007,7.1,36.4,88.0,35.7,5.1,88.0,94.0,99.0,89.0,72.0,54.0,14.4,13.8,88.3,37.4,23.8,0.315,18.3,90.6,86.0,32.0,36.0,23.2,25.8,23.8,5.18,0.78,12.0,74.0,44.0,422.0,120.0,20.0,3.0,0.391,0.431,0.147,0.822,0.282,11.0,2.0,68.0,71.0,,,0.164,0.391,0.147,0.822,12.0,74.0,44.0,422.0,120.0,69.0,72.0,11.92,114.2,5.886,"McGonigle, Kevin",Hitter,2026,0.6487613005300682,0.09353000153407558,4.984858192789791,0.9662644029379831,5.294513852337576,-0.22726936934226147,1.5802891630980294,0.49546822087661296,0.2369348048424716,0.6806165227397527,,0.5759062289011709,0.610849258199296,6,20,3,11,3,2,0,72.0,69.0,0.284,0.315
"Genao, Angel",694197,2026,9,5,0.556,0.491,-0.065,0.556,0.716,0.16,0.711,0.521,-0.19,20.0,80.0,93.7,40.0,20.0,,,,,,,0.0,11.1,100.0,0.0,60.0,0.625,50.0,100.0,100.0,40.0,20.0,40.0,20.0,60.0,0.16,0.78,0.0,2.0,1.0,9.0,5.0,0.0,0.0,0.556,0.556,0.0,1.112,0.8,0.0,0.0,0.0,0.0,,,0.225,0.556,0.0,1.112,0.0,2.0,1.0,9.0,5.0,1.0,0.0,0.0,225.0,0.182,"Genao, Angel",Hitter,2026,3.213235279457808,1.7330787292782155,1.9774976492000311,1.3649202379222762,-0.2030896921488031,-1.0258505980468124,1.5283932197688799,1.2942069952391948,-0.24124872954192356,2.3333519960016207,,2.1453723816049064,2.3393166613641863,7,0,0,0,0,0,0,0.0,1.0,0.556,0.625
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,70.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8881028428437057,0.6443456834538833,4.63712679592595,1.2915578012791455,-0.33031333658642614,0.34587981514514077,1.4917541848383387,1.2541325756148558,0.6796431443412023,1.5855749069174119,,1.5226765528146506,1.6637114854069275,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,496,332,0.236,0.268,0.032,0.471,0.523,0.052,0.355,0.388,0.033,14.5,46.8,90.8,40.4,9.8,70.0,87.0,90.0,65.0,76.0,15.0,12.7,18.1,81.4,44.6,18.7,0.241,22.5,85.3,81.7,29.8,36.4,23.8,32.2,18.7,3.22,0.77,24.0,76.0,67.0,420.0,99.0,25.0,1.0,0.341,0.471,0.235,0.812,0.239,11.0,5.0,87.0,62.0,0.77,,0.255,0.341,0.235,0.812,24.0,76.0,67.0,420.0,99.0,90.0,63.0,26.65,112.3,3.701,"Vargas, Miguel",Hitter,2026,1.3408505801093509,0.7795255640053668,2.75581562824659,1.308259513842875,3.1885770106996483,0.5405065389010827,1.473637384101904,0.8996338035975388,0.60997461417929,1.1889566906258615,,1.1594340281975506,1.2706771982483656,9,25,1,12,7,5,0,63.0,90.0,0.236,0.241
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7683805131251074,-2.481485661057328,16.434913839876756,0.9213528054298655,-0.3129646577994775,-4.293369657502918,1.4544143047730111,-0.39651382870747137,-1.1454815116907553,0.9351414788797164,,-0.33804047072137583,-0.40740791613242566,10,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.667853394466167,-0.8343290842230308,0.23664263451405623,-0.3611554322076681,3.135861425670779,1.4358360641074277,1.8026957053634864,1.6369127433986295,2.73026934766738,,2.415301152465738,2.8314655051059723,11,0,0,0,0,0,0,1.0,3.0,0.2,0.167
