"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3110400873392734,0.6910812931757192,8.7707169788379,2.800903256452669,-0.39209111251946677,-5.285566766408791,2.1339535278707213,0.9924388316739756,-1.5529751089504267,1.9379121661108905,,1.815222959842299,1.9923930795673077,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,583,378,0.318,0.327,0.009,0.607,0.664,0.057,0.433,0.454,0.021,16.9,53.4,94.5,41.8,11.1,71.0,97.0,58.0,74.0,7.0,,15.8,17.5,89.6,41.5,24.6,0.337,28.4,91.7,82.6,29.1,38.1,27.8,31.7,24.6,5.78,26.833,36.0,88.0,91.0,478.0,152.0,28.0,1.0,0.434,0.607,0.289,1.041,0.319,1.0,4.0,102.0,91.0,,15.833,0.337,0.434,0.289,1.041,36.0,88.0,91.0,478.0,152.0,102.0,92.0,39.38,137.0,0.215,"Alvarez, Yordan",Hitter,2026,2.6459716953395307,1.1902201344749648,3.6625878288359504,2.0514425513501644,-0.2029081169971124,0.3802173980236246,1.7743724358604442,1.5582183740882627,0.7365610585801833,2.092766793911965,,2.0101891965119227,2.2320459008196627,2,28,1,1,9,4,0,92.0,102.0,0.318,0.337
"Vargas, Miguel",678246,2026,579,387,0.252,0.268,0.016,0.498,0.522,0.024,0.371,0.39,0.019,14.5,45.9,90.7,41.1,9.7,70.0,96.0,92.0,70.0,79.0,5.0,14.2,17.4,82.4,45.5,17.8,0.259,21.6,86.4,82.5,30.2,35.7,24.0,32.6,17.8,4.48,0.77,29.0,92.0,76.0,484.0,122.0,30.0,1.0,0.365,0.498,0.246,0.863,0.251,13.0,5.0,101.0,82.0,0.77,,0.254,0.365,0.246,0.863,29.0,92.0,76.0,484.0,122.0,101.0,82.0,30.4,117.4,5.149,"Vargas, Miguel",Hitter,2026,1.4450889640916933,0.8145741254203205,3.5151704467547393,1.4919644882008793,4.138621650013569,0.2813528845114229,1.7172547598028296,0.9518622112523142,0.5520088247519527,1.3229426956436472,,1.2511727738050298,1.3740201734808777,3,30,1,13,7,5,0,82.0,101.0,0.252,0.259
"McGonigle, Kevin",805808,2026,584,419,0.277,0.262,-0.015,0.421,0.433,0.012,0.356,0.352,-0.004,7.2,36.8,88.1,36.3,5.2,88.0,93.0,98.0,89.0,72.0,28.0,13.5,13.9,89.2,37.5,23.9,0.305,19.4,91.2,86.3,32.2,36.3,23.4,26.7,23.9,6.04,0.78,14.0,84.0,56.0,499.0,138.0,24.0,3.0,0.377,0.421,0.144,0.798,0.278,12.0,3.0,80.0,79.0,,,0.171,0.377,0.144,0.798,14.0,84.0,56.0,499.0,138.0,81.0,79.0,14.4,112.7,6.864,"McGonigle, Kevin",Hitter,2026,0.7392443176512631,0.1386236687129287,5.008665812169253,0.9678356856977478,5.647686009645373,-0.048006814409497674,1.6689789573590392,0.5525398389126417,0.31250743138510634,0.7307482999868941,,0.6348595116158968,0.678943635786259,4,24,3,12,3,3,0,79.0,81.0,0.277,0.305
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6413271537065659,0.5406853952801538,8.95808683287697,-0.78097520545642,-0.4017702425229361,2.0224378727311927,1.6571023746165807,0.6665945907181289,1.2860682640502743,1.139654683530765,,0.6339525661922765,0.6702655564994079,5,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,11.0,98.0,92.0,16.0,46.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.82,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.421,"Wood, James",Hitter,2026,1.9563315923028322,1.384076158704126,1.581927913489744,1.7248708509563049,3.4980392279657835,0.3757768021285659,1.6492995474928756,1.2272665255070536,0.687443372596174,1.7070268855519144,,1.724949679820775,1.9057549961566576,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.572,0.422,-0.15,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,181.0,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7750643758102187,-2.534488276503341,16.943093082241493,0.9264726824765538,-0.3322564906798384,-3.826161087262763,1.563929357660224,-0.3119439468990186,-0.9141698904379743,1.0003100338053459,,-0.28563389075505247,-0.37491480696992757,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,97.0,70.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.68,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.052,"Soto, Juan",Hitter,2026,2.0201600543925586,0.666611737730323,4.840134956798462,1.2248553158723536,-0.3463352252303392,0.3738584859268088,1.5508632281144734,1.3292538613098939,0.7072481102007036,1.6930031575952955,,1.5967161669387255,1.7504511188084761,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.8777345686783073,1.7489544923716964,-0.7562064561632452,0.2637235137679172,-0.37625253615015336,2.904563770091379,1.4981832226787395,1.8558620061127473,1.514439305360511,2.9007972996734845,,2.5124361521092933,2.9678116675334376,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2452876770254222,0.7165650661215833,6.259696177941306,-1.074413456211153,-0.4422466043556259,2.7203722637916994,1.4602399066838028,0.9197995745365682,1.4279797690945935,1.2069207709423337,,0.9758937500704989,1.1148346247444145,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
