"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.327630906276401,0.6663966044441856,8.994785553230912,2.9266114913342363,-0.3905692307079919,-6.422420768095667,2.0720976042623436,0.8708348439122817,-2.06262160803592,1.9403382543224386,,1.780448889935321,1.9901200755525632,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,571,371,0.323,0.329,0.006,0.618,0.674,0.056,0.435,0.458,0.023,17.3,53.4,94.5,41.5,11.3,74.0,97.0,59.0,75.0,6.0,,15.9,17.0,89.6,42.3,24.3,0.339,28.2,91.7,82.7,29.1,38.5,27.5,31.8,24.3,5.66,26.833,36.0,88.0,91.0,468.0,151.0,28.0,0.0,0.438,0.618,0.295,1.056,0.32,1.0,4.0,96.0,91.0,,15.833,0.345,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.26,137.7,0.21,"Alvarez, Yordan",Hitter,2026,2.7216353708754992,1.1881648147631017,3.792623571038073,2.136734766918253,-0.20209427257758436,0.40541784277568377,1.827777913384754,1.6103401167325937,0.7774171950016938,2.151331451749399,,2.0699386182742954,2.2936240455813737,2,28,1,1,8,4,0,91.0,97.0,0.323,0.339
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6452548441087445,0.5479388874282503,9.08212561370431,-0.773226630490722,-0.40044172851482274,2.374941325975755,1.7146862957409676,0.7169584672568318,1.4573990907083645,1.141519700094053,,0.66586581267244,0.6888354130098712,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,573,382,0.248,0.266,0.018,0.496,0.523,0.027,0.368,0.389,0.021,14.7,46.2,90.8,40.8,9.9,71.0,95.0,91.0,69.0,80.0,6.0,14.0,17.5,82.2,45.5,17.8,0.253,21.8,86.2,82.4,30.4,35.9,23.8,32.7,17.8,4.29,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.246,12.0,5.0,99.0,79.0,0.77,,0.257,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.5,4.931,"Vargas, Miguel",Hitter,2026,1.4414284219749152,0.8164287797771649,3.458936977300033,1.4886039972525633,4.035002286154101,0.3464777720783097,1.7039220134552924,0.9587891102366473,0.583638198156426,1.3170361144407086,,1.2603832959044814,1.3803538605607841,4,30,1,12,7,5,0,80.0,100.0,0.248,0.253
"McGonigle, Kevin",805808,2026,577,412,0.28,0.263,-0.017,0.427,0.436,0.009,0.361,0.354,-0.007,7.3,37.2,88.2,36.7,5.2,87.0,93.0,98.0,88.0,73.0,26.0,13.7,13.7,89.0,36.7,24.0,0.308,19.4,91.1,86.3,31.6,36.7,23.5,26.9,24.0,5.94,0.78,14.0,84.0,56.0,492.0,138.0,24.0,3.0,0.381,0.427,0.147,0.808,0.283,12.0,3.0,79.0,79.0,,,0.173,0.381,0.147,0.808,14.0,84.0,56.0,492.0,138.0,79.0,79.0,14.3,114.2,6.75,"McGonigle, Kevin",Hitter,2026,0.7664148003070544,0.16057894684188528,5.118276246472735,1.0357420532373423,5.667554423483678,-0.14041345834675656,1.6995363309153442,0.5590434121120124,0.28523941044186996,0.7587020475602043,,0.6644671260256946,0.7112243115040496,5,24,3,12,3,3,0,79.0,79.0,0.28,0.308
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,92.0,15.0,47.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.9,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.514,"Wood, James",Hitter,2026,1.951270482341088,1.3715124899929716,1.6201758520705183,1.767686738898113,3.660744869295149,0.41243921724672167,1.677617915883348,1.2337099367999464,0.7139995084871953,1.7060382238238971,,1.7308008903627645,1.9061935575999198,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,97.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,2.0166488904161723,0.6576732963887654,4.899227234675303,1.2631671685485746,-0.3447967408763215,0.4103781368657971,1.5666141819643256,1.334914320455479,0.7315498059944867,1.692019320270068,,1.603002405015509,1.7517159358915664,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.868280399804533,1.740829222940247,-0.7625263577866015,0.27985974696906846,-0.3744142342968141,3.4161131940092297,1.5470058488877942,1.920319958257062,1.7698206360726678,2.8996188371317166,,2.541291717430708,2.9734737892215146,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7716392403755354,-2.527758027814289,17.139339963212763,0.9866075549996727,-0.3295392442657647,-4.61534646728207,1.52594214092034,-0.39861062880299514,-1.2193785938805868,1.000658493845531,,-0.3094605709783196,-0.3735351142623986,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.242068798140786,0.7080518064310117,6.290228886961637,-1.0763101064506009,-0.4417267193433882,3.174704055811817,1.5075131115448972,0.9685979481412235,1.6406532224330996,1.2056600043027512,,0.9965265106052786,1.1200522458732187,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Wetherholt, JJ",802139,2026,573,400,0.245,0.257,0.012,0.377,0.439,0.062,0.326,0.352,0.026,7.5,44.9,89.9,35.5,5.3,78.0,72.0,95.0,73.0,57.0,100.0,10.8,16.2,85.1,37.0,24.8,0.27,21.0,87.8,82.1,44.5,29.8,22.5,16.8,24.8,4.86,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.244,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.8,103.2,5.523,"Wetherholt, JJ",Hitter,2026,0.7691126742708373,0.344823202063496,3.40051174734447,0.7551547696248594,4.566322168121726,0.4887620067933156,1.3901012040173122,0.616812222825658,0.5178050011614509,0.6800656573748131,,0.6847155816351356,0.7303359395477266,11,14,0,14,16,2,0,62.0,93.0,0.245,0.27
"Caminero, Junior",691406,2026,575,396,0.278,0.272,-0.006,0.531,0.495,-0.036,0.38,0.365,-0.015,13.1,50.6,93.1,26.5,9.1,64.0,81.0,52.0,45.0,28.0,1.0,11.8,18.3,84.4,46.7,13.9,0.288,29.4,87.3,78.3,51.0,22.7,19.2,24.7,13.9,4.36,0.764,35.0,81.0,84.0,503.0,140.0,20.0,1.0,0.365,0.531,0.253,0.896,0.277,3.0,2.0,105.0,68.0,0.764,,0.223,0.365,0.253,0.896,35.0,81.0,84.0,503.0,140.0,105.0,68.0,32.63,120.3,5.046,"Caminero, Junior",Hitter,2026,1.183737431616953,0.541816423439214,1.8944758217548963,1.5903517903720246,4.138214763225515,-0.31334725091271026,1.3095085356423997,0.685430248258758,0.16028619549007955,0.9566529771350646,,0.94130287764139,1.0341832918082714,12,20,1,3,2,2,0,68.0,105.0,0.278,0.288
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.080282814237158,0.934316285333896,0.8877402570656574,1.7192995069759813,-0.2990242510446511,-0.15357483055260387,1.302730017072589,1.3800270108454702,0.30725788835187506,2.526013952332187,,2.383210353167856,2.7960134413067124,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,467,350,0.287,0.276,-0.011,0.449,0.427,-0.022,0.357,0.346,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.3,90.8,37.4,24.0,0.315,21.4,92.4,86.3,42.6,19.4,28.0,20.3,24.0,2.89,0.78,13.0,52.0,59.0,414.0,119.0,22.0,3.0,0.362,0.449,0.162,0.811,0.288,9.0,3.0,66.0,50.0,,,0.151,0.362,0.162,0.811,13.0,52.0,59.0,414.0,119.0,67.0,50.0,12.36,113.0,3.284,"DeLauter, Chase",Hitter,2026,0.6971172938914046,0.3372631523541813,4.50702006750283,0.8553785075594483,2.5568201145313334,-0.2591874936122913,1.275855002294933,0.5466792778089752,0.24388589312206976,0.6043366402403548,,0.6276698658059114,0.6524312160818968,14,22,3,9,0,3,0,50.0,67.0,0.287,0.315
"Crow-Armstrong, Pete",691718,2026,593,353,0.276,0.25,-0.026,0.55,0.472,-0.078,0.395,0.359,-0.036,12.5,48.4,90.0,38.0,7.5,19.0,81.0,20.0,33.0,96.0,100.0,12.0,26.1,83.1,49.9,15.9,0.332,34.3,85.7,75.2,31.2,36.3,21.8,35.4,15.9,7.89,0.894,33.0,93.0,83.0,507.0,140.0,26.0,7.0,0.375,0.55,0.274,0.925,0.278,32.0,3.0,155.0,70.0,0.771,,0.222,0.375,0.274,0.925,33.0,93.0,83.0,507.0,140.0,155.0,71.0,28.32,125.0,7.938,"Crow-Armstrong, Pete",Hitter,2026,0.9899158593197724,0.6820019809498276,0.15533834215778097,1.7957509467107169,6.7337841866214125,-0.7579922505811073,1.2741219479542139,0.5406193573910066,-0.07017273490974787,0.8475478036994205,,0.8939418939984685,0.976938886416397,15,26,7,32,11,3,1,71.0,155.0,0.276,0.332
"Abreu, Wilyer",677800,2026,564,383,0.254,0.258,0.004,0.46,0.485,0.025,0.345,0.355,0.01,12.8,44.4,89.9,35.8,8.8,55.0,69.0,48.0,45.0,70.0,87.0,10.6,20.6,82.1,36.6,22.2,0.285,30.0,85.2,78.4,33.7,35.8,22.2,23.8,22.2,5.36,0.78,22.0,74.0,69.0,493.0,125.0,28.0,4.0,0.333,0.46,0.206,0.793,0.256,8.0,7.0,113.0,60.0,0.78,,0.227,0.333,0.206,0.793,22.0,74.0,69.0,493.0,125.0,116.0,60.0,23.2,109.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0647800200740678,0.5513329895068242,1.2019040118271482,1.1066941348779529,5.076102054874448,0.1747795346650901,1.247839483879601,0.667066241662739,0.32695786517704817,0.8734966456665426,,0.867137516831832,0.9537959006351004,16,28,4,8,2,7,1,60.0,116.0,0.254,0.285
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,38.0,37.0,61.0,76.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.57,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.402,"Pages, Andy",Hitter,2026,0.7360197726141692,0.2945269949336821,1.6376600877012821,1.134270310141341,5.355224492867575,-0.14734802841115302,1.1794875482623144,0.46336725648518834,0.1347727916885473,0.5401433989004633,,0.5428165998774598,0.5800955135486295,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2595466890815992,0.6576703075603316,4.164059687874263,0.11733753319599856,-0.3412067416738375,1.0449236084298166,1.1590020036186035,0.7747653587589072,0.794384070109788,1.1776524180634258,,0.9678619279874615,1.09269145132997,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,62.0,81.0,78.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.9057548214290779,0.37160725760135294,3.4188160145132884,1.0206663284415933,1.75445529277617,-0.2380488563018968,1.1183231519681995,0.6356787368894815,0.22249558290082921,0.8229232466759927,,0.8085421458036319,0.8632743349928038,19,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Rice, Ben",700250,2026,541,331,0.249,0.26,0.011,0.522,0.502,-0.02,0.372,0.369,-0.003,14.8,48.6,92.2,38.4,9.1,24.0,81.0,72.0,38.0,34.0,8.0,12.0,25.1,83.8,47.1,20.2,0.276,25.7,85.3,75.3,42.0,31.1,22.7,29.9,20.2,2.42,0.782,34.0,80.0,82.0,469.0,117.0,20.0,3.0,0.346,0.522,0.273,0.868,0.25,3.0,2.0,136.0,64.0,0.782,,0.242,0.346,0.273,0.868,34.0,80.0,82.0,469.0,117.0,136.0,65.0,32.7,117.7,2.744,"Rice, Ben",Hitter,2026,1.2264717565566619,0.8472183210560635,1.3508523072962138,1.5550967927142956,2.072170222196,-0.057497760017713305,1.1134212145697833,0.8395155277875403,0.3511176586834377,1.0360811425062522,,1.1323998352882416,1.2208291299012461,20,20,3,3,5,2,0,65.0,136.0,0.249,0.276
"Moreno, Gabriel",672515,2026,435,314,0.303,0.293,-0.01,0.464,0.457,-0.007,0.368,0.368,0.0,8.0,42.7,89.4,38.2,5.8,83.0,74.0,46.0,92.0,20.0,,11.3,14.9,91.5,35.7,30.9,0.336,30.2,92.7,85.9,41.7,25.8,27.1,18.5,30.9,4.42,2.55,10.0,56.0,65.0,373.0,113.0,27.0,1.0,0.382,0.464,0.161,0.846,0.303,5.0,9.0,65.0,48.0,0.793,,0.164,0.382,0.161,0.846,10.0,56.0,65.0,373.0,113.0,65.0,49.0,9.85,116.5,1.668,"Moreno, Gabriel",Hitter,2026,0.9897242504524797,0.37411811189231625,3.5249501536545216,0.9976184206019812,1.1064604367278164,-0.11525198181571146,1.0997608166212691,0.6232416433448915,0.2649754095620836,0.8620525482417946,,0.7279935176355801,0.7816478332562132,21,28,1,5,4,9,0,49.0,65.0,0.303,0.336
"Trout, Mike",545361,2026,509,281,0.242,0.252,0.01,0.436,0.49,0.054,0.356,0.379,0.023,15.7,45.6,89.8,36.3,8.7,22.0,99.0,95.0,46.0,84.0,16.0,17.3,25.3,85.2,36.7,22.8,0.302,20.5,88.4,78.9,35.6,33.8,23.5,27.8,22.8,3.5,37.117,20.0,73.0,46.0,413.0,100.0,19.0,0.0,0.383,0.436,0.194,0.819,0.24,11.0,1.0,129.0,87.0,37.116,37.117,0.238,0.383,0.194,0.819,20.0,73.0,46.0,413.0,100.0,129.0,88.0,22.48,112.7,0.094,"Trout, Mike",Hitter,2026,1.181147652022448,0.700952017388814,3.331222322260515,0.9794755896584465,-0.306204249449619,0.42230395391891057,1.093691973718148,0.8550553475042929,0.6026426457618738,1.1694130327667163,,1.1096363705265444,1.205558254106019,22,20,0,11,7,1,0,88.0,129.0,0.242,0.302
"Hicks, Liam",689414,2026,473,365,0.286,0.252,-0.034,0.448,0.352,-0.096,0.358,0.316,-0.042,4.1,27.9,84.8,28.2,3.2,98.0,69.0,67.0,98.0,13.0,,10.6,9.3,97.4,44.1,14.0,0.282,26.7,97.4,90.1,44.4,24.4,21.6,26.8,14.0,2.98,0.76,17.0,62.0,72.0,406.0,116.0,12.0,1.0,0.373,0.448,0.162,0.821,0.284,3.0,6.0,44.0,50.0,0.76,,0.1,0.373,0.162,0.821,17.0,62.0,72.0,406.0,116.0,44.0,50.0,13.36,113.3,3.465,"Hicks, Liam",Hitter,2026,0.08755409661499926,-0.47012354237620724,5.365461865284034,1.0281462015938474,2.7192675784437323,-0.9244819355339744,1.0663835900011662,0.13881630999093436,-0.18395376852328532,0.22468843937742042,,0.06754271427634602,0.03627562976456339,23,13,1,3,10,6,1,50.0,44.0,0.286,0.282
"Lopez, Otto",672640,2026,561,453,0.306,0.283,-0.023,0.444,0.422,-0.022,0.342,0.325,-0.017,6.2,40.8,89.0,30.7,5.0,92.0,9.0,33.0,79.0,81.0,97.0,5.3,12.7,91.2,31.8,23.2,0.333,31.9,92.5,83.1,51.4,22.5,22.3,15.9,23.2,5.0,0.778,9.0,77.0,59.0,516.0,158.0,30.0,7.0,0.342,0.444,0.138,0.786,0.307,25.0,11.0,69.0,30.0,0.778,,0.139,0.342,0.138,0.786,9.0,77.0,59.0,516.0,158.0,71.0,30.0,8.55,108.2,5.695,"Lopez, Otto",Hitter,2026,0.593770290927091,0.06053454671563962,2.225751771885247,0.8939961688490891,4.720692133828536,-0.3758134174650671,1.062999544821398,0.3314913690589725,-0.004459363203657703,0.3654993108831282,,0.334828161201921,0.3579671749361541,24,30,7,27,4,11,0,30.0,71.0,0.306,0.333
"Dingler, Dillon",693307,2026,517,351,0.253,0.272,0.019,0.481,0.483,0.002,0.347,0.356,0.009,10.3,42.5,88.6,39.6,7.0,42.0,12.0,24.0,62.0,50.0,,6.0,22.2,88.4,41.9,19.1,0.28,33.8,91.0,80.2,35.9,30.5,24.5,26.8,19.1,4.2,0.762,26.0,65.0,82.0,466.0,118.0,24.0,2.0,0.318,0.481,0.228,0.799,0.253,0.0,3.0,114.0,31.0,0.762,,0.211,0.318,0.228,0.799,26.0,65.0,82.0,466.0,118.0,115.0,31.0,26.11,109.8,4.872,"Dingler, Dillon",Hitter,2026,1.074910161925935,0.47477386571686814,0.6431137066760408,1.1959698714144193,3.9820497979174627,0.16661578132783414,1.0544114082629563,0.6569634975466445,0.26968560495815064,0.7459542524118068,,0.7933518551783882,0.86429791945027,25,24,2,0,15,3,0,31.0,115.0,0.253,0.28
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5597594602404318,0.6353085596785583,5.08813208771479,0.7932321385365927,-0.2990242510446511,-0.6725375265543847,1.0520500331736233,0.6139669519500399,0.26807952911396665,1.0164410584425678,,0.8411546066114811,0.8137698903723367,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Grisham, Trent",663757,2026,448,308,0.22,0.249,0.029,0.419,0.442,0.023,0.324,0.343,0.019,10.1,46.4,90.9,35.1,7.0,70.0,86.0,98.0,81.0,32.0,9.0,12.7,17.9,88.8,46.1,14.6,0.229,18.9,89.8,83.2,38.3,30.2,22.1,27.6,14.6,1.29,22.025,18.0,65.0,56.0,387.0,85.0,19.0,2.0,0.318,0.419,0.199,0.737,0.221,9.0,3.0,79.0,55.0,5.25,5.0,0.193,0.318,0.199,0.737,18.0,65.0,56.0,387.0,85.0,80.0,57.0,18.99,102.5,0.058,"Grisham, Trent",Hitter,2026,0.7418700298704564,0.4958194813952573,4.270572761418987,0.8051540672997183,-0.3385142422719746,0.3855269154677117,1.050691695374045,0.629163076157368,0.5225388671875032,0.7044290483103224,,0.7585349151427703,0.809785870045031,27,19,2,9,0,3,0,57.0,80.0,0.22,0.229
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.96,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,2.0212266094355207,1.2301957231123986,0.6808891163805516,1.1034220936763812,-0.34659174047756347,0.599986880358024,1.044331992477946,1.2903235495807541,0.735542519953224,1.7018493049387151,,1.7324328519962786,1.908113835540117,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,482,324,0.27,0.277,0.007,0.444,0.497,0.053,0.349,0.371,0.022,13.0,51.9,91.8,35.5,8.8,52.0,60.0,24.0,52.0,17.0,,10.0,20.7,85.2,31.2,25.6,0.307,33.5,87.2,78.4,45.4,25.0,24.7,19.8,25.6,2.75,0.76,21.0,71.0,63.0,426.0,115.0,11.0,0.0,0.353,0.444,0.174,0.797,0.268,3.0,1.0,99.0,48.0,0.76,,0.22,0.353,0.174,0.797,21.0,71.0,63.0,426.0,115.0,100.0,48.0,23.51,110.4,3.198,"Baldwin, Drake",Hitter,2026,1.2260362206607955,0.759890906294909,0.9743064665862704,0.9949929962082283,2.4796351316779286,0.39238697163483005,1.0410843661746312,0.772445945601526,0.4584040386204301,0.9898833759675524,,0.9773139910644324,1.0684905403447642,29,11,0,3,7,1,0,48.0,100.0,0.27,0.307
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.381,0.373,-0.008,18.0,57.3,93.4,38.9,8.8,4.0,100.0,86.0,1.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.7,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.6,4.302,"Kurtz, Nick",Hitter,2026,1.096690508731343,1.2006605609409773,-0.007831688905175604,1.2881416794133955,3.470474911563499,-0.16372501471383097,1.0370262276322308,0.7605563388901375,0.34232172340174316,1.1306028505742156,,1.1911409816122411,1.2836237674640312,30,15,1,7,3,0,0,79.0,141.0,0.256,0.363
