"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.0227612673840474,0.6691640194943833,8.980579697757793,2.9499320888475062,-0.39782903301981576,-6.964747897028327,1.942842195730869,0.6573374074042757,-2.3051958415115563,1.851906542730843,,1.72197088140002,1.945298391630359,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"McGonigle, Kevin",805808,2026,684,495,0.274,0.267,-0.007,0.424,0.448,0.024,0.355,0.359,0.004,7.1,37.2,88.0,36.4,5.1,91.0,95.0,98.0,90.0,72.0,17.0,13.7,13.5,88.9,37.2,23.2,0.299,19.2,90.8,86.1,33.3,35.6,23.0,26.1,23.2,6.66,0.78,17.0,95.0,70.0,583.0,160.0,26.0,5.0,0.376,0.424,0.15,0.8,0.274,12.0,4.0,92.0,94.0,,,0.181,0.376,0.15,0.8,17.0,95.0,70.0,583.0,160.0,92.0,94.0,17.96,112.3,7.568,"McGonigle, Kevin",Hitter,2026,0.830907917779484,0.15730337418344506,5.219174411831544,1.038221281052744,5.494821733043835,0.07411849927206719,1.7346910314457933,0.623140990679619,0.395046406140116,0.801472240129763,,0.722880778567005,0.7759457960684291,2,26,5,12,3,4,0,94.0,92.0,0.274,0.299
"De Paula, Josue",800543,2026,38,24,0.286,0.292,0.006,0.5,0.484,-0.016,0.431,0.427,-0.004,12.5,45.8,89.3,41.7,7.9,,,,,38.0,,26.3,10.5,90.5,45.8,8.3,0.304,18.2,92.9,84.5,37.5,25.0,37.5,33.3,8.3,0.36,0.78,1.0,6.0,7.0,28.0,8.0,3.0,0.0,0.474,0.5,0.214,0.974,0.286,1.0,0.0,4.0,10.0,,,0.192,0.474,0.214,0.974,1.0,6.0,7.0,28.0,8.0,4.0,10.0,0.97,136.4,0.409,"De Paula, Josue",Hitter,2026,1.3205611370934685,0.7363861611336494,7.7412901985823535,0.7266532354693633,-0.07937050192573102,-0.07438245896585445,1.7322337355186959,0.9815245420448817,0.6301956318242055,1.6796964320966281,,1.326555113027231,1.4117807541770964,3,3,0,1,0,0,0,10.0,4.0,0.286,0.304
"Alvarez, Yordan",670541,2026,663,433,0.313,0.319,0.006,0.597,0.637,0.04,0.426,0.442,0.016,15.9,53.3,94.2,40.4,10.4,74.0,97.0,54.0,77.0,9.0,,15.8,17.3,89.4,41.1,24.0,0.331,29.0,91.8,82.8,30.7,37.9,26.3,31.4,24.0,6.41,26.833,40.0,98.0,99.0,543.0,170.0,32.0,1.0,0.43,0.597,0.284,1.027,0.313,1.0,5.0,115.0,105.0,,15.833,0.318,0.43,0.284,1.027,40.0,98.0,99.0,543.0,170.0,115.0,105.0,42.68,134.8,0.238,"Alvarez, Yordan",Hitter,2026,2.342144562947848,1.1360383724593934,3.7483424265738012,2.013595930298227,-0.2125157557572432,0.32431497740023585,1.688214490923944,1.4302402982039126,0.7196319663050481,1.9020627900779845,,1.894472117693234,2.0872446713029023,4,32,1,1,10,5,0,105.0,115.0,0.313,0.331
"Vargas, Miguel",678246,2026,680,454,0.251,0.265,0.014,0.482,0.504,0.022,0.366,0.381,0.015,13.4,44.2,90.2,39.4,9.0,71.0,96.0,96.0,70.0,82.0,8.0,14.1,17.9,82.4,46.5,17.0,0.261,21.1,86.4,82.4,30.2,35.5,24.0,32.6,17.0,5.34,0.77,33.0,101.0,88.0,570.0,143.0,31.0,1.0,0.362,0.482,0.231,0.844,0.251,20.0,6.0,122.0,96.0,0.77,,0.239,0.362,0.231,0.844,33.0,101.0,88.0,570.0,143.0,122.0,96.0,34.51,115.8,6.138,"Vargas, Miguel",Hitter,2026,1.2599926163320896,0.7035281281565553,3.6372641544976734,1.4447058929992267,4.381384815037623,0.29149043005213754,1.6852868113478445,0.8516484890024675,0.5366504155056847,1.1767891977092557,,1.1387985402314182,1.2440819287245521,5,31,1,20,7,6,0,96.0,122.0,0.251,0.261
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7785712667805447,1.8103348365193064,-0.7121754760947314,0.2914725130639873,-0.38381374314281447,3.709065512481773,1.5761295164782816,1.8925062129404768,1.9064059739306456,2.8471607329214685,,2.5783075216633424,3.0091453606006553,6,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Jung, Jace",690291,2026,9,5,0.143,0.287,0.144,0.143,0.387,0.244,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,22.2,22.2,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.333,0.143,0.0,0.476,0.167,0.0,0.0,1.0,2.0,,,0.1,0.333,0.0,0.476,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5844688712700153,0.5875914979161867,7.804729979237844,-0.8389896627679846,-0.4063939323890943,2.8592142710202118,1.5537785987343318,0.6864217156876982,1.564721533279049,0.9941315647937525,,0.6435173250625821,0.6527132067664385,7,0,0,0,0,0,0,2.0,2.0,0.143,0.2
"Wood, James",695578,2026,602,326,0.265,0.274,0.009,0.511,0.563,0.052,0.387,0.41,0.023,19.3,58.6,95.2,37.7,10.5,11.0,98.0,93.0,19.0,42.0,6.0,16.4,28.6,82.1,34.4,29.1,0.34,21.5,83.6,71.9,46.3,25.5,26.7,20.9,29.1,3.75,0.764,30.0,104.0,76.0,495.0,131.0,30.0,1.0,0.389,0.511,0.246,0.9,0.265,21.0,4.0,169.0,99.0,0.764,,0.289,0.389,0.246,0.9,30.0,104.0,76.0,495.0,131.0,172.0,99.0,33.05,122.5,4.34,"Wood, James",Hitter,2026,1.7394747211146278,1.3434986131509787,1.7920717837280935,1.5569950861084598,2.9814130817682716,0.4504824793843536,1.5491179894995981,1.1507864974643762,0.7291524550452465,1.5360083248838567,,1.6289439152940923,1.7822018806927673,8,30,1,21,4,4,0,99.0,172.0,0.265,0.34
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2152209604404802,0.7391230954055369,6.396987229821389,-1.0877281675667116,-0.4422107842969865,3.4462143058804124,1.5484190706877718,0.9779823997763781,1.7666450112177094,1.1973573290502368,,1.022102427304457,1.1425061219424744,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Soto, Juan",665742,2026,453,315,0.273,0.295,0.022,0.52,0.573,0.053,0.387,0.412,0.025,13.7,48.6,92.7,32.1,9.5,88.0,98.0,96.0,69.0,12.0,,16.1,14.1,85.4,40.6,16.8,0.266,20.9,87.9,81.1,39.0,32.7,20.0,26.3,16.8,2.94,51.875,26.0,59.0,65.0,377.0,103.0,11.0,2.0,0.389,0.52,0.247,0.909,0.273,9.0,2.0,64.0,73.0,62.025,51.875,0.278,0.389,0.247,0.909,26.0,59.0,65.0,377.0,103.0,64.0,73.0,28.65,122.5,0.057,"Soto, Juan",Hitter,2026,1.8200393865823934,0.6852729519501481,4.508417259935913,1.2321671112659547,-0.353447281742645,0.5597821558896994,1.4737855801306134,1.247761306760551,0.7714010431895502,1.5361805919886469,,1.5121907200246165,1.6456663533781835,10,11,2,9,0,2,0,73.0,64.0,0.273,0.266
