"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Rodríguez, Héctor",699302,2026,7,2,0.0,0.548,0.548,0.0,0.602,0.602,0.233,0.578,0.345,0.0,0.0,71.6,100.0,0.0,,,,,,,28.6,28.6,100.0,0.0,0.0,0.0,25.0,100.0,100.0,50.0,0.0,50.0,0.0,0.0,-0.03,0.78,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.286,0.0,0.0,0.286,0.0,0.0,0.0,0.0,1.0,,,0.054,0.286,0.0,0.286,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,73.7,-0.034,"Rodríguez, Héctor",Hitter,2026,2.8102220271325167,0.14173469579096687,7.642213950667785,-1.1789736514082019,-0.4112738375921863,7.6339320980352765,2.422654316874569,2.282915720246197,3.499691693395299,2.5643230583993386,,1.2991946896348465,1.290898113336074,1,0,0,0,0,0,0,2.0,2.0,0.0,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.0853351926205828,0.7073957581073692,8.605200515806821,2.775442859078947,-0.3785041109946167,-5.966926917820477,1.9853663531279757,0.8196373079190884,-1.8876422189499302,1.8165261815599767,,1.7135404370582774,1.9027174140919074,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,504,330,0.329,0.338,0.009,0.64,0.704,0.064,0.448,0.473,0.025,18.2,53.9,94.5,42.1,11.9,74.0,97.0,63.0,76.0,6.0,,16.1,17.3,89.5,42.4,23.9,0.342,27.9,91.6,82.7,29.4,38.2,27.3,31.8,23.9,5.47,26.833,35.0,78.0,85.0,414.0,136.0,24.0,0.0,0.442,0.64,0.311,1.082,0.329,1.0,3.0,87.0,81.0,,15.833,0.366,0.442,0.311,1.082,35.0,78.0,85.0,414.0,136.0,87.0,81.0,38.5,141.8,0.203,"Alvarez, Yordan",Hitter,2026,2.800989832172415,1.2119678743915063,3.626698846083551,2.202637717611594,-0.18284956689736304,0.40370303155838005,1.8391268639417784,1.6503093435772234,0.7807557777597828,2.1903807300477856,,2.136644535627032,2.3689678664133136,3,24,0,1,6,3,0,81.0,87.0,0.329,0.342
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,17.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,4.01,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.641,"Wood, James",Hitter,2026,1.8297796964671331,1.3346151578179908,1.4414661384496164,1.8654340451489269,4.094563569573631,0.34909802928148254,1.6647691431056744,1.1580540536585946,0.6631490813413576,1.5969620885183458,,1.6479022793793456,1.8149756780096908,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5711435912510465,0.471669146158071,8.703760188106836,-0.7633418597819875,-0.38910608136441865,2.1633870559542108,1.6056105737520823,0.6443863850285816,1.3357374539719258,1.0525179100096218,,0.5950831619552565,0.6170993487922416,5,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"McGonigle, Kevin",805808,2026,499,353,0.284,0.264,-0.02,0.431,0.428,-0.003,0.361,0.354,-0.007,7.1,36.4,88.0,35.7,5.1,88.0,94.0,99.0,89.0,72.0,54.0,14.4,13.8,88.3,37.4,23.8,0.315,18.3,90.6,86.0,32.0,36.0,23.2,25.8,23.8,5.18,0.78,12.0,74.0,44.0,422.0,120.0,20.0,3.0,0.391,0.431,0.147,0.822,0.282,11.0,2.0,68.0,71.0,,,0.164,0.391,0.147,0.822,12.0,74.0,44.0,422.0,120.0,69.0,72.0,11.92,114.2,5.886,"McGonigle, Kevin",Hitter,2026,0.6487613005300682,0.09353000153407527,4.986547886373438,0.9682679558414208,5.294513852337576,-0.2264089581938178,1.5809291911859367,0.495540634747766,0.23729617129720423,0.6807854920981171,,0.5759853020292073,0.6109272557880264,6,20,3,11,3,2,0,72.0,69.0,0.284,0.315
"Genao, Angel",694197,2026,9,5,0.556,0.491,-0.065,0.556,0.716,0.16,0.711,0.521,-0.19,20.0,80.0,93.7,40.0,20.0,,,,,,,0.0,11.1,100.0,20.0,60.0,0.625,50.0,100.0,100.0,40.0,20.0,40.0,20.0,60.0,0.16,0.78,0.0,2.0,1.0,9.0,5.0,0.0,0.0,0.556,0.556,0.0,1.112,0.8,0.0,0.0,0.0,0.0,,,0.225,0.556,0.0,1.112,0.0,2.0,1.0,9.0,5.0,1.0,0.0,0.0,225.0,0.182,"Genao, Angel",Hitter,2026,3.213235279457807,1.733078729278215,1.9786316380150513,1.3647647326242927,-0.2030896921488031,-1.025217955584927,1.5286032565426233,1.365233298466076,-0.20553972510019397,2.3334653948831225,,2.1809056669889566,2.360645898120805,7,0,0,0,0,0,0,0.0,1.0,0.556,0.625
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,70.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8881028428437057,0.6443456834538831,4.638997988593031,1.2926486621978375,-0.33031333658642614,0.34668115541255773,1.4922786269029469,1.2545777530630156,0.6801849669902356,1.5857620261841199,,1.5229458305975736,1.6639074940691643,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,491,332,0.239,0.268,0.029,0.477,0.523,0.046,0.355,0.388,0.033,14.5,46.8,90.8,40.4,9.8,70.0,87.0,90.0,65.0,76.0,15.0,12.8,17.9,81.4,44.6,18.7,0.244,22.5,85.3,81.7,29.8,36.4,23.8,32.2,18.7,3.22,0.77,24.0,75.0,67.0,415.0,99.0,25.0,1.0,0.345,0.477,0.238,0.822,0.239,11.0,5.0,87.0,62.0,0.77,,0.255,0.345,0.238,0.822,24.0,75.0,67.0,415.0,99.0,88.0,63.0,26.31,112.3,3.701,"Vargas, Miguel",Hitter,2026,1.3408505801093509,0.7795255640053664,2.791305046413643,1.3168989578026171,3.1885770106996483,0.5008391826685562,1.4762899777976706,0.8983245026797145,0.6001566127788779,1.1925056324425667,,1.1594592825552508,1.271511683975282,9,25,1,11,7,5,0,63.0,88.0,0.239,0.244
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7683805131251074,-2.4814856610573286,16.439268315885286,0.9210805787329285,-0.3129646577994775,-4.292175363336805,1.4551460715863613,-0.39723210545387233,-1.1452912141485734,0.9355769264805693,,-0.3382787677248961,-0.40746432825355594,10,0,0,0,0,0,0,2.0,0.0,0.5,0.5
