"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,-0.026,2.0,1.236,-0.764,1.024,0.719,-0.305,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.11,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,324.1,0.125,"Pinckney, Andrew",Hitter,2026,6.899845267368196,2.440323479665852,2.0212403508354306,6.092252680555872,-0.264312463071313,-4.936956042300363,2.909923116946747,3.474394542229781,-0.9340903033300103,5.302395876228507,,5.202470816842452,5.742754084382045,1,0,0,1,0,0,0,0.0,0.0,0.5,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.1424194402708787,0.6803569529279118,8.644750537309037,2.6153073366770188,-0.38209242390297626,-5.853465555930065,1.987129133767906,0.8299668294506558,-1.8572439331972976,1.817516811050165,,1.6469544066260904,1.851674010611643,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,522,344,0.323,0.332,0.009,0.624,0.688,0.064,0.44,0.464,0.024,18.0,53.8,94.5,41.3,11.9,73.0,97.0,62.0,76.0,6.0,,15.7,17.2,89.5,42.7,23.5,0.337,28.1,91.5,82.8,29.7,38.1,27.0,31.4,23.5,5.44,26.833,35.0,80.0,86.0,431.0,139.0,25.0,0.0,0.435,0.624,0.301,1.059,0.323,1.0,3.0,90.0,82.0,,15.833,0.356,0.435,0.301,1.059,35.0,80.0,86.0,431.0,139.0,90.0,82.0,38.59,139.2,0.202,"Alvarez, Yordan",Hitter,2026,2.636671976455327,1.1775241288675151,3.61035608673497,2.01290976970377,-0.19176000719900846,0.4190392193287946,1.7608906195661245,1.5744579506693492,0.7595845009352236,2.092435744806694,,1.9976875777527052,2.2124634487648955,3,25,0,1,6,3,0,82.0,90.0,0.323,0.337
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5952538898827994,0.5263262451202922,8.807015354951995,-0.7228515713309228,-0.39245706045616263,2.160711876940951,1.6435287706863981,0.665712151097148,1.3435921811984588,1.082724669046278,,0.621633477291537,0.6455411601851887,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.606,"Wood, James",Hitter,2026,1.8044975171945938,1.3245038923918233,1.507044108534718,1.7455142924450022,3.9578635728221503,0.37193891799674184,1.6368891670058605,1.1545044047398083,0.6682157230773625,1.5980151048152584,,1.6098852987127088,1.7717078256695358,5,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,516,369,0.285,0.261,-0.024,0.427,0.423,-0.004,0.364,0.351,-0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.1,13.6,88.5,37.7,23.8,0.316,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.33,0.78,12.0,76.0,45.0,438.0,125.0,20.0,3.0,0.39,0.427,0.142,0.817,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.817,12.0,76.0,45.0,438.0,125.0,70.0,73.0,11.89,115.2,6.057,"McGonigle, Kevin",Hitter,2026,0.6104645012998624,0.05668456979196503,5.010465622871686,0.9303720490757145,5.325053358156097,-0.25803377790539206,1.5617806481005392,0.4743657966803898,0.21070220996196926,0.6486670920211942,,0.5405944257279058,0.5715736421059646,6,20,3,11,3,2,0,73.0,70.0,0.285,0.316
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.731549677913228,-2.478635337687603,16.641753520322833,0.8658866551767712,-0.31802012521055145,-4.221398007903354,1.4935897259977222,-0.3748632268839386,-1.1087087826131978,0.9680286470288246,,-0.32312811771840566,-0.3781730941028754,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.62,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8688159292342181,0.6333944246280636,4.699679436648242,1.192832363038808,-0.334980439570311,0.37072889946429904,1.4813344831766235,1.2475621214980204,0.6826921220882571,1.587145230230434,,1.4837819833077668,1.6213260714887798,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.140177011522224,0.6830866533735753,6.107304650890166,-0.9967383302853773,-0.43580008604221465,2.883768458481754,1.4330433688899433,0.8993548077744811,1.50449196698169,1.125348237038689,,0.9258307037163598,1.039397814503314,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.5987848836933836,1.6682425507962315,-0.8099502155730645,0.1706752467587099,-0.36513210954321673,3.1099685138104594,1.4119371261871634,1.7849475918381872,1.614422064737484,2.722513448821795,,2.350599867111471,2.7522949624637345,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
