"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,-0.026,2.0,1.236,-0.764,1.023,0.719,-0.304,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.11,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,323.7,0.125,"Pinckney, Andrew",Hitter,2026,6.874946257650288,2.4343343273856917,2.0166963727903626,6.015400986261752,-0.2641813626465998,-4.896425945110905,2.894357302971777,3.463882379376672,-0.9220785121841528,5.269765124431454,,5.175571816726588,5.713773856737191,1,0,0,1,0,0,0,0.0,0.0,0.5,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.134368561604642,0.688495609851347,8.637557448146064,2.5912818944852645,-0.38259684430721724,-5.825344757203086,1.984823003615098,0.8260420333780438,-1.8481715433483465,1.8012825705368594,,1.6361887361167573,1.8409275163573293,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,517,339,0.322,0.332,0.01,0.624,0.689,0.065,0.44,0.465,0.025,17.7,53.7,94.4,41.3,11.6,71.0,97.0,59.0,75.0,6.0,,15.9,17.4,89.4,42.5,23.6,0.336,28.3,91.4,82.7,29.8,38.3,26.8,31.3,23.6,5.4,26.833,35.0,79.0,86.0,426.0,137.0,24.0,0.0,0.435,0.624,0.302,1.059,0.322,1.0,3.0,90.0,82.0,,15.833,0.357,0.435,0.302,1.059,35.0,79.0,86.0,426.0,137.0,90.0,82.0,38.65,139.2,0.2,"Alvarez, Yordan",Hitter,2026,2.634581658190273,1.1604900826212272,3.574047905996051,2.0023776638512474,-0.1931320736502293,0.4339780897734092,1.7512918681612264,1.5710014881627212,0.7606559337613293,2.0810751250295487,,1.9879403147460004,2.202365925887158,3,24,0,1,6,3,0,82.0,90.0,0.322,0.336
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.589389360455619,0.5214967314651738,8.791872729983625,-0.7200847862711001,-0.3930174066933516,2.15107370287094,1.6382205075815772,0.6581475244960097,1.3370297034229193,1.0738974384026125,,0.614566642119894,0.6384415188038233,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.606,"Wood, James",Hitter,2026,1.7947143249720185,1.3235388076861094,1.5022171331226426,1.7441396737340755,3.9807768239232146,0.37162856638295505,1.6355804028393512,1.1502209180808305,0.667384635999021,1.5872622980154198,,1.6027411504513907,1.7633339488948467,5,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,515,369,0.286,0.261,-0.025,0.428,0.423,-0.005,0.364,0.351,-0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.2,13.6,88.5,37.7,23.8,0.317,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.34,0.78,12.0,76.0,45.0,437.0,125.0,20.0,3.0,0.39,0.428,0.142,0.818,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.818,12.0,76.0,45.0,437.0,125.0,70.0,73.0,11.86,115.2,6.068,"McGonigle, Kevin",Hitter,2026,0.6050527669780389,0.05629134866428012,5.018345047946294,0.9321553646356219,5.365764297425796,-0.2647187884947144,1.5652010742577613,0.47116456450862626,0.20908123882104718,0.6447564180861846,,0.5366802919450253,0.5675002408776605,6,20,3,11,3,2,0,73.0,70.0,0.286,0.317
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7388798313209298,-2.4773762869171247,16.609539214724368,0.8558283470569258,-0.31817882228384137,-4.199055366159089,1.4878865002092436,-0.38463058741363754,-1.1055382887538814,0.9576680061566636,,-0.33143834427435703,-0.38520163428342846,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.73,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.053,"Soto, Juan",Hitter,2026,1.8594005286707436,0.6332831327913647,4.689972982052211,1.1876668020283316,-0.33238868008311545,0.3704403504914994,1.4769578933788783,1.2415491890062196,0.6810658321461274,1.5763350802400424,,1.4760055171206385,1.6127507692618201,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1328673258070303,0.6827780411543438,6.097878031480391,-0.9917749133517958,-0.4365943039444588,2.868841602451853,1.428912637252655,0.8956279112444777,1.4990214800729504,1.117691011901561,,0.9218662598751302,1.0342920031851517,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.584058550056148,1.663662541132813,-0.810527881780148,0.16258503402664043,-0.36554501494808833,3.094877642447442,1.404488981327509,1.782027742485333,1.6098614402475238,2.7054318758023768,,2.3414769166588036,2.7399886090795325,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.187130320776318,0.7252444224423155,2.8191256542067054,1.2164397225523984,3.1016602880747906,0.4520650329334364,1.402538803297231,0.8173734739878542,0.5568107960883473,1.0990894467541448,,1.0479722801422666,1.1465618273597333,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,511,350,0.278,0.274,-0.004,0.546,0.513,-0.033,0.387,0.373,-0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.5,18.6,84.7,45.7,14.3,0.284,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,33.0,71.0,71.0,443.0,123.0,18.0,1.0,0.37,0.546,0.268,0.916,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.37,0.268,0.916,33.0,71.0,71.0,443.0,123.0,95.0,64.0,31.01,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789317,1.8723935392123683,1.4668496568452574,4.419387767994142,-0.2535413149749061,1.3362121508739893,0.7163222305679318,0.19276894666677724,0.9876675252434043,,0.9697424972968415,1.0664727145543678,12,18,1,2,2,2,0,64.0,95.0,0.278,0.284
"Wetherholt, JJ",802139,2026,507,359,0.249,0.26,0.011,0.387,0.441,0.054,0.332,0.355,0.023,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.2,15.2,84.3,37.3,24.5,0.268,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,74.0,45.0,434.0,108.0,12.0,0.0,0.353,0.387,0.138,0.74,0.249,12.0,2.0,77.0,57.0,,,0.181,0.353,0.138,0.74,16.0,74.0,45.0,434.0,108.0,77.0,57.0,18.23,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629205,0.3090869324624577,3.253286768185273,0.734535226855131,4.51506747717592,0.38632632778642223,1.3302498573105164,0.5830440530266358,0.4592080349983658,0.6571330587736766,,0.6359663694539914,0.6754659472334721,13,12,0,12,14,2,0,57.0,77.0,0.249,0.268
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,-0.03,0.544,0.472,-0.072,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.927591508926894,0.680471356429369,0.003441083594270866,1.6004293428122216,6.7270686745962545,-0.6673708194142688,1.2145424979967698,0.5088050480646104,-0.040262511406712956,0.8068864301253118,,0.8252456481805315,0.901294966306647,14,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,0.013,0.525,0.513,-0.012,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.2303304013653875,0.5570492474240946,0.7224474102503727,1.354645660629947,4.782212803802274,0.028176383005396637,1.2115953291389807,0.7362095476759293,0.2459692024801238,0.8703661866747561,,0.9008182040019792,0.9827561574486585,15,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,-0.003,0.433,0.426,-0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.621799845825852,0.3364216884416091,4.337971270644004,0.7237246668412074,2.125916719191303,-0.06458758306342001,1.1881216033803548,0.5151315780243289,0.3074876521753545,0.5503442848753836,,0.5694996389422525,0.5928772842033075,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8278938001143277,0.8755478410899254,0.8037003503005493,1.383909784514844,-0.28596981127215343,-0.13018252026002267,1.1686093053156583,1.2635187001675134,0.2865406168866464,2.358775821630166,,2.175085694233518,2.5572502657010725,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294628,0.8434204991495602,1.371051844016205,1.4978406384874496,2.302118955902302,-0.13472664806500664,1.1158249115215555,0.8132177953906767,0.3138357340551863,1.0242122906929196,,1.094989638240817,1.1820072330022295,18,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Trout, Mike",545361,2026,442,243,0.235,0.254,0.019,0.44,0.506,0.066,0.358,0.387,0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,17.9,26.0,85.8,38.7,22.2,0.29,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,19.0,66.0,41.0,357.0,84.0,16.0,0.0,0.38,0.44,0.205,0.82,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.38,0.205,0.82,19.0,66.0,41.0,357.0,84.0,115.0,79.0,21.85,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579648,0.7657847891394405,3.319408376952371,0.9116859143336359,-0.3030216406312823,0.5145998623414901,1.108718679056301,0.8934402290175231,0.6527859891618791,1.1922023432311717,,1.1396802764088692,1.235487863986508,19,16,0,8,5,1,0,79.0,115.0,0.235,0.29
