"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2079030263467176,0.6749129190585965,8.787216511102143,2.7204465296325306,-0.3831719176477346,-6.1789987418646355,2.0068907305573624,0.8196631080575884,-1.9625666877790908,1.8581976272641012,,1.6794347863726777,1.8894793976249713,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,489,318,0.33,0.339,0.009,0.65,0.716,0.066,0.446,0.477,0.031,18.6,53.8,94.7,42.1,12.2,74.0,97.0,65.0,77.0,5.0,,15.7,17.0,89.8,42.1,23.9,0.34,27.4,91.8,82.8,29.6,39.0,26.4,31.8,23.9,5.12,26.833,35.0,77.0,84.0,403.0,133.0,21.0,0.0,0.442,0.65,0.32,1.092,0.324,1.0,3.0,83.0,77.0,,15.833,0.377,0.442,0.32,1.092,35.0,77.0,84.0,403.0,133.0,83.0,77.0,38.55,141.1,0.19,"Alvarez, Yordan",Hitter,2026,2.921114850057443,1.242882226771405,3.8008909379246094,2.1890436720597246,-0.19751187293247036,0.47899649117395254,1.9054938111904403,1.722242937950589,0.8308411633742884,2.284716214866159,,2.1884370846767234,2.4318751859259797,2,24,0,1,6,3,0,77.0,83.0,0.33,0.34
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,1.9931607821105044,1.9286133703768256,6.495501272217289,2.265794686964338,-0.3724231782168509,-3.4878863247180596,1.812176313186744,0.8844128495073589,-0.8022584563000826,1.2255128690401402,,1.6768586770243212,1.7871536711975826,3,1,0,0,0,0,0,0.0,0.0,0.5,0.5
"Wood, James",695578,2026,531,282,0.266,0.277,0.011,0.538,0.591,0.053,0.399,0.422,0.023,20.9,58.2,95.2,40.1,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.9,28.6,81.9,32.6,30.1,0.333,21.9,83.3,70.8,43.3,27.7,27.3,20.6,30.1,4.09,0.764,30.0,100.0,73.0,433.0,115.0,26.0,1.0,0.394,0.538,0.272,0.932,0.267,17.0,3.0,151.0,90.0,0.764,,0.314,0.394,0.272,0.932,30.0,100.0,73.0,433.0,115.0,152.0,90.0,32.96,126.3,4.734,"Wood, James",Hitter,2026,1.8863792640278962,1.383470146516742,1.5369221663334027,1.883556171587605,4.242694670152586,0.39042971733856585,1.7246730347475887,1.1928612998302854,0.6876564130162208,1.6592516566255628,,1.6813971187696495,1.8523090950471994,4,26,1,17,4,4,0,90.0,152.0,0.266,0.333
"McGonigle, Kevin",805808,2026,486,343,0.287,0.27,-0.017,0.431,0.438,0.007,0.368,0.359,-0.009,7.3,37.4,88.1,36.4,5.2,88.0,94.0,99.0,88.0,73.0,70.0,14.4,13.8,88.3,37.0,23.3,0.319,18.2,90.5,85.9,31.8,35.6,23.9,25.9,23.3,5.56,0.78,11.0,71.0,41.0,411.0,118.0,20.0,3.0,0.393,0.431,0.144,0.824,0.29,11.0,2.0,66.0,68.0,,,0.168,0.393,0.144,0.824,11.0,71.0,41.0,411.0,118.0,67.0,70.0,11.18,116.5,6.318,"McGonigle, Kevin",Hitter,2026,0.7326250919768817,0.1296525082686607,5.129981435515815,0.9388942626076641,5.790513148199841,-0.16896022515233786,1.6815734216712248,0.5438063470821016,0.27040725789350345,0.7475939286554895,,0.6264960127279567,0.6660530299952795,5,20,3,11,3,2,0,70.0,67.0,0.287,0.319
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.581868196926994,0.53512473843023,8.889610454345958,-0.775435006658725,-0.39392065707861834,2.2568217806902386,1.6559084264320414,0.6674512857063144,1.3813563879753157,1.0894485424433686,,0.6181324544240676,0.639189839527481,6,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.59,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9025135997636329,0.6331703442202501,4.780038671242098,1.2675281353458911,-0.3343140111437177,0.38511517589145267,1.5144776062479302,1.2680072128403024,0.6974226143769049,1.6109479729499814,,1.512228194367628,1.6530136637980977,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,481,325,0.237,0.27,0.033,0.479,0.526,0.047,0.354,0.39,0.036,14.5,47.2,90.8,40.6,9.9,72.0,86.0,91.0,70.0,76.0,12.0,12.5,17.5,81.6,44.3,18.5,0.239,22.2,85.4,82.2,29.5,36.3,24.3,32.3,18.5,2.94,0.77,24.0,74.0,66.0,409.0,97.0,25.0,1.0,0.342,0.479,0.242,0.821,0.238,11.0,4.0,83.0,60.0,0.77,,0.256,0.342,0.242,0.821,24.0,74.0,66.0,409.0,97.0,84.0,60.0,26.35,112.0,3.379,"Vargas, Miguel",Hitter,2026,1.3705472800495881,0.7929755270915092,3.0035433936127256,1.2977559209833542,2.9186454038937275,0.5894478346238198,1.4972361464718655,0.9230506216723502,0.6407861832303068,1.2280058926375959,,1.1673362867282349,1.2804217184527964,8,25,1,11,7,4,0,60.0,84.0,0.237,0.239
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6929739646019266,1.695020739604415,-0.7732741256090677,0.1945615524624109,-0.36558307130628853,3.241044082256151,1.4629868541943525,1.8315056006070767,1.6690079974296488,2.7815448252332993,,2.4151523969719895,2.828433926380685,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.068,"Solak, Nick",Hitter,2026,1.1498715924522107,0.6753074045339639,6.211898475823324,-1.0622568850427572,-0.4496186704931976,2.99890938307504,1.4499046888951148,0.9126709928148924,1.5483051412398152,1.139743319345354,,0.9327576872959606,1.0477833662317035,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
