"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"De La Cruz, Bryan",650559,2026,6,1,0.6,0.34,-0.26,1.2,1.337,0.137,0.912,0.69,-0.222,100.0,100.0,105.8,0.0,33.3,,,,,,,16.7,33.3,75.0,0.0,100.0,1.0,22.2,75.0,66.7,0.0,100.0,0.0,0.0,100.0,0.21,0.86,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.667,1.2,0.6,1.867,0.5,0.0,0.0,1.0,1.0,,0.86,0.997,0.667,0.6,1.867,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.11,288.6,0.219,"De La Cruz, Bryan",Hitter,2026,6.6061260214761575,4.004306194746423,-0.054126295295087834,3.3847379295335496,-0.1531420836174387,-2.3758126023546517,2.699089020856884,2.8458811345232085,-0.07853935696334835,5.600405872191156,,5.310125653627223,6.100356144371071,1,0,0,0,0,0,0,1.0,2.0,0.6,1.0
"Hernández, Enrique",571771,2026,4,4,1.0,0.543,-0.457,2.25,1.321,-0.929,1.361,0.78,-0.581,50.0,75.0,91.7,25.0,50.0,,,,,,,0.0,0.0,100.0,50.0,0.0,1.0,42.9,100.0,83.3,50.0,25.0,25.0,75.0,0.0,0.23,4.5,1.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,2.25,1.25,3.25,1.0,0.0,0.0,0.0,0.0,6.5,6.5,0.778,1.0,1.25,3.25,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.59,430.7,0.05,"Hernández, Enrique",Hitter,2026,7.178881399067727,2.0676448116705832,2.032969301867015,7.05917610694753,-0.32552528066244224,-9.524565246496133,2.5870620707073724,3.0841482758555387,-2.858223445277795,5.276851940831444,,5.11819411988853,5.68364879867514,2,2,0,0,0,0,0,0.0,0.0,1.0,1.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,2.99404016149629,0.6898093339447597,8.698032685326366,2.3460462654702963,-0.37652622653374507,-5.751611360432649,1.9302699910858843,0.7344746632819443,-1.8387772411859624,1.6969894356465756,,1.5003964938588874,1.7128281970673542,3,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,455,302,0.325,0.338,0.013,0.646,0.718,0.072,0.448,0.476,0.028,18.9,53.3,94.6,42.1,12.6,73.0,96.0,65.0,77.0,5.0,,14.9,17.1,89.3,42.7,23.5,0.33,27.5,91.4,83.1,29.5,39.4,26.2,32.5,23.5,4.79,26.833,34.0,72.0,77.0,379.0,123.0,20.0,0.0,0.431,0.646,0.321,1.077,0.327,1.0,3.0,77.0,67.0,,15.833,0.38,0.431,0.321,1.077,34.0,72.0,77.0,379.0,123.0,78.0,68.0,37.79,141.8,0.178,"Alvarez, Yordan",Hitter,2026,2.631212706101899,1.143909513349266,3.57871772132888,2.0182244233881605,-0.194962859231907,0.4710441204098912,1.7537345270206823,1.5732650215810882,0.7695950393305253,2.0613958118487927,,1.9621197676920337,2.1729129453683105,4,20,0,1,5,3,0,68.0,78.0,0.325,0.33
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.629,0.427,-0.202,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.1,0.011,"Ortiz, Abimelec",Hitter,2026,1.83467595276603,1.8941943431146047,6.400840203713545,1.9709167712864477,-0.36530601844205846,-3.2477663703131774,1.7319641641889034,0.8153955760747968,-0.731108706184612,1.1218665287224123,,1.5425069337396744,1.6503996050571037,5,1,0,0,0,0,0,0.0,0.0,0.5,0.5
"Wood, James",695578,2026,493,260,0.269,0.277,0.008,0.543,0.598,0.055,0.4,0.423,0.023,21.9,58.8,95.1,40.8,11.7,12.0,98.0,91.0,16.0,51.0,7.0,16.4,29.4,81.8,31.2,30.4,0.345,22.3,83.1,70.6,42.3,28.5,27.7,21.2,30.4,4.04,0.764,28.0,94.0,69.0,405.0,109.0,25.0,1.0,0.394,0.543,0.274,0.937,0.27,15.0,3.0,143.0,81.0,0.764,,0.321,0.394,0.274,0.937,28.0,94.0,69.0,405.0,109.0,145.0,81.0,30.84,126.6,4.676,"Wood, James",Hitter,2026,1.7197388264820728,1.3323901160521137,1.283918015416009,1.7911162993867762,4.393082231350495,0.3503195382431104,1.6320080540107194,1.086927783628946,0.6336343512305265,1.5152042286069947,,1.5354958193813528,1.691974021108564,6,25,1,15,4,3,0,81.0,145.0,0.269,0.345
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5322471103825056,0.5282646584065842,8.800081253837828,-0.7499327488087802,-0.3877464346254317,2.099808701834706,1.617443211752228,0.6230024394015696,1.3086958139581293,1.0339206983913776,,0.5859822006081292,0.6068050034505786,7,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"McGonigle, Kevin",805808,2026,447,316,0.278,0.267,-0.011,0.417,0.441,0.024,0.361,0.361,0.0,7.6,38.1,88.2,36.4,5.4,88.0,94.0,99.0,88.0,73.0,59.0,14.1,13.9,88.2,38.6,23.1,0.313,18.3,90.2,85.7,32.3,35.1,23.4,26.6,23.1,4.87,0.78,9.0,61.0,35.0,381.0,106.0,20.0,3.0,0.385,0.417,0.139,0.802,0.281,11.0,0.0,61.0,63.0,,,0.174,0.385,0.139,0.802,9.0,61.0,35.0,381.0,106.0,62.0,63.0,9.52,114.2,5.534,"McGonigle, Kevin",Hitter,2026,0.6683493110573783,0.14074689534628598,4.971142347155608,0.7491732842655043,5.268258462502051,-0.00983870771896441,1.579126027025077,0.5344641717661304,0.3293076005665752,0.6971128164546437,,0.5877060963779485,0.6224317694339068,8,20,3,11,3,0,0,63.0,62.0,0.278,0.313
"Vargas, Miguel",678246,2026,444,302,0.243,0.269,0.026,0.48,0.526,0.046,0.36,0.391,0.031,14.6,45.8,90.4,40.1,10.0,76.0,89.0,93.0,73.0,74.0,28.0,13.1,16.7,81.7,44.0,18.9,0.246,21.6,85.4,82.8,30.5,36.4,23.5,32.1,18.9,3.04,0.77,21.0,70.0,61.0,375.0,91.0,24.0,1.0,0.35,0.48,0.237,0.83,0.243,11.0,4.0,73.0,58.0,0.77,,0.257,0.35,0.237,0.83,21.0,70.0,61.0,375.0,91.0,74.0,58.0,23.01,113.9,3.494,"Vargas, Miguel",Hitter,2026,1.2192104157881531,0.6779487896012835,3.269270584661545,1.2397323271840044,3.1874198709528967,0.471020647419208,1.4825868504813378,0.8467411488665892,0.5788252782632399,1.1274604099011767,,1.04872099809991,1.1444575265980512,9,24,1,11,6,4,0,58.0,74.0,0.243,0.246
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7244676679565489,-2.525671589737642,16.640795145023013,0.722912232791666,-0.3071649401487732,-4.166651402256358,1.470923237495023,-0.4017355735788626,-1.1176807470954748,0.9450326271475179,,-0.37726043475509563,-0.41694183166901055,10,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,17.0,30.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.051,"Soto, Juan",Hitter,2026,1.7024533431050848,0.5759610385139681,4.722584976085668,1.2136434221765715,-0.3245052617450162,0.35585145114209044,1.434374422158108,1.16420329574582,0.6578166459027437,1.4634566043725734,,1.3552243447044912,1.4754959837654222,11,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.0157437118459463,0.6216038077799396,6.105694860730363,-1.0036838307330411,-0.4346673048270303,2.7929842023892317,1.3793900337732932,0.8311871318910332,1.4505832856904415,1.0341441941581073,,0.8387964638119321,0.9362363363683203,12,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,456,311,0.285,0.281,-0.004,0.548,0.507,-0.041,0.391,0.375,-0.016,13.2,51.6,93.1,28.6,9.1,67.0,86.0,60.0,58.0,25.0,1.0,12.5,18.4,85.3,47.6,13.8,0.295,28.4,87.7,79.6,49.5,21.5,21.2,25.7,13.8,4.1,0.764,29.0,65.0,63.0,396.0,113.0,16.0,0.0,0.375,0.548,0.263,0.923,0.286,2.0,2.0,83.0,57.0,0.764,,0.226,0.375,0.263,0.923,29.0,65.0,63.0,396.0,113.0,84.0,57.0,26.83,123.7,4.745,"Caminero, Junior",Hitter,2026,1.0833565689564055,0.5469617086706855,2.238261910252307,1.4317503251948567,4.463463536652893,-0.2987495266336149,1.3472047202922408,0.6604087152802972,0.1768800290078814,0.8943743246995727,,0.8695601264728098,0.9475478258592742,13,17,0,2,1,2,0,57.0,84.0,0.285,0.295
