"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.261398281224356,0.6697192156392765,8.77653810888939,2.8500368017128976,-0.3858579396504596,-6.164714626837984,2.0382223933754426,0.875699359544581,-1.973279401093035,1.9139327581428163,,1.759890450943695,1.9604662477574812,1
"Alvarez, Yordan",670541,2026,542,358,0.321,0.33,-0.009,0.619,0.681,-0.061,0.437,0.461,-0.024,17.6,53.4,94.5,41.9,11.6,74.0,97.0,63.0,75.0,6.0,,15.9,16.8,89.5,42.7,24.3,0.332,27.9,91.6,82.6,29.1,38.5,27.4,31.6,24.3,5.44,26.833,36.0,82.0,88.0,446.0,143.0,25.0,0.0,0.435,0.619,0.298,1.054,0.321,1.0,4.0,92.0,86.0,,15.833,0.351,0.435,0.298,1.054,36.0,82.0,88.0,446.0,143.0,92.0,86.0,39.61,138.3,0.202,"Alvarez, Yordan",Hitter,2026,2.7016131668891354,1.166551426457098,3.697112874873297,2.081854129896969,-0.20233353286967942,0.43312561320678933,1.7986378357629544,1.604938563084918,0.7801142931929209,2.139067268079599,,2.0542719184939315,2.2748993172221548,2
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6304607560333014,0.5175580689948134,8.8265893978054,-0.7517160268817703,-0.39585184299000703,2.2648911487959698,1.6592617390264284,0.7003585706472297,1.4019424811023349,1.1127408775571843,,0.6428250218816641,0.6650174744245578,3
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,6.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.93,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.549,"Wood, James",Hitter,2026,1.8943598091384592,1.3227688947462921,1.5054875638477383,1.7788487976427667,3.747075359586021,0.389181654920695,1.6444198869081204,1.2007365871512752,0.6885254730961734,1.6555546344793184,,1.6784533302090472,1.847476356587426,4
"McGonigle, Kevin",805808,2026,547,390,0.282,0.26,0.0219999999999999,0.424,0.423,0.001,0.36,0.35,0.01,6.7,36.8,88.1,35.9,4.8,86.0,94.0,98.0,86.0,73.0,29.0,14.1,14.1,88.6,37.2,23.8,0.313,19.1,90.8,85.9,32.3,35.9,23.3,26.7,23.8,5.57,0.78,13.0,82.0,50.0,465.0,131.0,21.0,3.0,0.386,0.424,0.142,0.81,0.282,12.0,2.0,77.0,77.0,,,0.163,0.386,0.142,0.81,13.0,82.0,50.0,465.0,131.0,77.0,77.0,12.97,113.9,6.33,"McGonigle, Kevin",Hitter,2026,0.6449062951590065,0.09261188137943005,4.9356371452203565,0.9910707346758493,5.365179163925474,-0.22529559439221788,1.5827434890033942,0.4919909691108673,0.23058600231278367,0.6692284302497711,,0.5728720042449902,0.6071179660366229,5
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,89.0,99.0,96.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.9595641857827188,0.630363668074688,4.728594982578605,1.2486393989119786,-0.3395225696216488,0.3906243856073428,1.5176591188827744,1.2979268624458973,0.7058872089333619,1.6470250409787792,,1.5537234554250519,1.6973163116801167,6
"Vargas, Miguel",678246,2026,538,364,0.239,0.262,-0.023,0.489,0.518,-0.029,0.359,0.383,-0.024,14.6,46.3,90.7,40.1,9.9,68.0,90.0,89.0,67.0,79.0,7.0,12.8,18.0,81.9,44.5,18.4,0.241,22.3,85.8,82.0,29.7,36.8,23.4,32.1,18.4,3.58,0.77,28.0,84.0,72.0,456.0,109.0,28.0,1.0,0.345,0.489,0.25,0.834,0.239,12.0,5.0,97.0,69.0,0.77,,0.256,0.345,0.25,0.834,28.0,84.0,72.0,456.0,109.0,97.0,69.0,29.66,113.6,4.115,"Vargas, Miguel",Hitter,2026,1.3394868231588888,0.7600593614075319,2.957659231079938,1.3940114580554726,3.3527704460075127,0.3913190508269107,1.5140431311249825,0.8960427723027373,0.5588812415613544,1.2016218674497716,,1.1673906983677387,1.279306012270245,7
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7458520500243746,-2.4828081935397015,16.644991421234458,0.9627494742484686,-0.3240774462787118,-4.40775899571232,1.4849528389093016,-0.3937403402024656,-1.1780750839469394,0.9814641653579179,,-0.3090981585307413,-0.37133984441534484,8
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.7609084235724355,1.669528926530945,-0.8011557201968479,0.23555351431875896,-0.36950427964029103,3.2641804352207653,1.478760175875632,1.8764951432224148,1.7086697721914736,2.8239034141955957,,2.46407932763582,2.882236949335955,9
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2030433371522942,0.6787266424638513,6.161628977336939,-1.047542019054399,-0.43764452968265993,3.0155856990679535,1.4614133234617541,0.9396117619216549,1.5748191767913828,1.171135231033772,,0.9612958416815436,1.0816610138821756,10
"Caminero, Junior",691406,2026,542,372,0.273,0.271,0.002,0.538,0.504,0.034,0.382,0.368,0.014,13.4,50.1,92.7,27.4,9.2,63.0,84.0,52.0,45.0,27.0,1.0,12.2,18.8,84.3,46.5,14.0,0.279,29.5,87.2,78.1,50.5,23.1,19.4,25.3,14.0,4.54,0.764,35.0,77.0,79.0,472.0,129.0,18.0,1.0,0.364,0.538,0.265,0.902,0.273,3.0,2.0,102.0,66.0,0.764,,0.233,0.364,0.265,0.902,35.0,77.0,79.0,472.0,129.0,102.0,66.0,32.79,120.9,5.255,"Caminero, Junior",Hitter,2026,1.2104684362253857,0.5323028598638686,1.781924254554813,1.5717550378622605,4.38850224665152,-0.2573378034587383,1.3252460192109594,0.7045668581556479,0.17715400009623639,0.9744399054253083,,0.961853308094304,1.0575882435198305,11
"Wetherholt, JJ",802139,2026,542,381,0.244,0.253,-0.009,0.375,0.429,-0.0539999999999999,0.326,0.348,-0.0219999999999999,7.1,43.7,89.6,34.6,5.0,80.0,77.0,93.0,74.0,57.0,100.0,11.4,15.7,84.8,36.7,24.7,0.266,21.2,87.5,82.1,45.4,29.4,21.8,16.3,24.7,4.52,0.78,16.0,81.0,46.0,464.0,113.0,13.0,0.0,0.349,0.375,0.131,0.724,0.244,13.0,2.0,85.0,62.0,,,0.176,0.349,0.131,0.724,16.0,81.0,46.0,464.0,113.0,85.0,62.0,18.3,103.2,5.136,"Wetherholt, JJ",Hitter,2026,0.6632905504677842,0.2576943690661342,3.3633978310649955,0.7275640734182828,4.280386383250961,0.3889657310278207,1.2979410085305427,0.5408196620282223,0.4493049327985407,0.6137799231221894,,0.5963369497873883,0.6350363664558674,12
"Abreu, Wilyer",677800,2026,530,366,0.259,0.263,-0.004,0.473,0.494,-0.021,0.348,0.359,-0.011,13.1,44.3,90.0,36.6,9.1,58.0,68.0,48.0,44.0,68.0,86.0,10.6,19.8,82.1,35.8,22.4,0.286,30.3,85.2,78.2,32.5,36.1,23.0,23.2,22.4,5.28,0.78,22.0,70.0,67.0,463.0,120.0,27.0,3.0,0.337,0.473,0.214,0.81,0.259,8.0,7.0,105.0,56.0,0.78,,0.231,0.337,0.214,0.81,22.0,70.0,67.0,463.0,120.0,105.0,56.0,22.98,110.1,6.0,"Abreu, Wilyer",Hitter,2026,1.105385531075801,0.5567395666244345,1.1466449533626388,1.122524666748068,5.06536206373905,0.15799356580434573,1.250405302064783,0.6750135990612205,0.3198827713358115,0.9035373494440896,,0.8767532504162414,0.9680178566716443,13
