"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Rodríguez, Héctor",699302,2026,3,2,0.0,0.548,0.548,0.0,0.602,0.602,0.233,0.578,0.345,0.0,0.0,71.6,100.0,0.0,,,,,,,33.3,0.0,100.0,0.0,0.0,0.0,25.0,100.0,100.0,50.0,0.0,50.0,0.0,0.0,-0.03,0.78,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,,,0.054,0.333,0.0,0.333,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,73.7,-0.034,"Rodríguez, Héctor",Hitter,2026,2.8102220271325167,0.15656860202733136,10.850137474804919,-1.1378555896851295,-0.4112738375921863,7.581527669054945,2.90773689310284,2.394946565441045,3.6663865293340203,2.874947461281811,,1.4193848810975904,1.4139622841669275,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.0853351926205828,0.6841162396563951,8.630495291693,2.7630843652412302,-0.3785041109946167,-5.923268965303284,1.987016686996769,0.8253386241749054,-1.8789170170097969,1.830718749874064,,1.7118577956591403,1.8984499410530202,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,504,330,0.329,0.338,0.009,0.64,0.704,0.064,0.448,0.473,0.025,18.0,53.7,94.4,41.8,11.8,74.0,97.0,63.0,77.0,5.0,,16.1,17.3,89.5,42.4,23.9,0.342,27.9,91.6,82.7,29.4,38.2,27.3,31.8,23.9,5.47,26.833,35.0,78.0,85.0,414.0,136.0,24.0,0.0,0.442,0.64,0.311,1.082,0.329,1.0,3.0,85.0,80.0,,15.833,0.366,0.442,0.311,1.082,35.0,78.0,85.0,414.0,136.0,87.0,81.0,38.5,141.8,0.203,"Alvarez, Yordan",Hitter,2026,2.800989832172415,1.1498918727468928,3.562300546771083,2.2045182491705266,-0.18284956689736304,0.4047989651662049,1.8174435918106078,1.6403351829517574,0.7663352467887075,2.169820728337655,,2.1169348875676666,2.349300604330903,3,24,0,1,6,3,0,81.0,87.0,0.329,0.342
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,17.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,4.01,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.641,"Wood, James",Hitter,2026,1.8297796964671331,1.2907779660970433,1.3767354475615527,1.8689715307519859,4.094563569573631,0.3499293872819833,1.646905859768784,1.1510348310340273,0.6530815846894331,1.5813124886584984,,1.6351675496163587,1.8022833342236593,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5711435912510465,0.44940916807600395,8.584922271826173,-0.7627298957209154,-0.38910608136441865,2.1539635720981947,1.5824823369171284,0.6333190184039573,1.3196858168834589,1.0348323769016565,,0.5817130502889548,0.6044045287269948,5,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"McGonigle, Kevin",805808,2026,495,353,0.282,0.264,-0.018,0.422,0.428,0.006,0.361,0.354,-0.007,7.2,36.8,88.0,36.1,5.1,89.0,95.0,98.0,89.0,72.0,50.0,14.3,13.7,88.3,37.4,23.8,0.313,18.3,90.6,86.0,32.0,36.0,23.2,25.8,23.8,5.18,0.78,11.0,71.0,42.0,419.0,118.0,20.0,3.0,0.388,0.422,0.14,0.81,0.284,11.0,2.0,68.0,71.0,,,0.164,0.388,0.14,0.81,11.0,71.0,42.0,419.0,118.0,68.0,71.0,11.16,114.2,5.886,"McGonigle, Kevin",Hitter,2026,0.6487613005300681,0.12015191365353964,4.925190060466265,0.9074666657870075,5.294513852337576,-0.17670821911504594,1.572899780123469,0.49819269650620407,0.252645015256021,0.6783834910987128,,0.5831218660081746,0.6173559256864993,6,20,3,11,3,2,0,71.0,68.0,0.282,0.313
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,70.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8881028428437057,0.6274150144915274,4.564972524318002,1.2934959142871894,-0.33031333658642614,0.34707147098209634,1.4779547928395778,1.2491489664014104,0.6723708115534658,1.5747392347049323,,1.5156595844266547,1.656663633875201,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,489,332,0.239,0.268,0.029,0.478,0.523,0.045,0.355,0.388,0.033,14.5,46.8,90.8,40.3,9.9,71.0,86.0,90.0,65.0,76.0,17.0,12.7,17.8,81.4,44.6,18.7,0.244,22.5,85.3,81.7,29.8,36.4,23.8,32.2,18.7,3.22,0.77,24.0,74.0,67.0,414.0,99.0,25.0,1.0,0.344,0.478,0.239,0.822,0.236,11.0,5.0,86.0,61.0,0.77,,0.255,0.344,0.239,0.822,24.0,74.0,67.0,414.0,99.0,87.0,62.0,26.26,112.3,3.701,"Vargas, Miguel",Hitter,2026,1.3408505801093509,0.7574986046603636,2.740828907932533,1.3144160466888979,3.1885770106996483,0.49566327777858793,1.463423138000449,0.8935568711816584,0.592125817633819,1.1812859600840528,,1.152267837070891,1.2644549232047255,8,25,1,11,7,5,0,62.0,87.0,0.239,0.244
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7683805131251072,-2.324006554240861,16.167842630257248,0.9153824193682429,-0.3129646577994775,-4.256323868969249,1.448658465637502,-0.388410581981257,-1.1298104849932713,0.9200974486432351,,-0.306005082681006,-0.37689204408244337,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.6128600732781697,-0.8532331612932927,0.23531276356820055,-0.3611554322076681,3.126008477196528,1.4208170128199855,1.7925562821666374,1.6249989518496029,2.7106889578399067,,2.4002039217733917,2.8176185199713304,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
