"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.207903026346718,0.674912919058596,8.781815202470556,2.7089809714794773,-0.38317191764773456,-6.10313128617587,2.011947446108543,0.8265178610199795,-1.9393970277523045,1.8576574964009427,,1.6829986372939254,1.8910687073215326,1
"Alvarez, Yordan",670541,2026,483,318,0.325,0.339,-0.014,0.641,0.716,-0.0739999999999999,0.446,0.477,-0.0309999999999999,18.6,53.8,94.7,42.1,12.2,74.0,97.0,65.0,77.0,5.0,,15.9,17.0,89.8,42.1,23.9,0.332,27.4,91.8,82.8,29.6,39.0,26.4,31.8,23.9,5.12,26.833,35.0,76.0,82.0,398.0,129.0,21.0,0.0,0.438,0.641,0.317,1.079,0.324,1.0,3.0,83.0,77.0,,15.833,0.377,0.438,0.317,1.079,35.0,76.0,82.0,398.0,129.0,83.0,77.0,39.1,141.1,0.19,"Alvarez, Yordan",Hitter,2026,2.9211148500574433,1.242882226771405,3.83510896885417,2.149639517096477,-0.1975118729324703,0.5401902775191756,1.9108352712199093,1.7287198691703467,0.8515104613563225,2.288138017959115,,2.1924459376460916,2.434403191945114,2
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,0.08,1.0,0.572,0.428,0.63,0.427,0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,1.9931607821105048,1.9286133703768256,6.490099963585703,2.255052317731903,-0.37242317821685084,-3.431086500263015,1.8154347439526455,0.8872319008432907,-0.7850729404591659,1.2249727381769815,,1.678316725527088,1.7877951180004508,3
"Wood, James",695578,2026,527,282,0.267,0.277,-0.01,0.542,0.591,-0.0489999999999999,0.399,0.422,-0.0229999999999999,20.9,58.2,95.2,40.1,11.2,12.0,98.0,93.0,16.0,47.0,5.0,17.1,28.7,81.9,32.6,30.1,0.337,21.9,83.3,70.8,43.3,27.7,27.3,20.6,30.1,4.09,0.764,30.0,100.0,72.0,430.0,115.0,26.0,1.0,0.397,0.542,0.275,0.9390000000000001,0.267,17.0,3.0,151.0,90.0,0.764,,0.314,0.397,0.275,0.9390000000000001,30.0,100.0,72.0,430.0,115.0,151.0,90.0,32.71,126.3,4.734,"Wood, James",Hitter,2026,1.8863792640278967,1.3834701465167418,1.5620001534612078,1.8902771593170777,4.242694670152586,0.36634429533756824,1.7270343387760807,1.1931865310481202,0.6821026796045428,1.6617594553383428,,1.6821170321081074,1.853265817658031,4
"McGonigle, Kevin",805808,2026,480,343,0.29,0.27,0.0199999999999999,0.435,0.438,-0.003,0.368,0.359,0.009,7.3,37.4,88.1,36.4,5.2,88.0,94.0,99.0,88.0,73.0,70.0,14.2,13.8,88.3,37.0,23.3,0.322,18.2,90.5,85.9,31.8,35.6,23.9,25.9,23.3,5.56,0.78,11.0,70.0,41.0,407.0,118.0,20.0,3.0,0.394,0.435,0.145,0.829,0.29,11.0,2.0,66.0,68.0,,,0.168,0.394,0.145,0.829,11.0,70.0,41.0,407.0,118.0,66.0,68.0,11.08,116.5,6.318,"McGonigle, Kevin",Hitter,2026,0.7326250919768822,0.12965250826866073,5.0996012309392675,0.940084175239007,5.790513148199841,-0.1982059268937533,1.6742703077053025,0.5407270056853946,0.2603617535460081,0.7445559081978346,,0.6245324107545795,0.6647588716759004,5
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5818681969269943,0.5351247384302305,8.896841745780652,-0.7723931079976332,-0.3939206570786183,2.2267260432921883,1.6544398312066042,0.6668971581834308,1.3735529588274618,1.0901716715868381,,0.6182638213531465,0.6397325031277372,6
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.401,0.422,-0.0209999999999999,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.59,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9025135997636333,0.6331703442202501,4.783312131106697,1.2681689984476487,-0.33431401114371767,0.3824169376064477,1.514794930864383,1.2686189291849803,0.697283383584783,1.611275318936441,,1.5127574661044265,1.653493468770169,7
"Vargas, Miguel",678246,2026,476,325,0.238,0.27,-0.032,0.475,0.526,-0.051,0.354,0.39,-0.036,14.5,47.2,90.8,40.6,9.9,72.0,86.0,91.0,70.0,76.0,12.0,12.6,17.4,81.6,44.3,18.5,0.242,22.2,85.4,82.2,29.5,36.3,24.3,32.3,18.5,2.94,0.77,23.0,73.0,64.0,404.0,96.0,25.0,1.0,0.343,0.475,0.237,0.8180000000000001,0.238,11.0,4.0,83.0,60.0,0.77,,0.256,0.343,0.237,0.8180000000000001,23.0,73.0,64.0,404.0,96.0,83.0,60.0,25.47,112.0,3.379,"Vargas, Miguel",Hitter,2026,1.3705472800495886,0.7929755270915093,3.0294090503875872,1.265055160256044,2.918645403893728,0.594246551634567,1.496690752580073,0.9231453985417453,0.6439741754512377,1.2305924583150818,,1.167966467535501,1.2813731416227856,8
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6929739646019266,1.695020739604415,-0.7748993555084182,0.19297983563777563,-0.3655830713062885,3.19769766002338,1.4581711699624775,1.8293465930403654,1.6558955492000755,2.7813823022433644,,2.4140367193353867,2.8279442467021463,9
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7928641855487784,-2.6200651623879097,16.786002403019324,0.8843027149515167,-0.31672516480227153,-4.3980292968302015,1.4568412426676023,-0.430938624729152,-1.183082193518681,0.9552062167794082,,-0.37949367062929645,-0.4392270105384258,10
