"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2218804252700313,0.6863400685133196,8.819630434801086,2.749338199908592,-0.38499914483040676,-6.237526298047441,2.0158308709388386,0.8182692306736816,-1.994395716248873,1.8607444407956752,,1.688297353964155,1.8996311327913125,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Ortiz, Abimelec",694673,2026,5,2,0.4,0.42,0.02,1.2,0.572,-0.628,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.25,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.1,0.78,1.0,1.0,1.0,5.0,2.0,1.0,0.0,0.4,1.2,0.8,1.6,0.5,0.0,0.0,0.0,0.0,,,0.152,0.4,0.8,1.6,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.48,199.4,0.114,"Ortiz, Abimelec",Hitter,2026,2.0027296727095134,1.939257929786605,6.512893694986378,2.952214425860337,-0.2742294855277743,-3.645554174797796,1.9163218562291495,0.9842325847398421,-0.8584257616773887,1.2284384045259211,,1.733753187681989,1.81482015247896,2,1,0,0,0,0,0,0.0,0.0,0.4,0.25
"Alvarez, Yordan",670541,2026,494,323,0.33,0.339,0.009,0.648,0.713,0.065,0.451,0.476,0.025,18.3,53.6,94.5,41.8,12.1,75.0,97.0,65.0,78.0,5.0,,16.0,17.0,89.9,42.1,23.8,0.341,27.5,91.8,83.0,29.4,38.7,26.6,31.9,23.8,5.42,26.833,35.0,77.0,84.0,406.0,134.0,24.0,0.0,0.443,0.648,0.318,1.091,0.33,1.0,3.0,83.0,77.0,,15.833,0.374,0.443,0.318,1.091,35.0,77.0,84.0,406.0,134.0,84.0,79.0,38.51,142.7,0.201,"Alvarez, Yordan",Hitter,2026,2.904653719596027,1.216643432174391,3.87482892170316,2.2036574482056537,-0.18969474553366006,0.44058686286364407,1.9063542835532055,1.7102388109476307,0.8068866793709786,2.2713732598434637,,2.1775710525998546,2.4159814772883954,3,24,0,1,6,3,0,79.0,84.0,0.33,0.341
"Wood, James",695578,2026,535,285,0.265,0.276,0.011,0.535,0.588,0.053,0.396,0.421,0.025,21.1,58.2,95.2,39.6,11.3,12.0,98.0,93.0,16.0,46.0,5.0,16.8,28.6,81.8,32.6,30.2,0.333,21.9,83.2,70.9,43.2,28.1,27.0,20.7,30.2,3.99,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.266,17.0,4.0,152.0,90.0,0.764,,0.312,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.97,125.3,4.618,"Wood, James",Hitter,2026,1.8677730104293686,1.3819028614803843,1.5287888679740953,1.8613603944212478,4.1021437206043005,0.4070486126752595,1.7027654475906766,1.1848850262175272,0.6949459451927074,1.6497930492702428,,1.6682306641877194,1.837059820725781,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5887483876143672,0.5341916781373108,8.909630057450626,-0.7739899923639211,-0.39568744528943267,2.2736921566407613,1.6621719134291926,0.6749271029347307,1.3926998591307125,1.0923020579397074,,0.6227584525596676,0.6427120881474211,5,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"McGonigle, Kevin",805808,2026,486,346,0.287,0.267,-0.02,0.431,0.435,0.004,0.366,0.358,-0.008,7.2,37.1,88.0,36.4,5.1,88.0,95.0,98.0,89.0,72.0,60.0,14.4,13.8,88.3,36.7,23.7,0.319,18.2,90.4,85.9,31.8,35.8,23.7,25.7,23.7,5.44,0.78,11.0,71.0,41.0,411.0,118.0,20.0,3.0,0.393,0.431,0.144,0.824,0.287,11.0,2.0,67.0,70.0,,,0.168,0.393,0.144,0.824,11.0,71.0,41.0,411.0,118.0,67.0,70.0,11.1,115.8,6.182,"McGonigle, Kevin",Hitter,2026,0.7127088656085294,0.1182415030079294,5.143898859020679,0.9297652469060487,5.6218257131421705,-0.19441579900055397,1.6556161243068892,0.5280864901920694,0.2592011125451119,0.7362587861543356,,0.6134827300996183,0.6537089903112554,6,20,3,11,3,2,0,70.0,67.0,0.287,0.319
"Basabe, Osleivis",678545,2026,14,7,0.333,0.314,-0.019,0.917,0.825,-0.092,0.608,0.499,-0.109,42.9,71.4,96.1,42.9,30.0,,,,,,,0.0,14.3,83.3,42.9,14.3,0.222,33.3,83.3,73.7,42.9,42.9,14.3,42.9,14.3,0.27,0.78,2.0,2.0,6.0,12.0,4.0,1.0,0.0,0.357,0.917,0.584,1.274,0.333,0.0,0.0,2.0,0.0,,,0.511,0.357,0.584,1.274,2.0,2.0,6.0,12.0,4.0,2.0,0.0,1.8,192.4,0.307,"Basabe, Osleivis",Hitter,2026,3.616493781408313,2.5884428489592244,-0.6951760735073811,2.237328451600123,-0.08669839565577377,-1.2151253842158696,1.52295249387067,1.9922600676326034,0.17067840226324,2.9632531785088183,,3.1729617435651205,3.4880987708334614,7,1,0,0,1,1,0,0.0,2.0,0.333,0.222
"Vargas, Miguel",678246,2026,481,329,0.237,0.269,0.032,0.479,0.528,0.049,0.355,0.389,0.034,14.6,47.0,90.8,40.4,10.0,72.0,86.0,91.0,69.0,76.0,14.0,12.5,17.5,81.8,44.4,18.8,0.239,22.3,85.5,82.2,29.5,36.5,24.0,32.2,18.8,3.13,0.77,24.0,74.0,66.0,409.0,97.0,25.0,1.0,0.342,0.479,0.242,0.821,0.237,11.0,4.0,84.0,60.0,0.77,,0.259,0.342,0.242,0.821,24.0,74.0,66.0,409.0,97.0,84.0,60.0,26.46,112.3,3.598,"Vargas, Miguel",Hitter,2026,1.3819259767104233,0.7900516996910615,3.018761157327501,1.2982307971288254,3.111046768949168,0.5841509851450962,1.5205604026936934,0.9291289479090419,0.6381554239490047,1.2294648452332038,,1.1782370560813222,1.2920541344780525,8,25,1,11,7,4,0,60.0,84.0,0.237,0.239
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.907564543107979,0.6360259357325515,4.792028288719003,1.2687563713266743,-0.3364159609257434,0.3886120106996061,1.5184336269077428,1.271511869061038,0.7006058598404095,1.6134596566822972,,1.5164145839220706,1.6565130039573277,9,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.696751637414719,1.695757360990001,-0.7736090289627788,0.19730186457739748,-0.3675091986247279,3.2667892966345513,1.4668213166948554,1.8370643878802428,1.6871401161400978,2.783090318771629,,2.4182675126229105,2.8298122716846312,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
