"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2079030263467176,0.674912919058596,8.786085590194803,2.722218284443595,-0.3831719176477346,-6.189825541820995,2.005904175647285,0.8185278123724857,-1.9657472877028526,1.8580845351733672,,1.6788896185511755,1.8892883065216286,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,489,318,0.33,0.339,0.009,0.65,0.716,0.066,0.446,0.477,0.031,18.6,53.8,94.7,42.1,12.2,74.0,97.0,65.0,77.0,5.0,,15.7,17.0,89.8,42.1,23.9,0.34,27.4,91.8,82.8,29.6,39.0,26.4,31.8,23.9,5.12,26.833,35.0,77.0,84.0,403.0,133.0,21.0,0.0,0.442,0.65,0.32,1.092,0.324,1.0,3.0,83.0,77.0,,15.833,0.377,0.442,0.32,1.092,35.0,77.0,84.0,403.0,133.0,83.0,77.0,38.55,141.1,0.19,"Alvarez, Yordan",Hitter,2026,2.921114850057443,1.242882226771405,3.8011871364362433,2.1894335133621294,-0.19751187293247036,0.4781318729424862,1.9055102553393992,1.7222059258625317,0.8306634020005461,2.2847458347173224,,2.188445786664594,2.431911316359407,2,24,0,1,6,3,0,77.0,83.0,0.33,0.34
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,1.9931607821105044,1.9286133703768256,6.494370351309948,2.268823221514062,-0.3724231782168509,-3.496092873040665,1.811640300400841,0.8838960805557408,-0.8047014743872245,1.225399776949406,,1.6766066080183921,1.787060422159067,3,1,0,0,0,0,0,0.0,0.0,0.5,0.5
"Wood, James",695578,2026,531,282,0.266,0.277,0.011,0.538,0.591,0.053,0.399,0.422,0.023,20.9,58.2,95.2,40.1,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.9,28.6,81.9,32.6,30.1,0.333,21.9,83.3,70.8,43.3,27.7,27.3,20.6,30.1,4.09,0.764,30.0,100.0,73.0,433.0,115.0,26.0,1.0,0.394,0.538,0.272,0.932,0.267,17.0,3.0,151.0,90.0,0.764,,0.314,0.394,0.272,0.932,30.0,100.0,73.0,433.0,115.0,152.0,90.0,32.96,126.3,4.734,"Wood, James",Hitter,2026,1.8863792640278962,1.3834701465167418,1.5377288358724668,1.883406001906576,4.242694670152586,0.3894208601548243,1.7246706240079197,1.1928213977053395,0.6874432484483847,1.659332323579469,,1.6814069985696052,1.852348844002096,4,26,1,17,4,4,0,90.0,152.0,0.266,0.333
"McGonigle, Kevin",805808,2026,486,343,0.287,0.27,-0.017,0.431,0.438,0.007,0.368,0.359,-0.009,7.3,37.4,88.1,36.4,5.2,88.0,94.0,99.0,88.0,73.0,70.0,14.4,13.8,88.3,37.0,23.3,0.319,18.2,90.5,85.9,31.8,35.6,23.9,25.9,23.3,5.56,0.78,11.0,71.0,41.0,411.0,118.0,20.0,3.0,0.393,0.431,0.144,0.824,0.29,11.0,2.0,66.0,68.0,,,0.168,0.393,0.144,0.824,11.0,71.0,41.0,411.0,118.0,67.0,70.0,11.18,116.5,6.318,"McGonigle, Kevin",Hitter,2026,0.7326250919768817,0.12965250826866062,5.13008962093704,0.9386691170830042,5.790513148199841,-0.1708750595875028,1.681364394212193,0.5436868466117519,0.26992493810135143,0.7476047471976117,,0.6264669726722477,0.6660782661883549,5,20,3,11,3,2,0,70.0,67.0,0.287,0.319
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.581868196926994,0.5351247384302302,8.890184255134717,-0.7755240964231622,-0.39392065707861834,2.259184882720035,1.6562174432886694,0.6677333311008802,1.382247218949315,1.0895059225222445,,0.6183341105763708,0.6393432621344265,6,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.59,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9025135997636329,0.6331703442202501,4.780282255194297,1.2680572105029964,-0.3343140111437177,0.38410166125571976,1.5144921536507527,1.267977445087431,0.6972212202070965,1.6109723313452013,,1.5122475305648295,1.6530624623653427,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,481,325,0.237,0.27,0.033,0.479,0.526,0.047,0.354,0.39,0.036,14.5,47.2,90.8,40.6,9.9,72.0,86.0,91.0,70.0,76.0,12.0,12.5,17.5,81.6,44.3,18.5,0.239,22.2,85.4,82.2,29.5,36.3,24.3,32.3,18.5,2.94,0.77,24.0,74.0,66.0,409.0,97.0,25.0,1.0,0.342,0.479,0.242,0.821,0.238,11.0,4.0,83.0,60.0,0.77,,0.256,0.342,0.242,0.821,24.0,74.0,66.0,409.0,97.0,84.0,60.0,26.35,112.0,3.379,"Vargas, Miguel",Hitter,2026,1.3705472800495881,0.7929755270915091,3.0037032198573166,1.2976738895069284,2.9186454038937275,0.5886101085874581,1.497164043083454,0.923037373691004,0.6405931518650415,1.2280218752620549,,1.1673490915527764,1.2804501549608702,8,25,1,11,7,4,0,60.0,84.0,0.237,0.239
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6929739646019266,1.695020739604415,-0.7728980132934009,0.19585599109135252,-0.36558307130628853,3.245007143090335,1.463633742919462,1.831799496068797,1.670215571866359,2.7815824364648662,,2.4153055634316685,2.828502655439138,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.068,"Solak, Nick",Hitter,2026,1.1498715924522107,0.6753074045339638,6.211254605237144,-1.0624699150196764,-0.4496186704931976,3.0030220718170284,1.4501874226848486,0.9129023521810533,1.5495797336012824,1.1396789322867356,,0.9328869622253313,1.0478513904990001,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
