"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.0194544400042633,0.6730258473516585,8.970984734297035,2.947485624472041,-0.39913837182083184,-6.910165778094167,1.946308918295259,0.6647475508954542,-2.2765259136942917,1.851620445899779,,1.7251586980051452,1.946172346684627,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"De Paula, Josue",800543,2026,34,21,0.25,0.287,0.037,0.458,0.502,0.044,0.418,0.442,0.024,14.3,52.4,90.9,38.1,8.8,,,,,41.0,,29.4,8.8,89.7,42.9,9.5,0.25,17.9,92.3,83.3,38.1,28.6,33.3,33.3,9.5,0.32,0.78,1.0,6.0,7.0,24.0,6.0,2.0,0.0,0.471,0.458,0.208,0.929,0.25,1.0,0.0,3.0,10.0,,,0.215,0.471,0.208,0.929,1.0,6.0,7.0,24.0,6.0,3.0,10.0,1.1,132.3,0.364,"De Paula, Josue",Hitter,2026,1.4824082840200323,0.8931180918391959,8.22985954823558,0.6210215751508321,-0.11425638116643223,0.6118417179968619,1.9266163915638521,1.203440160271209,1.002621523362488,1.8917917780021531,,1.541159601151382,1.6332908398059678,2,2,0,1,0,0,0,10.0,3.0,0.25,0.25
"McGonigle, Kevin",805808,2026,679,492,0.276,0.268,-0.008,0.427,0.45,0.023,0.357,0.36,0.003,7.1,37.5,88.0,36.6,5.2,91.0,95.0,98.0,90.0,72.0,15.0,13.7,13.4,89.0,37.2,23.2,0.301,19.2,90.9,86.1,33.1,35.6,23.2,26.2,23.2,6.81,0.78,17.0,95.0,70.0,579.0,160.0,26.0,5.0,0.377,0.427,0.151,0.804,0.276,12.0,4.0,91.0,93.0,,,0.182,0.377,0.151,0.804,17.0,95.0,70.0,579.0,160.0,91.0,93.0,17.92,113.0,7.739,"McGonigle, Kevin",Hitter,2026,0.844478372973871,0.16489514317466852,5.218984990328247,1.0568522752384963,5.657734500911032,0.05557845323110971,1.7568055071276272,0.628037568026697,0.38979088658221245,0.8095368791614065,,0.7333699450062889,0.7876780133389303,3,26,5,12,3,4,0,93.0,91.0,0.276,0.301
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5811894426601294,0.5763680641121282,9.181043571368638,-0.784511489179572,-0.4077474429669813,2.5670243992129578,1.7359784814404156,0.7103708056751644,1.5530790641210561,1.1294463128774606,,0.6785242372783733,0.6957474152273705,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Alvarez, Yordan",670541,2026,659,429,0.312,0.317,0.005,0.597,0.638,0.041,0.426,0.442,0.016,16.1,53.4,94.3,40.8,10.5,73.0,97.0,53.0,76.0,8.0,,15.9,17.5,89.5,41.0,24.2,0.329,29.1,91.9,82.8,30.3,38.0,26.6,31.5,24.2,6.32,26.833,40.0,98.0,99.0,539.0,168.0,32.0,1.0,0.429,0.597,0.285,1.026,0.312,1.0,5.0,115.0,105.0,,15.833,0.321,0.429,0.285,1.026,40.0,98.0,99.0,539.0,168.0,115.0,105.0,42.75,134.8,0.235,"Alvarez, Yordan",Hitter,2026,2.3442381429697736,1.153086535436174,3.7212333091140346,2.021416684835818,-0.2152173064258211,0.3201212251746611,1.68856473379704,1.426448622884996,0.7175555613561456,1.9053318380697233,,1.9029474970178775,2.098970499674992,5,32,1,1,10,5,0,105.0,115.0,0.312,0.329
"Vargas, Miguel",678246,2026,675,453,0.25,0.265,0.015,0.482,0.505,0.023,0.364,0.38,0.016,13.5,44.2,90.2,39.5,9.0,71.0,96.0,94.0,71.0,82.0,7.0,13.8,17.9,82.5,46.4,17.0,0.26,21.3,86.5,82.5,30.0,35.5,24.1,32.7,17.0,5.16,0.77,33.0,101.0,88.0,568.0,142.0,31.0,1.0,0.359,0.482,0.232,0.841,0.25,20.0,6.0,121.0,93.0,0.77,,0.24,0.359,0.232,0.841,33.0,101.0,88.0,568.0,142.0,121.0,93.0,34.57,115.2,5.931,"Vargas, Miguel",Hitter,2026,1.2594049702898176,0.7044634833522735,3.566546516709377,1.4421573991751764,4.242716261616652,0.30831858437378307,1.6621530112246357,0.8479360559568955,0.5375576533275233,1.1659056832412347,,1.1332186837864926,1.2394098111297105,6,31,1,20,7,6,0,93.0,121.0,0.25,0.26
"Wood, James",695578,2026,594,324,0.267,0.275,0.008,0.517,0.564,0.047,0.389,0.411,0.022,19.4,58.3,95.2,37.7,10.6,11.0,99.0,93.0,19.0,42.0,6.0,16.7,28.1,82.4,34.3,29.3,0.34,21.5,83.8,71.9,46.3,25.6,26.5,21.0,29.3,3.85,0.764,30.0,103.0,76.0,487.0,130.0,30.0,1.0,0.392,0.517,0.25,0.909,0.267,21.0,4.0,167.0,99.0,0.764,,0.289,0.392,0.25,0.909,30.0,103.0,76.0,487.0,130.0,167.0,99.0,32.73,123.1,4.456,"Wood, James",Hitter,2026,1.746830311867276,1.3346251839532046,1.9010692176834971,1.5812501165096347,3.088318085201159,0.41125018788545287,1.5759373421950909,1.1560771046197293,0.7201813209908331,1.5502522326189232,,1.6345586540653763,1.788192871480745,7,30,1,21,4,4,0,99.0,167.0,0.267,0.34
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7755554135426674,1.7984201002630544,-0.7199410856834556,0.2914437481388512,-0.38505080085440546,3.6829979270270674,1.5690929854238533,1.887000937354362,1.8902993600518316,2.840136194283745,,2.571949364136419,3.0035122990208887,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2121438929895891,0.7338644334467057,6.374553260330661,-1.0903752454331477,-0.4437490132145153,3.4232221839873866,1.5403828792486525,0.9732627173770296,1.7536239410628396,1.1937439889829276,,1.017421015977706,1.138324410511214,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Soto, Juan",665742,2026,449,312,0.273,0.295,0.022,0.523,0.575,0.052,0.388,0.413,0.025,13.8,48.1,92.6,32.4,9.6,89.0,98.0,96.0,69.0,12.0,,16.3,14.0,85.6,40.4,17.0,0.266,20.9,88.2,81.2,38.5,33.0,20.2,26.6,17.0,2.86,51.875,26.0,59.0,65.0,373.0,102.0,11.0,2.0,0.391,0.523,0.25,0.914,0.273,9.0,2.0,63.0,73.0,62.025,51.875,0.28,0.391,0.25,0.914,26.0,59.0,65.0,373.0,102.0,63.0,73.0,28.59,122.8,0.055,"Soto, Juan",Hitter,2026,1.8331070334733077,0.6794321328387563,4.562499630050505,1.2507151617678547,-0.35609301609008465,0.5517515397052052,1.4857112560703443,1.2541981483800733,0.7705702818982327,1.5496756299978882,,1.5212247259234981,1.656627604777053,10,11,2,9,0,2,0,73.0,63.0,0.273,0.266
