"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,-0.026,2.0,1.236,-0.764,1.023,0.719,-0.304,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.11,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,323.7,0.125,"Pinckney, Andrew",Hitter,2026,6.874946257650288,2.4343343273856917,2.013346079307758,6.067096547456662,-0.26431246307131295,-4.92959806596226,2.898278771001016,3.4630011863216614,-0.9322781371308961,5.269430095083194,,5.175048557301968,5.713465357490809,1,0,0,1,0,0,0,0.0,0.0,0.5,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.134368561604642,0.6884956098513468,8.634207154663459,2.5980680118533366,-0.3820924239029762,-5.842591047948076,1.9836641901638434,0.8244506771638067,-1.853652766938366,1.800947541188599,,1.6352906125541313,1.8404453323856698,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,522,339,0.323,0.332,0.009,0.624,0.689,0.065,0.44,0.465,0.025,17.7,53.7,94.4,41.3,11.6,71.0,97.0,59.0,75.0,6.0,,15.7,17.2,89.4,42.5,23.6,0.337,28.3,91.4,82.7,29.8,38.3,26.8,31.3,23.6,5.44,26.833,35.0,80.0,86.0,431.0,139.0,24.0,0.0,0.435,0.624,0.301,1.059,0.322,1.0,3.0,90.0,82.0,,15.833,0.357,0.435,0.301,1.059,35.0,80.0,86.0,431.0,139.0,90.0,82.0,38.65,139.2,0.202,"Alvarez, Yordan",Hitter,2026,2.634581658190273,1.1604900826212272,3.5615082596928787,2.0089132957935942,-0.1917600071990084,0.4269043356479975,1.7498210972396835,1.5694229705803926,0.7577614867101798,2.0798211603992316,,1.9868936156836603,2.2016383179368115,3,25,0,1,6,3,0,82.0,90.0,0.323,0.337
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5893893604556186,0.521496731465174,8.798142223044621,-0.7233398177848738,-0.3924570604561626,2.155931561625452,1.6392144973128306,0.6584445326501528,1.3387147372954742,1.0745243877087116,,0.6147910382790327,0.6386223477659595,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.606,"Wood, James",Hitter,2026,1.7947143249720185,1.3235388076861094,1.5021531981206429,1.7427706047806135,3.9578635728221503,0.36980136808257597,1.6328914073058878,1.1500409815140555,0.6667947685518405,1.5872559045152197,,1.6026372795156476,1.7632757173377227,5,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,515,369,0.286,0.261,-0.025,0.428,0.423,-0.005,0.364,0.351,-0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.2,13.6,88.5,37.7,23.8,0.317,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.33,0.78,12.0,76.0,45.0,437.0,125.0,20.0,3.0,0.39,0.428,0.142,0.818,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.818,12.0,76.0,45.0,437.0,125.0,70.0,73.0,11.86,115.2,6.057,"McGonigle, Kevin",Hitter,2026,0.6050527669780386,0.05629134866428012,5.0194361250274575,0.9290173025942656,5.325053358156097,-0.2687080025560654,1.5604240111806273,0.4708930883755164,0.20787271962536433,0.6448655257943005,,0.5365406355527113,0.567439676329824,6,20,3,11,3,2,0,73.0,70.0,0.286,0.317
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7388798313209304,-2.4773762869171243,16.62936183353279,0.8574775833003608,-0.3180201252105514,-4.216128586524153,1.489415826137845,-0.3850221537339683,-1.1097904939480916,0.9596502680375054,,-0.3313442071294194,-0.38481607505932997,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.62,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8594005286707436,0.6332831327913646,4.692624938058213,1.189574244930616,-0.33498043957031093,0.3686185705372729,1.4772004492709794,1.241446530071064,0.6805935066502218,1.576600275840642,,1.4759789238165153,1.6127698153363164,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1328673258070303,0.6827780411543437,6.099162320455991,-0.9957222329746452,-0.43580008604221465,2.879039581578874,1.4296124023584942,0.8958267914281786,1.5020870192885762,1.1178194407991209,,0.9219677484594873,1.0343350568099023,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.584058550056148,1.6636625411328128,-0.8139559116363668,0.16898366688113065,-0.3651321095432167,3.1039135540747362,1.4058794534804662,1.7821819112414399,1.6123788760611517,2.7050890728167545,,2.341489555145337,2.7399163294043216,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
