"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Hernández, Enrique",571771,2026,4,4,1.0,0.543,0.4569999999999999,2.25,1.321,0.929,1.362,0.78,0.5820000000000001,50.0,75.0,91.7,25.0,50.0,,,,,,,0.0,0.0,100.0,50.0,0.0,1.0,0.23,4.5,1.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,2.25,1.25,3.25,1.0,0.0,0.0,0.0,0.0,6.5,6.5,0.778,1.0,1.25,3.25,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.59,431.0,0.05,"Hernández, Enrique",Hitter,2026,7.534974010153568,2.2942274713164257,2.5542119162507593,7.011742468094411,-0.3292137085690716,-9.017118040358417,2.842848979560704,3.4291608883085414,-2.4492722531364604,5.58868893935243,,5.527567830105357,6.119774245920644,1
"Alvarez, Yordan",670541,2026,468,310,0.326,0.338,-0.012,0.647,0.718,-0.0689999999999999,0.448,0.477,-0.0289999999999999,18.7,53.9,94.7,41.9,12.4,74.0,97.0,65.0,78.0,5.0,,15.4,17.1,89.8,42.6,,0.331,5.03,26.833,35.0,74.0,80.0,388.0,126.0,20.0,0.0,0.435,0.647,0.322,1.082,0.325,1.0,3.0,81.0,72.0,,15.833,0.38,0.435,0.322,1.082,35.0,74.0,80.0,388.0,126.0,81.0,72.0,38.84,141.8,0.187,"Alvarez, Yordan",Hitter,2026,2.7695646132038063,1.2256534450744483,2.4699554670902613,2.0183864583331084,-0.19121845534837206,0.466358875230562,1.6382871731175654,1.6869149688882104,0.8223379767911975,2.1792251757499996,,2.0971325516356893,2.3224157083671666,2
"Wood, James",695578,2026,508,271,0.269,0.276,-0.007,0.551,0.598,-0.0479999999999999,0.401,0.423,-0.0219999999999999,21.8,58.7,95.2,40.2,11.6,13.0,98.0,92.0,14.0,48.0,8.0,16.7,29.1,81.5,31.4,,0.34,4.06,0.764,30.0,97.0,72.0,416.0,112.0,25.0,1.0,0.396,0.551,0.282,0.9470000000000001,0.269,16.0,3.0,148.0,85.0,0.764,,0.322,0.396,0.282,0.9470000000000001,30.0,97.0,72.0,416.0,112.0,148.0,85.0,32.56,126.9,4.699,"Wood, James",Hitter,2026,1.8127260886766052,1.4106198302363995,0.7883433006446193,1.8175225469576564,4.353559519336273,0.31696157367287053,1.593237474657687,1.1295333744417924,0.6020327499465565,1.6127589784824528,,1.5988454934818226,1.7649506963116348,3
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,,0.167,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.487526001133372,1.6644018355178338,-0.39747633288949014,0.1211904364698956,-0.36144617647463645,2.8837166209117804,1.415546027367685,1.8588915812061104,1.5580527445485737,2.653276477716165,,2.3315144733594573,2.6940791387053022,4
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.456,0.451,0.005,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.3,0.102,"Wilson, Will",Hitter,2026,2.72896204691258,0.8638419775432953,2.4980338266065925,1.296361579880231,-0.2768359482225287,-0.09680364438522664,1.3868042589490521,1.229848049083252,0.3301094838004116,2.3116643946657627,,2.1200132899661206,2.4998779719808093,5
"Flores Jr., Rafael",804668,2026,19,13,0.267,0.349,-0.0819999999999999,0.533,0.683,-0.15,0.414,0.489,-0.075,15.4,30.8,88.1,38.5,10.5,,,,,,,21.1,10.5,81.0,38.5,,0.25,0.08,0.78,1.0,2.0,2.0,15.0,4.0,1.0,0.0,0.421,0.533,0.266,0.954,0.267,0.0,0.0,2.0,4.0,,,0.334,0.421,0.266,0.954,1.0,2.0,2.0,15.0,4.0,2.0,4.0,1.28,131.0,0.091,"Flores Jr., Rafael",Hitter,2026,2.636339738125955,0.3430507771172186,3.1616357985495425,0.46089627319562537,-0.2879158590650666,1.3881715035850728,1.381100465168708,1.6757712986764384,1.072110472122858,2.247457073514471,,1.7443096732599208,1.9236806509945292,6
"Vargas, Miguel",678246,2026,458,314,0.242,0.27,-0.028,0.482,0.525,-0.043,0.358,0.39,-0.032,14.6,47.0,90.8,40.4,10.0,74.0,88.0,93.0,73.0,74.0,12.0,12.9,17.0,82.0,44.3,,0.247,3.15,0.77,22.0,72.0,63.0,388.0,94.0,25.0,1.0,0.348,0.482,0.24,0.83,0.242,11.0,4.0,78.0,59.0,0.77,,0.255,0.348,0.24,0.83,22.0,72.0,63.0,388.0,94.0,78.0,59.0,23.96,113.3,3.621,"Vargas, Miguel",Hitter,2026,1.2775518326108875,0.7735009122780218,1.347971782840143,1.2323016960960216,3.2677282567675574,0.4775558153036255,1.2356575696558691,0.860863016101147,0.5566083720114694,1.1770203171992604,,1.0820165830041883,1.1851917982077982,7
"Caminero, Junior",691406,2026,464,322,0.285,0.278,0.0069999999999999,0.55,0.501,0.049,0.39,0.37,0.02,13.0,50.8,93.0,28.6,9.1,68.0,85.0,60.0,58.0,27.0,1.0,12.3,18.1,85.4,48.1,,0.294,4.17,0.764,29.0,65.0,64.0,404.0,115.0,18.0,1.0,0.373,0.55,0.265,0.923,0.285,2.0,2.0,84.0,57.0,0.764,,0.223,0.373,0.265,0.923,29.0,65.0,64.0,404.0,115.0,84.0,57.0,26.42,123.4,4.826,"Caminero, Junior",Hitter,2026,1.0827793009830757,0.5616741396676288,1.4701040518602144,1.400370691205702,4.481482126336483,-0.3254485899335032,1.22920421827948,0.6468863381645324,0.16305040304342974,0.9003201567127597,,0.8751821413570675,0.9592365179138731,8
"McGonigle, Kevin",805808,2026,463,331,0.289,0.271,0.0179999999999999,0.423,0.439,-0.016,0.364,0.361,0.003,7.3,37.3,88.0,36.9,5.2,88.0,94.0,99.0,89.0,73.0,57.0,14.0,13.8,88.1,37.8,,0.326,5.07,0.78,9.0,66.0,36.0,395.0,114.0,20.0,3.0,0.393,0.423,0.134,0.8160000000000001,0.289,11.0,0.0,64.0,65.0,,,0.168,0.393,0.134,0.8160000000000001,9.0,66.0,36.0,395.0,114.0,64.0,65.0,9.34,115.2,5.761,"McGonigle, Kevin",Hitter,2026,0.6955686495059024,0.12979685129726817,2.392105798041303,0.7839396052375435,5.423274547952207,-0.06987941373902495,1.2115978565490744,0.5527052237071495,0.2820792361794473,0.7161554496535525,,0.5804961957584348,0.6082276878113082,9
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,0.08,1.0,0.572,0.428,0.629,0.427,0.202,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,0.0,0.5,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.1,0.011,"Ortiz, Abimelec",Hitter,2026,1.8988678592191133,1.92443223481437,2.5542119162507593,1.9500117468332114,-0.3684970288289788,-3.0522153625517823,1.1931657220921719,0.8366855366613509,-0.6742235177694094,1.1552512252021385,,1.5646247079015763,1.675712372275077,10
