"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2613982812243556,0.6697192156392765,8.785061889306283,2.849739376985428,-0.38842077788576845,-6.148266238322772,2.040844901756847,0.8760448660428367,-1.9678056879929753,1.9147851361845045,,1.7602429363746555,1.9608229205480627,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,546,358,0.318,0.33,0.012,0.615,0.681,0.066,0.437,0.461,0.024,17.6,53.4,94.5,41.9,11.6,74.0,97.0,63.0,75.0,6.0,,15.8,17.0,89.5,42.7,24.3,0.33,27.9,91.6,82.6,29.1,38.5,27.4,31.6,24.3,5.49,26.833,36.0,82.0,88.0,449.0,143.0,25.0,0.0,0.432,0.615,0.297,1.047,0.321,1.0,4.0,92.0,86.0,,15.833,0.351,0.432,0.297,1.047,36.0,82.0,88.0,449.0,143.0,93.0,86.0,39.86,138.3,0.204,"Alvarez, Yordan",Hitter,2026,2.7016131668891354,1.166551426457098,3.6782884572888417,2.065130179777443,-0.20143832313456925,0.4708301915527404,1.7971655594154634,1.6074422287331656,0.7903764393891649,2.137184826321153,,2.0551740088822084,2.274840462454449,2,25,0,1,7,4,0,86.0,93.0,0.318,0.33
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6304607560333014,0.5175580689948133,8.856418216551422,-0.7536821126142095,-0.3985031651517645,2.26486823163194,1.6631737250458873,0.7018958236310163,1.4036970851113275,1.115723759431786,,0.6441808080929583,0.6662643805723559,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,6.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.83,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.433,"Wood, James",Hitter,2026,1.8943598091384592,1.322768894746292,1.5138816157150985,1.7668232001741517,3.6747812903106336,0.39740049237111963,1.6374676318854362,1.2013570510576983,0.6914871718716301,1.656394039666054,,1.6789289113423682,1.8478650080568861,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,551,390,0.281,0.26,-0.021,0.422,0.423,0.001,0.36,0.35,-0.01,6.7,36.8,88.1,35.9,4.8,86.0,94.0,98.0,86.0,73.0,29.0,14.0,14.0,88.6,37.2,23.8,0.312,19.1,90.8,85.9,32.3,35.9,23.3,26.7,23.8,5.72,0.78,13.0,82.0,50.0,469.0,132.0,21.0,3.0,0.385,0.422,0.141,0.807,0.282,12.0,2.0,77.0,77.0,,,0.163,0.385,0.141,0.807,13.0,82.0,50.0,469.0,132.0,77.0,77.0,13.03,113.9,6.5,"McGonigle, Kevin",Hitter,2026,0.6449062951590063,0.09261188137943,4.944632504502825,0.979184510568558,5.569353515657343,-0.20588542138597798,1.6046683117534817,0.4935909125547067,0.23695516528194877,0.6701279661780173,,0.5738540129893408,0.6077292139612807,5,21,3,12,3,2,0,77.0,77.0,0.281,0.312
"Vargas, Miguel",678246,2026,541,364,0.24,0.262,0.022,0.488,0.518,0.03,0.359,0.383,0.024,14.6,46.3,90.7,40.1,9.9,68.0,90.0,89.0,67.0,79.0,7.0,12.8,17.9,81.9,44.5,18.4,0.242,22.3,85.8,82.0,29.7,36.8,23.4,32.1,18.4,3.73,0.77,28.0,84.0,72.0,459.0,110.0,28.0,1.0,0.344,0.488,0.248,0.832,0.239,12.0,5.0,97.0,69.0,0.77,,0.256,0.344,0.248,0.832,28.0,84.0,72.0,459.0,110.0,97.0,69.0,29.72,113.6,4.287,"Vargas, Miguel",Hitter,2026,1.3394868231588886,0.7600593614075317,2.978150527702734,1.379858629560298,3.5409605138710494,0.3936738976438469,1.5340483928121729,0.8961588884267316,0.5607766733767775,1.2036709971120507,,1.1678450823531834,1.27996335697256,6,28,1,12,7,5,0,69.0,97.0,0.24,0.242
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,99.0,96.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.9595641857827184,0.6303636680746879,4.748706684799839,1.2426523444513895,-0.3416751641979686,0.39494739289351316,1.5199948573178563,1.2990052055685792,0.7083669774839305,1.6490362112009018,,1.554656915774632,1.698162842365836,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7458520500243746,-2.4828081935397015,16.714004875223846,0.9616140663922527,-0.32609329296870204,-4.392189155506679,1.4964899451808427,-0.39094685368482185,-1.16934616080812,0.9883655107568563,,-0.3063487582462103,-0.3686168958706816,8,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.7609084235724355,1.669528926530945,-0.801147339020112,0.23324161280241743,-0.3719223259959567,3.261970008059521,1.4779518004730001,1.8768914117385356,1.7080057718756498,2.823904252313268,,2.464277171171397,2.882315737883206,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2030433371522942,0.6787266424638512,6.18225069246833,-1.0496236923694966,-0.4406658755368388,3.0130730354446036,1.4636409287864454,0.9407919700604218,1.5752729975953539,1.1731974025469105,,0.9622884857145857,1.0825411194517833,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
