"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Hernández, Enrique",571771,2026,4,4,1.0,0.543,-0.457,2.25,1.321,-0.929,1.362,0.78,-0.582,50.0,75.0,91.7,25.0,50.0,,,,,,,0.0,0.0,100.0,50.0,0.0,1.0,0.23,4.5,1.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,2.25,1.25,3.25,1.0,0.0,0.0,0.0,0.0,6.5,6.5,0.778,1.0,1.25,3.25,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.59,431.0,0.05,"Hernández, Enrique",Hitter,2026,7.534974010153568,2.2942274713164257,2.5578119436470192,7.123434681856264,-0.3292137085690717,-9.327614686957121,2.8290931510745496,3.4057198330936163,-2.542085673538301,5.589048942092056,,5.515959160357152,6.115265007452471,1,2,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,469,310,0.325,0.338,0.013,0.647,0.718,0.071,0.448,0.477,0.029,18.7,53.9,94.7,41.9,12.4,74.0,97.0,65.0,78.0,5.0,,15.4,17.3,89.8,42.6,,0.331,5.03,26.833,35.0,74.0,80.0,388.0,126.0,20.0,0.0,0.435,0.647,0.322,1.082,0.325,1.0,3.0,81.0,72.0,,15.833,0.38,0.435,0.322,1.082,35.0,74.0,80.0,388.0,126.0,81.0,72.0,38.84,141.8,0.187,"Alvarez, Yordan",Hitter,2026,2.7695646132038063,1.225653445074448,2.4516351184756413,2.0337988662243824,-0.19121845534837206,0.4816550844653505,1.6393806029325428,1.6871023524592144,0.8256127241015458,2.177393140888538,,2.0967882049344952,2.321752323502654,2,20,0,1,6,3,0,72.0,81.0,0.325,0.331
"Wood, James",695578,2026,513,271,0.271,0.276,0.005,0.552,0.598,0.046,0.401,0.423,0.022,21.8,58.7,95.2,40.2,11.6,13.0,98.0,92.0,14.0,48.0,8.0,16.8,28.8,81.5,31.4,,0.343,4.06,0.764,30.0,98.0,72.0,420.0,114.0,25.0,1.0,0.398,0.552,0.281,0.95,0.269,16.0,3.0,148.0,85.0,0.764,,0.322,0.398,0.281,0.95,30.0,98.0,72.0,420.0,114.0,148.0,86.0,32.5,126.9,4.699,"Wood, James",Hitter,2026,1.812726088676605,1.4106198302363993,0.830304422567269,1.8362116149575387,4.353559519336273,0.3048895878469085,1.6011278045634705,1.129818307421809,0.6015850305271755,1.6169550906747177,,1.6000459187479663,1.7667004169494551,3,26,1,16,4,3,0,86.0,148.0,0.271,0.343
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,,0.167,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.487526001133372,1.6644018355178336,-0.39857966596077155,0.13178064358359828,-0.3614461764746365,2.976960097936598,1.4262934061765302,1.865067818059288,1.5859327465594473,2.6531661444090373,,2.3345715780871883,2.6952647641577667,4,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.456,0.451,-0.005,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.3,0.102,"Wilson, Will",Hitter,2026,2.7289620469125806,0.8638419775432948,2.498229878956778,1.3284403867312469,-0.27683594822252877,-0.10959725106651035,1.3903661271611039,1.22933634568721,0.32634970162190435,2.311683999900781,,2.1197835382100596,2.499817391208736,5,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Flores Jr., Rafael",804668,2026,19,13,0.267,0.349,0.082,0.533,0.683,0.15,0.414,0.489,0.075,15.4,30.8,88.1,38.5,10.5,,,,,,,21.1,10.5,81.0,38.5,,0.25,0.08,0.78,1.0,2.0,2.0,15.0,4.0,1.0,0.0,0.421,0.533,0.266,0.954,0.267,0.0,0.0,2.0,4.0,,,0.334,0.421,0.266,0.954,1.0,2.0,2.0,15.0,4.0,2.0,4.0,1.28,131.0,0.091,"Flores Jr., Rafael",Hitter,2026,2.636339738125955,0.3430507771172183,3.1625940115739732,0.4746223766787403,-0.28791585906506667,1.4310245614404458,1.3875884184303773,1.6786217860124042,1.0851188595123145,2.247552894816914,,1.745785740272185,1.9243320658125724,6,1,0,0,0,0,0,4.0,2.0,0.267,0.25
"Vargas, Miguel",678246,2026,458,314,0.242,0.27,0.028,0.482,0.525,0.043,0.358,0.39,0.032,14.6,47.0,90.8,40.4,10.0,74.0,88.0,93.0,73.0,74.0,12.0,12.9,17.0,82.0,44.3,,0.247,3.15,0.77,22.0,72.0,63.0,388.0,94.0,25.0,1.0,0.348,0.482,0.24,0.83,0.242,11.0,4.0,78.0,59.0,0.77,,0.255,0.348,0.24,0.83,22.0,72.0,63.0,388.0,94.0,78.0,59.0,23.96,113.3,3.621,"Vargas, Miguel",Hitter,2026,1.2775518326108875,0.7735009122780214,1.3483006973734668,1.2385019522353484,3.267728256767558,0.4852325906542889,1.2374046227918334,0.8615089633875139,0.5589704261846571,1.1770532086525927,,1.082359230503368,1.1853524658346655,7,25,1,11,6,4,0,59.0,78.0,0.242,0.247
"Caminero, Junior",691406,2026,464,322,0.285,0.278,-0.007,0.55,0.501,-0.049,0.39,0.37,-0.02,13.0,50.8,93.0,28.6,9.1,68.0,85.0,60.0,58.0,27.0,1.0,12.3,18.1,85.4,48.1,,0.294,4.17,0.764,29.0,65.0,65.0,404.0,115.0,18.0,1.0,0.373,0.55,0.265,0.923,0.285,2.0,2.0,84.0,57.0,0.764,,0.223,0.373,0.265,0.923,29.0,65.0,65.0,404.0,115.0,84.0,57.0,26.42,123.4,4.826,"Caminero, Junior",Hitter,2026,1.0827793009830755,0.5616741396676286,1.470289196234271,1.4184716615878425,4.481482126336484,-0.3451874983841134,1.2299732446478486,0.6456057619223355,0.15718005400019547,0.9003386711501654,,0.8745589610666187,0.959007775194473,8,18,1,2,1,2,0,57.0,84.0,0.285,0.294
"McGonigle, Kevin",805808,2026,469,331,0.285,0.271,-0.014,0.418,0.439,0.021,0.364,0.361,-0.003,7.3,37.3,88.0,36.9,5.2,88.0,94.0,99.0,89.0,73.0,57.0,13.9,13.9,88.1,37.8,,0.321,5.07,0.78,9.0,66.0,37.0,400.0,114.0,20.0,3.0,0.388,0.418,0.133,0.806,0.289,11.0,0.0,64.0,65.0,,,0.168,0.388,0.133,0.806,9.0,66.0,37.0,400.0,114.0,65.0,65.0,9.45,115.2,5.761,"McGonigle, Kevin",Hitter,2026,0.6955686495059022,0.12979685129726787,2.3676930025431973,0.7854801684565632,5.423274547952207,-0.03750179181891635,1.2114047838992223,0.5538461707748521,0.29001851537171264,0.7137141701037419,,0.5804753334976972,0.6075097399535063,9,20,3,11,3,1,0,65.0,65.0,0.285,0.321
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.629,0.427,-0.202,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,0.0,0.5,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.1,0.011,"Ortiz, Abimelec",Hitter,2026,1.8988678592191133,1.9244322348143696,2.5578119436470192,1.9871368779385383,-0.36849702882897883,-3.1672739802270655,1.1877686340998816,0.8299627957998511,-0.7084055294942242,1.1556112279417643,,1.5613751953300832,1.6745467966775882,10,1,0,0,0,0,0,0.0,0.0,0.5,0.5
