"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3276309062764002,0.6663966044441852,8.994535621105388,2.921685319904775,-0.39056923070799193,-6.421871358109314,2.0713761297277307,0.8712124716138202,-2.063025481089693,1.9403132611098854,,1.7804481384361974,1.9898922965330426,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,566,371,0.32,0.329,0.009,0.613,0.674,0.061,0.435,0.458,0.023,17.3,53.4,94.5,41.5,11.3,74.0,97.0,59.0,75.0,6.0,,16.1,17.0,89.6,42.3,24.3,0.334,28.2,91.7,82.7,29.1,38.5,27.5,31.8,24.3,5.66,26.833,36.0,86.0,90.0,463.0,148.0,28.0,0.0,0.436,0.613,0.293,1.049,0.32,1.0,4.0,96.0,91.0,,15.833,0.345,0.436,0.293,1.049,36.0,86.0,90.0,463.0,148.0,96.0,91.0,39.58,137.7,0.21,"Alvarez, Yordan",Hitter,2026,2.7216353708754992,1.1881648147631017,3.817190504793584,2.108033592109047,-0.2020942725775844,0.44228797440972184,1.8308447903901035,1.6138129947654893,0.7896251088257298,2.1537881451249503,,2.072057348735351,2.2949302874993256,2,28,0,1,8,4,0,91.0,96.0,0.32,0.334
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.645254844108744,0.5479388874282503,9.06508008587899,-0.7700588839313495,-0.40044172851482285,2.37000762965752,1.7121112589192518,0.715343228624759,1.4543167237907075,1.1398151473115206,,0.6645241073490084,0.6876578276716239,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,568,382,0.246,0.266,0.02,0.496,0.523,0.027,0.368,0.389,0.021,14.7,46.2,90.8,40.8,9.9,71.0,95.0,91.0,69.0,80.0,6.0,13.9,17.4,82.2,45.5,17.8,0.249,21.8,86.2,82.4,30.4,35.9,23.8,32.7,17.8,4.29,0.77,29.0,88.0,74.0,476.0,117.0,30.0,1.0,0.358,0.496,0.25,0.854,0.246,12.0,5.0,99.0,79.0,0.77,,0.257,0.358,0.25,0.854,29.0,88.0,74.0,476.0,117.0,99.0,79.0,30.58,116.5,4.931,"Vargas, Miguel",Hitter,2026,1.4414284219749147,0.8164287797771649,3.4460408339300552,1.4808069303712559,4.035002286154102,0.3569840687891484,1.7018686615886833,0.9598335194356353,0.5858119700532693,1.3157465001037103,,1.2605794614651729,1.3800410799384972,4,30,1,12,7,5,0,79.0,99.0,0.246,0.249
"McGonigle, Kevin",805808,2026,574,412,0.282,0.263,-0.019,0.429,0.436,0.007,0.361,0.354,-0.007,7.3,37.2,88.2,36.7,5.2,87.0,93.0,98.0,88.0,73.0,26.0,13.8,13.8,89.0,36.7,24.0,0.311,19.4,91.1,86.3,31.6,36.7,23.5,26.9,24.0,5.94,0.78,14.0,84.0,56.0,489.0,138.0,24.0,3.0,0.383,0.429,0.147,0.812,0.283,12.0,3.0,79.0,79.0,,,0.173,0.383,0.147,0.812,14.0,84.0,56.0,489.0,138.0,79.0,79.0,14.23,114.2,6.75,"McGonigle, Kevin",Hitter,2026,0.766414800307054,0.1605789468418853,5.117985291140125,1.0437626110448652,5.66755442348368,-0.163493489166915,1.6983877682045656,0.5565870332978672,0.2779534735396266,0.7586729520269431,,0.6631182940665566,0.7105400076579163,5,24,3,12,3,3,0,79.0,79.0,0.282,0.311
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,92.0,15.0,47.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.9,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.514,"Wood, James",Hitter,2026,1.9512704823410876,1.3715124899929714,1.6155343902280146,1.7709523423423505,3.66074486929515,0.40976011413207286,1.6771436268121434,1.2331150952871421,0.71274482065865,1.7055740776396464,,1.7303531506416452,1.9058340789538113,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,97.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,2.016648890416172,0.6576732963887655,4.888807626364809,1.2637609173941378,-0.34479674087632156,0.4077417056063643,1.5648766599186423,1.3339730793795128,0.7297883203777629,1.6909773594390183,,1.6022082657312278,1.7510100576822962,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.868280399804532,1.7408292229402471,-0.7611243537766926,0.27729368251467074,-0.37441423429681414,3.409204356791632,1.5461403560993612,1.9197170555896266,1.7678380741679727,2.899759037532707,,2.5410202958505193,2.9734012562936725,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7716392403755358,-2.527758027814289,17.096965286973184,0.985825482994028,-0.32953924426576475,-4.614079962091776,1.5195952792025855,-0.4006691956219629,-1.2226902226842322,0.9964210262215726,,-0.31172038117471457,-0.37591567048525,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2420687981407856,0.7080518064310117,6.281554006013302,-1.0725883483679268,-0.4417267193433883,3.1669354048853395,1.5059932780224,0.9674629887895584,1.6375040038120585,1.2047925162079172,,0.9956861564817473,1.1193886548865672,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
