"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2079030263467176,0.6749129190585964,8.786314908951438,2.7177933770023106,-0.3831719176477346,-6.136585480511612,2.010598843475526,0.824646713836888,-1.9493209819612844,1.85810746704903,,1.682100498399627,1.8907543734005101,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,489,318,0.33,0.339,0.009,0.65,0.716,0.066,0.446,0.477,0.031,18.6,53.8,94.7,42.1,12.2,74.0,97.0,65.0,77.0,5.0,,15.7,17.0,89.8,42.1,23.9,0.34,27.4,91.8,82.8,29.6,39.0,26.4,31.8,23.9,5.12,26.833,35.0,77.0,84.0,403.0,133.0,21.0,0.0,0.442,0.65,0.32,1.092,0.324,1.0,3.0,83.0,77.0,,15.833,0.377,0.442,0.32,1.092,35.0,77.0,84.0,403.0,133.0,83.0,77.0,38.55,141.1,0.19,"Alvarez, Yordan",Hitter,2026,2.9211148500574433,1.242882226771405,3.793118555579465,2.1948883027211634,-0.19751187293247036,0.4765765353835116,1.9049626528588401,1.7219540615377413,0.8299511529144692,2.2839389766316445,,2.188237971896071,2.4317299313246443,2,24,0,1,6,3,0,77.0,83.0,0.33,0.34
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,1.9931607821105044,1.9286133703768256,6.494599670066583,2.274907756358536,-0.3724231782168509,-3.467438028941513,1.8154528628509226,0.8863777328454322,-0.7958127314960814,1.225422708825069,,1.6779448640503707,1.7877126404364174,3,1,0,0,0,0,0,0.0,0.0,0.5,0.5
"Wood, James",695578,2026,531,282,0.266,0.277,0.011,0.538,0.591,0.053,0.399,0.422,0.023,20.9,58.2,95.2,40.1,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.9,28.6,81.9,32.6,30.1,0.333,21.9,83.3,70.8,43.3,27.7,27.3,20.6,30.1,4.09,0.764,30.0,100.0,73.0,433.0,115.0,26.0,1.0,0.394,0.538,0.272,0.932,0.267,17.0,3.0,151.0,90.0,0.764,,0.314,0.394,0.272,0.932,30.0,100.0,73.0,433.0,115.0,152.0,90.0,32.96,126.3,4.734,"Wood, James",Hitter,2026,1.8863792640278965,1.383470146516742,1.5283287896181625,1.8883386849474466,4.242694670152586,0.3882895137647275,1.7238873848868952,1.192515410961367,0.6867108396332641,1.6583923189540382,,1.681123003564922,1.8520780440409863,4,26,1,17,4,4,0,90.0,152.0,0.266,0.333
"McGonigle, Kevin",805808,2026,483,343,0.289,0.27,-0.019,0.433,0.438,0.005,0.368,0.359,-0.009,7.3,37.4,88.1,36.4,5.2,88.0,94.0,99.0,88.0,73.0,70.0,14.3,13.9,88.3,37.0,23.3,0.321,18.2,90.5,85.9,31.8,35.6,23.9,25.9,23.3,5.56,0.78,11.0,70.0,41.0,409.0,118.0,20.0,3.0,0.393,0.433,0.144,0.826,0.29,11.0,2.0,66.0,68.0,,,0.168,0.393,0.144,0.826,11.0,70.0,41.0,409.0,118.0,67.0,69.0,11.13,116.5,6.318,"McGonigle, Kevin",Hitter,2026,0.7326250919768819,0.12965250826866073,5.097565939349833,0.933778089140611,5.790513148199841,-0.18772926544383353,1.6740667671971197,0.5411058219707419,0.26329439797467385,0.7443523790388911,,0.6246517008951498,0.6647224461296044,5,20,3,11,3,2,0,69.0,67.0,0.289,0.321
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.581868196926994,0.5351247384302302,8.87818657856607,-0.7783677180246237,-0.39392065707861834,2.2410980210166436,1.6521825623928137,0.6661519639019801,1.3766326352876992,1.0883061548653796,,0.6174805852600547,0.6389264419476607,6,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.59,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9025135997636329,0.6331703442202501,4.771637927337609,1.2714006960877515,-0.3343140111437177,0.38285125871627507,1.513571987056018,1.2677939205750448,0.6966478168030401,1.6101078985595323,,1.512089674094562,1.6529200067203467,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,481,325,0.237,0.27,0.033,0.479,0.526,0.047,0.354,0.39,0.036,14.5,47.2,90.8,40.6,9.9,72.0,86.0,91.0,70.0,76.0,12.0,12.5,17.5,81.6,44.3,18.5,0.239,22.2,85.4,82.2,29.5,36.3,24.3,32.3,18.5,2.94,0.77,24.0,74.0,66.0,409.0,97.0,25.0,1.0,0.342,0.479,0.242,0.821,0.238,11.0,4.0,83.0,60.0,0.77,,0.256,0.342,0.242,0.821,24.0,74.0,66.0,409.0,97.0,84.0,60.0,26.35,112.0,3.379,"Vargas, Miguel",Hitter,2026,1.3705472800495884,0.7929755270915093,2.9970575492925366,1.301567152054271,2.9186454038937275,0.5858735209541063,1.4964775231175034,0.9225919541786296,0.6395560333214555,1.2273573082055766,,1.1670543343787285,1.2802457951898192,8,25,1,11,7,4,0,60.0,84.0,0.237,0.239
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6929739646019266,1.695020739604415,-0.7786592261895784,0.19882738880674014,-0.36558307130628853,3.220354716766021,1.4607500280099122,1.8294632992163675,1.6624806471936913,2.7810063151752487,,2.4140243994136625,2.8278545111217865,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7928641855487787,-2.6200651623879097,16.744006871050917,0.8855246061151038,-0.3167251648022716,-4.430497867781667,1.4474783394517328,-0.43416008870697764,-1.1955578613652982,0.9510066635825678,,-0.38201610147193493,-0.4413300214999518,10,0,0,0,0,0,0,2.0,0.0,0.5,0.5
