"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2613982812243556,0.6697192156392765,8.778710059986928,2.857688640677584,-0.38842077788576845,-6.1845000942645045,2.0374611313185937,0.8756004838868708,-1.979047223848489,1.9141499532525692,,1.7598969522723418,1.96053597527794,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,543,358,0.321,0.33,0.009,0.619,0.681,0.062,0.437,0.461,0.024,17.6,53.4,94.5,41.9,11.6,74.0,97.0,63.0,75.0,6.0,,15.8,16.9,89.5,42.7,24.3,0.332,27.9,91.6,82.6,29.1,38.5,27.4,31.6,24.3,5.49,26.833,36.0,82.0,88.0,446.0,143.0,25.0,0.0,0.435,0.619,0.298,1.054,0.321,1.0,4.0,92.0,86.0,,15.833,0.351,0.435,0.298,1.054,36.0,82.0,88.0,446.0,143.0,92.0,86.0,39.61,138.3,0.204,"Alvarez, Yordan",Hitter,2026,2.7016131668891354,1.166551426457098,3.672804151981496,2.084057215413149,-0.20143832313456925,0.4392401613419476,1.7960229659436382,1.6040451823630102,0.7805822272149507,2.136636395790419,,2.0533697513268048,2.273991878187897,2,25,0,1,7,4,0,86.0,92.0,0.321,0.332
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6304607560333013,0.5175580689948132,8.827678224131251,-0.7546181892074865,-0.3985031651517645,2.281107222080683,1.6603462137387444,0.7005056734672184,1.4069185569935307,1.112849760189769,,0.6429356579269192,0.6651062304049727,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,6.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.83,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.433,"Wood, James",Hitter,2026,1.894359809138459,1.322768894746292,1.5051915791865433,1.7771966108110566,3.6747812903106336,0.398406652051948,1.6378207539697716,1.2007525951305484,0.6912901946046137,1.6555250360131986,,1.6784604083217052,1.8474780767801149,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,548,390,0.281,0.26,-0.021,0.423,0.423,0.0,0.36,0.35,-0.01,6.7,36.8,88.1,35.9,4.8,86.0,94.0,98.0,86.0,73.0,29.0,14.1,14.1,88.6,37.2,23.8,0.312,19.1,90.8,85.9,32.3,35.9,23.3,26.7,23.8,5.72,0.78,13.0,82.0,50.0,466.0,131.0,21.0,3.0,0.385,0.423,0.142,0.808,0.282,12.0,2.0,77.0,77.0,,,0.163,0.385,0.142,0.808,13.0,82.0,50.0,466.0,131.0,77.0,77.0,13.0,113.9,6.5,"McGonigle, Kevin",Hitter,2026,0.6449062951590062,0.09261188137943,4.936590910224845,0.9890132132451729,5.569353515657343,-0.21316947143877663,1.604207973007997,0.4930154915880394,0.2343054890834944,0.6693238067502194,,0.5734114821118024,0.6073664171372192,5,21,3,12,3,2,0,77.0,77.0,0.281,0.312
"Vargas, Miguel",678246,2026,538,364,0.239,0.262,0.023,0.489,0.518,0.029,0.359,0.383,0.024,14.6,46.3,90.7,40.1,9.9,68.0,90.0,89.0,67.0,79.0,7.0,12.8,18.0,81.9,44.5,18.4,0.241,22.3,85.8,82.0,29.7,36.8,23.4,32.1,18.4,3.73,0.77,28.0,84.0,72.0,456.0,109.0,28.0,1.0,0.345,0.489,0.25,0.834,0.239,12.0,5.0,97.0,69.0,0.77,,0.256,0.345,0.25,0.834,28.0,84.0,72.0,456.0,109.0,97.0,69.0,29.66,113.6,4.287,"Vargas, Miguel",Hitter,2026,1.3394868231588886,0.7600593614075319,2.9582773707804586,1.3943710285859587,3.5409605138710494,0.39543920435502583,1.5334208097987987,0.8960986710991993,0.5601687527801746,1.2016836814198233,,1.1674358028194318,1.2793446401150768,6,28,1,12,7,5,0,69.0,97.0,0.239,0.241
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,99.0,96.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.9595641857827184,0.630363668074688,4.729608184306678,1.2499714298306628,-0.3416751641979686,0.39601341715839994,1.5183345474772616,1.2980026918811134,0.7075908729516578,1.6471263611515858,,1.553790354993653,1.6973778533287485,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7458520500243748,-2.4828081935397015,16.647150682085844,0.9649735114718592,-0.32609329296870204,-4.4272005732613,1.4834645911966213,-0.39372600654467704,-1.18368523656863,0.9816800914430563,,-0.30901688482084577,-0.37121840667418515,8,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.7609084235724355,1.6695289265309452,-0.80133776547668,0.2360776448366996,-0.3719223259959567,3.2871248135665483,1.4808641218603602,1.8765859300505323,1.715541572100332,2.8238852096676115,,2.46412088318492,2.8822489661176443,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2030433371522942,0.6787266424638513,6.163798390385246,-1.051161247881099,-0.4406658755368388,3.04037613395046,1.463372759997828,0.9397934204285396,1.5824056262382014,1.1713521723386024,,0.9614364439290084,1.0817769823739884,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,542,372,0.273,0.271,-0.002,0.538,0.504,-0.034,0.382,0.368,-0.014,13.4,50.1,92.7,27.4,9.2,63.0,84.0,52.0,45.0,27.0,1.0,12.2,18.8,84.3,46.5,14.0,0.279,29.5,87.2,78.1,50.5,23.1,19.4,25.3,14.0,4.52,0.764,35.0,77.0,79.0,472.0,129.0,18.0,1.0,0.363,0.538,0.265,0.901,0.273,3.0,2.0,102.0,66.0,0.764,,0.233,0.363,0.265,0.901,35.0,77.0,79.0,472.0,129.0,102.0,66.0,32.79,120.9,5.231,"Caminero, Junior",Hitter,2026,1.2104684362253852,0.5323028598638686,1.7824736326407762,1.5718628304718572,4.406212657425619,-0.25718569184032913,1.327130847054544,0.7045984703628372,0.17724177550216494,0.9744948432339041,,0.9618831615047009,1.0576170416521515,11,18,1,3,2,2,0,66.0,102.0,0.273,0.279
"Wetherholt, JJ",802139,2026,543,381,0.243,0.253,0.01,0.374,0.429,0.055,0.326,0.348,0.022,7.1,43.7,89.6,34.6,5.0,80.0,77.0,93.0,74.0,57.0,100.0,11.4,15.7,84.8,36.7,24.7,0.265,21.2,87.5,82.1,45.4,29.4,21.8,16.3,24.7,4.54,0.78,16.0,81.0,46.0,465.0,113.0,13.0,0.0,0.348,0.374,0.131,0.722,0.244,13.0,2.0,85.0,62.0,,,0.176,0.348,0.131,0.722,16.0,81.0,46.0,465.0,113.0,85.0,62.0,18.35,103.2,5.159,"Wetherholt, JJ",Hitter,2026,0.6632905504677841,0.2576943690661342,3.364214453547753,0.7248300424504907,4.340218849866372,0.4045844954934075,1.3051985203658873,0.5418515342013485,0.4540561299228969,0.6138615853704645,,0.5968747418021781,0.6352777103756555,12,13,0,13,14,2,0,62.0,85.0,0.243,0.265
"Abreu, Wilyer",677800,2026,530,366,0.259,0.263,0.004,0.473,0.494,0.021,0.348,0.359,0.011,13.1,44.3,90.0,36.6,9.1,58.0,68.0,48.0,44.0,68.0,86.0,10.6,19.8,82.1,35.8,22.4,0.286,30.3,85.2,78.2,32.5,36.1,23.0,23.2,22.4,5.21,0.78,22.0,70.0,67.0,463.0,120.0,27.0,3.0,0.337,0.473,0.214,0.81,0.259,8.0,7.0,105.0,56.0,0.78,,0.231,0.337,0.214,0.81,22.0,70.0,67.0,463.0,120.0,105.0,56.0,22.98,110.1,5.92,"Abreu, Wilyer",Hitter,2026,1.105385531075801,0.5567395666244345,1.1471085951645903,1.1225372811619165,5.037736732541188,0.16156071901140004,1.248070922698072,0.6750478198586213,0.32098563391378115,0.9035837136242842,,0.8767812663535597,0.9680421496929131,13,27,3,8,2,7,1,56.0,105.0,0.259,0.286
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,2.9837793184497015,0.882169563291134,0.8221048915329399,1.6090329361200624,-0.29492955051016884,-0.14078784125830432,1.2434776772417553,1.342858638512219,0.29939421702415847,2.455985566929629,,2.307455089901788,2.70526981648668,14,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,561,332,0.281,0.253,-0.028,0.55,0.474,-0.076,0.396,0.362,-0.034,12.7,48.8,90.3,38.3,7.5,16.0,80.0,23.0,30.0,95.0,100.0,11.8,27.1,82.7,50.0,16.0,0.349,33.8,85.5,74.9,31.6,35.8,22.0,36.1,16.0,7.72,0.894,30.0,89.0,78.0,480.0,135.0,25.0,7.0,0.379,0.55,0.269,0.929,0.281,31.0,3.0,152.0,66.0,0.771,,0.221,0.379,0.269,0.929,30.0,89.0,78.0,480.0,135.0,152.0,66.0,25.85,125.3,7.767,"Crow-Armstrong, Pete",Hitter,2026,0.984697869104042,0.6841993543358171,-0.03215170588516693,1.737437812924685,6.730661212567978,-0.713430400489595,1.2405303354069401,0.5390709516751302,-0.056284208490121335,0.8336636630516597,,0.8799375401747724,0.9604402162468589,15,25,7,31,11,3,1,66.0,152.0,0.281,0.349
"DeLauter, Chase",800050,2026,453,342,0.285,0.277,-0.008,0.442,0.43,-0.012,0.351,0.346,-0.005,6.4,45.5,91.2,35.1,4.9,86.0,66.0,93.0,93.0,27.0,,10.4,14.1,90.6,38.0,23.4,0.31,21.3,92.3,86.2,42.7,19.0,28.1,20.5,23.4,2.52,0.78,13.0,49.0,57.0,403.0,115.0,22.0,1.0,0.358,0.442,0.157,0.8,0.285,9.0,3.0,64.0,47.0,,,0.153,0.358,0.157,0.8,13.0,49.0,57.0,403.0,115.0,64.0,47.0,12.65,111.1,2.864,"DeLauter, Chase",Hitter,2026,0.6940282136162979,0.324013011835734,4.322456809808983,0.7900508175476081,2.236666233915381,-0.14751363350919341,1.2141010599153288,0.548646724330099,0.2784708007289577,0.5891795593456702,,0.6102906722748942,0.6353577076881408,16,22,1,9,0,3,0,47.0,64.0,0.285,0.31
"Pages, Andy",681624,2026,538,382,0.274,0.271,-0.003,0.465,0.439,-0.026,0.349,0.34,-0.009,7.9,42.9,88.9,35.9,5.6,61.0,41.0,33.0,59.0,76.0,95.0,8.4,19.5,88.9,36.9,23.3,0.307,32.0,90.7,80.5,38.2,26.7,26.4,21.5,23.3,5.45,0.77,21.0,71.0,80.0,482.0,132.0,25.0,2.0,0.34,0.465,0.191,0.805,0.274,12.0,5.0,105.0,45.0,0.77,,0.168,0.34,0.191,0.805,21.0,71.0,80.0,482.0,132.0,105.0,45.0,19.83,110.4,6.264,"Pages, Andy",Hitter,2026,0.7160869888374117,0.28468174694212117,1.51896178615807,1.1799162018568294,5.353040479768701,-0.1985606469234523,1.1562377780845372,0.4511138445611499,0.10846064837908141,0.5257748004403362,,0.533174631227914,0.5690784750787565,17,25,2,12,6,5,0,45.0,105.0,0.274,0.307
