"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.0194544400042638,0.6730258473516585,8.969946328787003,2.939367713943049,-0.39913837182083184,-6.88948046735718,1.9470040019631043,0.6647422701581455,-2.270390267151897,1.8515166053487757,,1.7251327420769236,1.9461339856418576,1
"De Paula, Josue",800543,2026,34,21,0.25,0.287,-0.0369999999999999,0.458,0.502,-0.0439999999999999,0.418,0.442,-0.024,14.3,52.4,90.9,38.1,8.8,,,,,41.0,,29.4,8.8,89.7,42.9,9.5,0.25,17.9,92.3,83.3,38.1,28.6,33.3,33.3,9.5,0.32,0.78,1.0,6.0,7.0,24.0,6.0,2.0,0.0,0.471,0.458,0.208,0.929,0.25,1.0,0.0,3.0,10.0,,,0.215,0.471,0.208,0.929,1.0,6.0,7.0,24.0,6.0,3.0,10.0,1.1,132.3,0.364,"De Paula, Josue",Hitter,2026,1.4824082840200323,0.8931180918391959,8.229241885319006,0.619933871842716,-0.11425638116643223,0.6064607905789049,1.9258224938883528,1.2034040673918314,1.0009604941104642,1.8917300117104956,,1.5411259710361476,1.6332586873492194,2
"McGonigle, Kevin",805808,2026,679,492,0.276,0.268,0.008,0.427,0.45,-0.023,0.357,0.36,-0.003,7.1,37.5,88.0,36.6,5.2,91.0,95.0,98.0,90.0,72.0,15.0,13.7,13.4,89.0,37.2,23.2,0.301,19.2,90.9,86.1,33.1,35.6,23.2,26.2,23.2,6.81,0.78,17.0,95.0,70.0,579.0,160.0,26.0,5.0,0.377,0.427,0.151,0.804,0.276,12.0,4.0,91.0,93.0,,,0.182,0.377,0.151,0.804,17.0,95.0,70.0,579.0,160.0,91.0,93.0,17.92,113.0,7.739,"McGonigle, Kevin",Hitter,2026,0.8444783729738707,0.16489514317466852,5.218506932381768,1.0567787860004563,5.657734500911032,0.051645836158943935,1.7563295133427328,0.6280137689905977,0.3885772380896301,0.8094890733667587,,0.7333467576979282,0.7876551930672131,3
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5811894426601294,0.5763680641121283,9.180559474071126,-0.7816244290450868,-0.4077474429669813,2.5496205968915846,1.7345985456338242,0.7103307854563973,1.5478191641619568,1.1293979031477095,,0.6784913074147606,0.6957187395768503,4
"Alvarez, Yordan",670541,2026,658,429,0.312,0.317,-0.005,0.597,0.638,-0.039,0.426,0.442,-0.016,16.1,53.4,94.3,40.8,10.5,73.0,97.0,53.0,76.0,8.0,,16.0,17.3,89.5,41.0,24.2,0.329,29.1,91.9,82.8,30.3,38.0,26.6,31.5,24.2,6.32,26.833,40.0,98.0,99.0,539.0,168.0,32.0,1.0,0.429,0.597,0.285,1.026,0.312,1.0,5.0,115.0,105.0,,15.833,0.321,0.429,0.285,1.026,40.0,98.0,99.0,539.0,168.0,115.0,105.0,42.75,134.8,0.235,"Alvarez, Yordan",Hitter,2026,2.344238142969773,1.153086535436174,3.7572193802907847,2.0189543492632644,-0.2152173064258211,0.3149572268109796,1.6930768943013013,1.4278497250695306,0.7181120378955376,1.9089304451873985,,1.90434994012631,2.1003737473377635,5
"Vargas, Miguel",678246,2026,675,453,0.25,0.265,-0.015,0.482,0.505,-0.023,0.364,0.38,-0.016,13.5,44.2,90.2,39.5,9.0,71.0,96.0,94.0,71.0,82.0,7.0,13.8,17.9,82.5,46.4,17.0,0.26,21.3,86.5,82.5,30.0,35.5,24.1,32.7,17.0,5.16,0.77,33.0,101.0,88.0,568.0,142.0,31.0,1.0,0.359,0.482,0.232,0.841,0.25,20.0,6.0,121.0,93.0,0.77,,0.24,0.359,0.232,0.841,33.0,101.0,88.0,568.0,142.0,121.0,93.0,34.57,115.2,5.931,"Vargas, Miguel",Hitter,2026,1.2594049702898176,0.7044634833522735,3.566244998232507,1.4413669200874146,4.242716261616652,0.3043769480849404,1.6615950479610568,0.8479183406129419,0.5363534535768182,1.1658755313935478,,1.1332025898264984,1.2393946900000914,6
"Wood, James",695578,2026,594,324,0.267,0.275,-0.008,0.517,0.564,-0.0469999999999999,0.389,0.411,-0.0219999999999999,19.4,58.3,95.2,37.7,10.6,11.0,99.0,93.0,19.0,42.0,6.0,16.7,28.1,82.4,34.3,29.3,0.34,21.5,83.8,71.9,46.3,25.6,26.5,21.0,29.3,3.85,0.764,30.0,103.0,76.0,487.0,130.0,30.0,1.0,0.392,0.517,0.25,0.909,0.267,21.0,4.0,167.0,99.0,0.764,,0.289,0.392,0.25,0.909,30.0,103.0,76.0,487.0,130.0,167.0,99.0,32.73,123.1,4.456,"Wood, James",Hitter,2026,1.746830311867276,1.3346251839532046,1.9011747674023447,1.579870872462256,3.088318085201159,0.4056762519444068,1.5751888944517065,1.1560758655403247,0.7185120616032723,1.5502627875908075,,1.6345590083239252,1.7881941817420655,7
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7755554135426674,1.7984201002630544,-0.7198865250521644,0.29108445149551754,-0.38505080085440546,3.6582289732080753,1.5665703796401478,1.8869840265127582,1.88287198285481,2.8401416503468733,,2.571942011698509,3.003510681625195,8
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2121438929895891,0.7338644334467057,6.3735407104238835,-1.0867410505669217,-0.4437490132145153,3.396349924596592,1.53808890005349,0.9732035812391338,1.745497522520809,1.1936427339922497,,1.0173698676671603,1.138278054897079,9
"Soto, Juan",665742,2026,449,312,0.273,0.295,-0.0219999999999999,0.523,0.575,-0.0519999999999999,0.388,0.413,-0.0249999999999999,13.8,48.1,92.6,32.4,9.6,89.0,98.0,96.0,69.0,12.0,,16.3,14.0,85.6,40.4,17.0,0.266,20.9,88.2,81.2,38.5,33.0,20.2,26.6,17.0,2.86,51.875,26.0,59.0,65.0,373.0,102.0,11.0,2.0,0.391,0.523,0.25,0.914,0.273,9.0,2.0,63.0,73.0,62.025,51.875,0.28,0.391,0.25,0.914,26.0,59.0,65.0,373.0,102.0,63.0,73.0,28.59,122.8,0.055,"Soto, Juan",Hitter,2026,1.8331070334733077,0.6794321328387563,4.562051798682683,1.2493751724373852,-0.35609301609008465,0.5458314795080169,1.4848510769458818,1.2541727419168724,0.7687623645044469,1.549630846861106,,1.5212013895803547,1.6566055105059438,10
