"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.344653369944373,0.6818498007752859,9.015706751832061,2.932264294232143,-0.3896154857043708,-6.3964231321263165,2.0861250977677126,0.8880113604040282,-2.044193438822685,1.952031614959746,,1.8001972330829197,2.007985737027619,1
"Alvarez, Yordan",670541,2026,570,375,0.323,0.331,-0.008,0.618,0.673,-0.054,0.437,0.458,-0.021,17.1,53.6,94.5,41.9,11.2,74.0,97.0,59.0,75.0,7.0,,16.0,16.8,89.7,41.9,24.3,0.339,28.3,91.7,82.9,29.1,38.4,27.7,32.0,24.3,5.91,26.833,36.0,88.0,91.0,468.0,151.0,28.0,1.0,0.438,0.618,0.295,1.056,0.323,1.0,4.0,97.0,91.0,,15.833,0.342,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.2,138.3,0.219,"Alvarez, Yordan",Hitter,2026,2.7315116060343034,1.2013114483126177,3.85466305163215,2.144586127415574,-0.1946549731617068,0.3937749215463527,1.8429395628667227,1.6170002112226158,0.7745576177717813,2.159883423900901,,2.078232012518535,2.30070559839691,2
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6482120322506886,0.5461477911496726,9.096605206947707,-0.7712776969464602,-0.39940802286404803,2.3557389609069794,1.7157147865970868,0.7188160227509076,1.4520487959317498,1.145262700461578,,0.666654738057931,0.6901145930165067,3
"Vargas, Miguel",678246,2026,573,385,0.248,0.268,-0.02,0.496,0.523,-0.027,0.369,0.39,-0.021,14.5,45.8,90.7,41.0,9.8,71.0,95.0,92.0,69.0,79.0,6.0,14.0,17.5,82.3,45.7,17.7,0.253,21.8,86.3,82.4,30.4,35.8,23.9,32.7,17.7,4.26,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.248,12.0,5.0,100.0,80.0,0.77,,0.255,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.8,4.897,"Vargas, Miguel",Hitter,2026,1.4547817755939727,0.8068213936209797,3.4775074215293236,1.492644444460549,3.9698440116537377,0.354532339605577,1.7030201376471015,0.965216369621798,0.5856835924774694,1.3249705650338957,,1.2618320424762766,1.3813808144734463,4
"McGonigle, Kevin",805808,2026,577,416,0.28,0.263,0.017,0.427,0.434,-0.007,0.359,0.353,0.006,7.2,37.1,88.2,36.3,5.2,87.0,94.0,98.0,89.0,72.0,28.0,13.7,13.7,89.1,37.3,23.8,0.308,19.4,91.2,86.3,32.2,36.3,23.3,26.9,23.8,6.04,0.78,14.0,84.0,56.0,492.0,138.0,24.0,3.0,0.381,0.427,0.146,0.808,0.281,12.0,3.0,79.0,79.0,,,0.171,0.381,0.146,0.808,14.0,84.0,56.0,492.0,138.0,79.0,79.0,14.23,113.6,6.864,"McGonigle, Kevin",Hitter,2026,0.7534582485533163,0.1454595627300647,5.139107094552769,1.0265312749558018,5.720927701934195,-0.14468658134638665,1.6999263421694084,0.5586127450703392,0.28656320878950203,0.7466849815823791,,0.6533002479682783,0.6975337277316633,5
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,11.0,98.0,92.0,14.0,46.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.84,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.444,"Wood, James",Hitter,2026,1.9606745312370881,1.3793396199296353,1.6279543224740984,1.7707407541603388,3.566569526805213,0.4022092754553486,1.672718698516421,1.2393568928930918,0.7134999041106302,1.7135327138021077,,1.7396614728093858,1.9161720842038934,6
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,89.0,100.0,98.0,70.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.68,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.052,"Soto, Juan",Hitter,2026,2.026406422093861,0.662246590913223,4.909202356545977,1.2634508236540638,-0.3433234918586241,0.4042598522036225,1.5710425367706158,1.340216153506315,0.7317240821257655,1.6992427382209268,,1.6107517900547696,1.7605637288767,7
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.887481083169986,1.7462442199456045,-0.7579289960075577,0.27965804037687264,-0.3735913339885354,3.388753527899788,1.55089469082814,1.929370415268087,1.7628321532650248,2.9135451328872164,,2.5533583985176147,2.988286732585738,8
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7754989163250549,-2.539385228750033,17.160299611288874,0.9901528461809797,-0.3290798014445482,-4.591440500285903,1.5287640636161628,-0.397155844380383,-1.210420738308539,1.0024717516537045,,-0.3095241525634289,-0.375375975887387,9
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2477826977616022,0.7130111053454979,6.298817360767725,-1.074934222786477,-0.44035863280451626,3.145578800902024,1.508652383016438,0.9711721662119819,1.6323978908484225,1.2100072630642673,,1.0003842297764514,1.1252648958345577,10
