"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,2.9883437557506896,0.6502267373950064,8.797645160346047,2.9199980790491193,-0.3946806093523638,-7.007141349989815,1.8945955763917306,0.6240510827496981,-2.3425801292295683,1.8280290768866856,,1.6899403533055248,1.916502258283436,1
"McGonigle, Kevin",805808,2026,694,501,0.278,0.266,0.012,0.428,0.447,-0.019,0.357,0.357,0.0,7.2,37.4,87.9,36.5,5.2,89.0,94.0,98.0,89.0,73.0,14.0,13.5,13.8,89.1,37.3,23.0,0.306,19.4,90.9,86.0,33.5,35.3,23.2,26.1,23.0,6.86,0.78,17.0,95.0,70.0,593.0,165.0,28.0,5.0,0.378,0.428,0.15,0.806,0.278,12.0,4.0,96.0,94.0,,,0.181,0.378,0.15,0.806,17.0,95.0,70.0,593.0,165.0,96.0,94.0,17.75,113.0,7.795,"McGonigle, Kevin",Hitter,2026,0.8173317802371604,0.16998386583404068,5.0833870560029,1.0486470882292573,5.57645044658981,-0.02699466792927362,1.7130804177269756,0.605635853524451,0.35016820423470185,0.7819825552507675,,0.7182483328393388,0.7714688836370137,2
"Alvarez, Yordan",670541,2026,672,441,0.316,0.32,-0.004,0.603,0.642,-0.038,0.429,0.444,-0.015,16.1,53.7,94.3,40.1,10.6,75.0,97.0,54.0,79.0,9.0,,15.9,17.0,89.6,41.5,23.6,0.333,29.1,91.9,83.0,30.8,37.9,26.3,32.0,23.6,6.56,26.833,41.0,101.0,102.0,551.0,174.0,33.0,1.0,0.432,0.603,0.287,1.035,0.316,1.0,5.0,115.0,107.0,,15.833,0.322,0.432,0.287,1.035,41.0,101.0,102.0,551.0,174.0,115.0,107.0,43.65,135.8,0.244,"Alvarez, Yordan",Hitter,2026,2.36984780594763,1.136652645038626,3.808408797614897,2.0633650559336707,-0.20777156796045995,0.2849222984606458,1.7082736315769365,1.4458921121821144,0.7120118002175957,1.919368608384207,,1.9180625733636756,2.113401405617767,3
"De Paula, Josue",800543,2026,42,26,0.323,0.311,0.012,0.581,0.496,0.0849999999999999,0.466,0.437,0.029,11.5,46.2,89.2,46.2,7.1,,,,,41.0,,26.2,11.9,88.9,46.2,11.5,0.36,18.6,91.1,84.1,34.6,23.1,42.3,34.6,11.5,0.46,0.78,1.0,7.0,7.0,31.0,10.0,3.0,1.0,0.5,0.581,0.258,1.081,0.323,1.0,0.0,5.0,11.0,,,0.185,0.5,0.258,1.081,1.0,7.0,7.0,31.0,10.0,5.0,11.0,0.85,147.5,0.523,"De Paula, Josue",Hitter,2026,1.4345849697322737,0.8170677632700092,7.287538954175162,1.0631880335298671,0.005948196581921924,-0.7044875792443454,1.7048149049765822,0.9821472420780312,0.3817385129297082,1.7350492997400588,,1.388574727073248,1.4764115295699014,4
"Vargas, Miguel",678246,2026,689,462,0.251,0.265,-0.014,0.479,0.501,-0.022,0.364,0.38,-0.016,13.2,43.8,90.1,39.6,8.9,73.0,96.0,96.0,74.0,82.0,7.0,14.1,17.7,82.5,47.0,16.7,0.261,21.0,86.5,82.6,30.5,35.1,23.8,32.3,16.7,5.35,0.77,33.0,102.0,90.0,578.0,145.0,31.0,1.0,0.362,0.479,0.228,0.841,0.251,20.0,6.0,122.0,97.0,0.77,,0.236,0.362,0.228,0.841,33.0,102.0,90.0,578.0,145.0,122.0,97.0,34.52,115.2,6.149,"Vargas, Miguel",Hitter,2026,1.2360044536415074,0.6877239350013887,3.665474232648239,1.4394787804480516,4.3155804378559015,0.2865966617340559,1.6725065623340938,0.837004969033281,0.532258940767418,1.158910179321499,,1.1170955367321216,1.2201808651238222,5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7591018993543166,1.798777454592913,-0.6615437651265298,0.29985391556354024,-0.38089223744640366,3.699380775330925,1.5771263421111654,1.8830558781001678,1.9043911593136342,2.828571363332372,,2.568387503509918,2.9964458526803637,6
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2143064922941131,0.7370403397500108,6.308491605881187,-1.069599438508796,-0.4383437870545709,3.4324178874665603,1.536225926170588,0.9780119044999811,1.7629245026701137,1.187970331403046,,1.0235998052351525,1.1424340532541308,7
"Soto, Juan",665742,2026,463,322,0.276,0.296,-0.0199999999999999,0.526,0.577,-0.0509999999999999,0.389,0.413,-0.0239999999999999,14.0,48.4,92.7,31.7,9.7,89.0,98.0,96.0,70.0,11.0,19.0,16.4,13.8,85.5,40.4,16.8,0.268,20.9,87.9,81.2,39.4,32.9,19.6,26.4,16.8,3.1,51.875,27.0,61.0,68.0,384.0,106.0,11.0,2.0,0.394,0.526,0.25,0.92,0.276,9.0,2.0,64.0,76.0,62.025,51.875,0.281,0.394,0.25,0.92,27.0,61.0,68.0,384.0,106.0,64.0,76.0,29.62,123.1,0.06,"Soto, Juan",Hitter,2026,1.8422917999138309,0.6789456153077337,4.5648008667418445,1.282253839421913,-0.34871936966583006,0.5168982249992383,1.4902381644979088,1.2578683230785488,0.7597406361499698,1.5542481942039112,,1.52724474319273,1.6631137039458461,8
"Wood, James",695578,2026,610,331,0.262,0.271,-0.009,0.505,0.552,-0.047,0.382,0.404,-0.022,19.0,58.6,95.2,37.2,10.3,9.0,98.0,93.0,16.0,42.0,6.0,16.2,28.9,82.1,34.4,29.0,0.339,21.6,83.6,71.7,47.1,25.1,26.3,20.5,29.0,3.55,0.764,30.0,104.0,77.0,503.0,132.0,30.0,1.0,0.385,0.505,0.243,0.89,0.262,21.0,4.0,176.0,99.0,0.764,,0.281,0.385,0.243,0.89,30.0,104.0,77.0,503.0,132.0,176.0,99.0,32.79,120.9,4.109,"Wood, James",Hitter,2026,1.6429146585880448,1.3058979164295816,1.726389432680681,1.5204444683717913,2.7528982885137543,0.4072659142872621,1.4749497533709,1.1001314903261772,0.6973464236661089,1.4593549198931604,,1.5585730215055076,1.7022378365912731,9
"Crow-Armstrong, Pete",691718,2026,712,435,0.28,0.264,0.016,0.577,0.513,0.0639999999999999,0.402,0.376,0.026,13.6,48.7,90.6,38.4,8.3,22.0,79.0,23.0,35.0,96.0,100.0,11.4,25.8,82.8,51.3,14.3,0.326,34.3,85.4,75.4,31.0,34.0,23.7,36.3,14.3,9.75,0.894,45.0,119.0,107.0,614.0,172.0,31.0,8.0,0.373,0.577,0.297,0.95,0.28,39.0,4.0,184.0,81.0,0.771,,0.249,0.373,0.297,0.95,45.0,119.0,107.0,614.0,172.0,184.0,81.0,40.01,127.2,9.809,"Crow-Armstrong, Pete",Hitter,2026,1.2953342851205112,0.7886381802759974,0.19599049782859276,2.0395441354494532,7.119216058734459,-0.6167848236942016,1.46713452583106,0.6795860085372107,0.013736250226089097,1.040853102576303,,1.0964140791897174,1.2153849488867505,10
"Jung, Jace",690291,2026,10,6,0.25,0.339,-0.089,0.25,0.423,-0.173,0.318,0.404,-0.086,0.0,16.7,84.2,83.3,0.0,,,,,,,20.0,20.0,100.0,33.3,16.7,0.333,20.0,100.0,88.9,16.7,16.7,66.7,50.0,16.7,0.02,0.78,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.4,0.25,0.0,0.65,0.25,0.0,0.0,2.0,2.0,,,0.084,0.4,0.0,0.65,0.0,2.0,0.0,8.0,2.0,2.0,2.0,0.0,100.6,0.023,"Jung, Jace",Hitter,2026,0.8737386584943655,0.5644999949349475,6.8542608535887535,-0.5402766113525695,-0.37706213413919254,2.0014940542038517,1.4408754919524744,0.6742268674943002,1.2227768834352368,1.1299472971191369,,0.6526072481365406,0.6874147652812452,11
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0906363619549135,0.986662876792194,1.0446205942242277,1.7603976544605822,-0.31654650188525646,-0.16455503302572902,1.3426342496587902,1.3755153570210463,0.3156752875540998,2.4804786828480885,,2.4153566729504257,2.834517691036208,12
"Caminero, Junior",691406,2026,687,479,0.274,0.27,0.004,0.523,0.489,0.034,0.375,0.36,0.015,12.7,49.2,92.6,26.7,8.9,67.0,79.0,42.0,50.0,31.0,2.0,11.4,18.3,85.0,45.3,14.6,0.283,30.6,87.6,78.7,49.3,22.3,19.8,24.4,14.6,5.61,0.764,41.0,96.0,97.0,602.0,165.0,25.0,1.0,0.36,0.523,0.249,0.883,0.274,3.0,3.0,126.0,78.0,0.764,,0.219,0.36,0.249,0.883,41.0,96.0,97.0,602.0,165.0,126.0,78.0,38.33,118.7,6.493,"Caminero, Junior",Hitter,2026,1.0906324593110164,0.5096735017620099,1.8734927465922044,1.5727289408240555,4.5790915453920285,-0.3178559548468503,1.317649627347113,0.651794619602727,0.15054096491201624,0.8875128938640474,,0.9057050394268494,0.9914072279058911,13
"Rice, Ben",700250,2026,654,408,0.263,0.268,-0.005,0.537,0.513,0.024,0.385,0.379,0.006,14.2,48.0,91.8,38.2,8.9,32.0,90.0,82.0,41.0,35.0,,12.7,24.0,83.5,44.9,20.6,0.292,24.6,85.1,76.4,40.4,32.1,23.3,29.7,20.6,3.82,0.782,41.0,103.0,97.0,562.0,148.0,23.0,4.0,0.362,0.537,0.274,0.899,0.263,3.0,3.0,157.0,83.0,0.782,,0.245,0.362,0.274,0.899,41.0,103.0,97.0,562.0,148.0,157.0,83.0,39.17,121.8,4.331,"Rice, Ben",Hitter,2026,1.3081362150849078,0.8246148747541555,1.8693898731515113,1.722429585722611,2.9229548753539296,-0.14381975668585686,1.3086434594199836,0.8919390432011743,0.35284665630409323,1.1109732302272386,,1.211055589240467,1.3054381920316431,14
