"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Rodríguez, Héctor",699302,2026,3,2,0.0,0.548,-0.548,0.0,0.602,-0.602,0.233,0.578,-0.345,0.0,0.0,71.6,100.0,0.0,,,,,,,33.3,0.0,100.0,0.0,0.0,0.0,25.0,100.0,100.0,50.0,0.0,50.0,0.0,0.0,-0.03,0.78,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,,,0.054,0.333,0.0,0.333,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,73.7,-0.034,"Rodríguez, Héctor",Hitter,2026,2.810222027132517,0.14173469579096665,10.849381562184963,-1.133680632477143,-0.4112738375921863,7.54725907295123,2.9018561089334,2.3936326317720904,3.6531814846258053,2.8850398195510567,,1.4142166207494162,1.4086033107440201,1
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.085335192620583,0.7073957581073692,8.629678087600528,2.7561387351647872,-0.3785041109946167,-5.907367033514117,1.9920983587405432,0.8298124317718967,-1.869910596062566,1.8189739387393478,,1.7181771712458649,1.904274342642743,2
"Alvarez, Yordan",670541,2026,503,330,0.329,0.338,-0.009,0.64,0.704,-0.0619999999999999,0.448,0.473,-0.0249999999999999,18.2,53.9,94.5,42.1,11.9,74.0,97.0,63.0,76.0,6.0,,16.1,17.1,89.5,42.4,23.9,0.342,27.9,91.6,82.7,29.4,38.2,27.3,31.8,23.9,5.47,26.833,35.0,78.0,85.0,414.0,136.0,24.0,0.0,0.443,0.64,0.311,1.083,0.329,1.0,3.0,87.0,81.0,,15.833,0.366,0.443,0.311,1.083,35.0,78.0,85.0,414.0,136.0,87.0,81.0,38.5,141.8,0.203,"Alvarez, Yordan",Hitter,2026,2.8009898321724154,1.2119678743915065,3.580551201829783,2.2027834597352176,-0.18284956689736304,0.3993024033390453,1.8317865158003235,1.6475338730895936,0.7755082176065053,2.1857659656224087,,2.133951413565445,2.36632191116052,3
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,17.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,4.01,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.641,"Wood, James",Hitter,2026,1.8297796964671333,1.334615157817991,1.3769818750732443,1.8704505137911225,4.094563569573631,0.34136258043484413,1.6550754290108838,1.1551105532588648,0.6564145639344483,1.5905136621807086,,1.6449238943070132,1.8119975665066936,4
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5711435912510467,0.471669146158071,8.584602441522373,-0.7599486991370662,-0.38910608136441865,2.1401361085527304,1.585920791121003,0.6360533593208214,1.319174840598658,1.0406021353511756,,0.5876414815650745,0.6102401102838232,5
"McGonigle, Kevin",805808,2026,495,353,0.282,0.264,0.0179999999999999,0.422,0.428,-0.006,0.361,0.354,0.007,7.1,36.4,88.0,35.7,5.1,88.0,94.0,99.0,89.0,72.0,54.0,14.3,13.7,88.3,37.4,23.8,0.313,18.3,90.6,86.0,32.0,36.0,23.2,25.8,23.8,5.18,0.78,11.0,71.0,42.0,419.0,118.0,20.0,3.0,0.388,0.422,0.14,0.81,0.282,11.0,2.0,68.0,71.0,,,0.164,0.388,0.14,0.81,11.0,71.0,42.0,419.0,118.0,68.0,71.0,11.16,114.2,5.886,"McGonigle, Kevin",Hitter,2026,0.6487613005300685,0.09353000153407527,4.924893866385817,0.9076329570451356,5.294513852337576,-0.17911114953541185,1.5673156192341917,0.49445299871828036,0.2462620978041943,0.6746200900993551,,0.5736918934952271,0.6079154548447856,6
"Genao, Angel",694197,2026,5,5,0.8,0.491,0.309,0.8,0.716,0.084,0.711,0.521,0.1899999999999999,20.0,80.0,93.7,40.0,20.0,,,,,,,0.0,0.0,100.0,0.0,60.0,0.8,50.0,100.0,100.0,40.0,20.0,40.0,20.0,60.0,0.16,0.78,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.8,0.8,0.0,1.6,0.8,0.0,0.0,0.0,0.0,,,0.225,0.8,0.0,1.6,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,225.0,0.182,"Genao, Angel",Hitter,2026,3.213235279457808,1.733078729278215,3.0292157988567916,1.7451350175102913,-0.2030896921488031,-3.338762614822277,1.5118919574780496,1.1137714355483068,-0.875445224640305,2.438523810967297,,2.0750469717375486,2.3350573413909466,7
"Simon, Ronny",682927,2026,2,1,0.0,0.254,-0.254,0.0,0.3,-0.3,0.349,0.47,-0.121,0.0,0.0,79.3,0.0,0.0,,,,,,,50.0,0.0,80.0,0.0,0.0,0.0,16.7,80.0,83.3,100.0,0.0,0.0,0.0,0.0,0.01,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,0.046,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.011,"Simon, Ronny",Hitter,2026,0.3090725821771201,-2.011940707308406,10.68508433800734,-0.5582282674915809,-0.3679021406248148,3.3002348234299297,1.4871416829404742,0.4657256011812936,1.4187829154151215,1.4474709588978927,,-0.05646781343200602,-0.11129500589542153,8
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,70.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8881028428437059,0.6443456834538832,4.5646713874887155,1.292227286352755,-0.33031333658642614,0.34231861686186793,1.4806301765054677,1.250094972923321,0.6726881535756893,1.5783293660736883,,1.5186955410420395,1.6597644281856707,9
"Vargas, Miguel",678246,2026,489,332,0.239,0.268,-0.029,0.478,0.523,-0.045,0.355,0.388,-0.033,14.5,46.8,90.8,40.4,9.8,70.0,87.0,90.0,65.0,76.0,15.0,12.7,17.8,81.4,44.6,18.7,0.244,22.5,85.3,81.7,29.8,36.4,23.8,32.2,18.7,3.22,0.77,24.0,74.0,67.0,414.0,99.0,25.0,1.0,0.344,0.478,0.239,0.822,0.239,11.0,5.0,87.0,62.0,0.77,,0.255,0.344,0.239,0.822,24.0,74.0,67.0,414.0,99.0,87.0,62.0,26.26,112.3,3.701,"Vargas, Miguel",Hitter,2026,1.340850580109351,0.7795255640053664,2.7406778147241186,1.3139858669178606,3.1885770106996483,0.4911725560463969,1.4672922667493125,0.8952273758158531,0.593372370053132,1.1874429092736145,,1.1566301312167906,1.268834819748161,10
