"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2079030263467176,0.6749129190585965,8.783548204277464,2.7116033322568978,-0.38317191764773467,-6.086813702986909,2.0142325088150885,0.8289065053887313,-1.934454477808686,1.857830796581633,,1.6842087178072784,1.891571649521646,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,487,318,0.329,0.339,0.01,0.648,0.716,0.068,0.446,0.477,0.031,18.6,53.8,94.7,42.1,12.2,74.0,97.0,65.0,77.0,5.0,,15.8,17.0,89.8,42.1,23.9,0.339,27.4,91.8,82.8,29.6,39.0,26.4,31.8,23.9,5.12,26.833,35.0,77.0,82.0,401.0,132.0,21.0,0.0,0.441,0.648,0.319,1.089,0.324,1.0,3.0,83.0,77.0,,15.833,0.377,0.441,0.319,1.089,35.0,77.0,82.0,401.0,132.0,83.0,77.0,38.67,141.1,0.19,"Alvarez, Yordan",Hitter,2026,2.9211148500574433,1.242882226771405,3.821917222512342,2.1673293931856157,-0.1975118729324704,0.49093726655684283,1.9065846895857728,1.7242105318705783,0.8359536259530057,2.286818843324932,,2.1899309582913355,2.433084827357365,2,23,0,1,6,3,0,77.0,83.0,0.329,0.339
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,1.9931607821105044,1.9286133703768256,6.491832965392609,2.256637403098557,-0.37242317821685095,-3.4278604307738676,1.8162550639775943,0.8881427214926776,-0.784038760993191,1.2251460383576718,,1.6787942553915258,1.7880126733939183,3,1,0,0,0,0,0,0.0,0.0,0.5,0.5
"Wood, James",695578,2026,531,282,0.266,0.277,0.011,0.538,0.591,0.053,0.399,0.422,0.023,20.9,58.2,95.2,40.1,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.9,28.6,81.9,32.6,30.1,0.333,21.9,83.3,70.8,43.3,27.7,27.3,20.6,30.1,4.09,0.764,30.0,100.0,73.0,433.0,115.0,26.0,1.0,0.394,0.538,0.272,0.932,0.267,17.0,3.0,151.0,90.0,0.764,,0.314,0.394,0.272,0.932,30.0,100.0,73.0,433.0,115.0,152.0,90.0,32.96,126.3,4.734,"Wood, James",Hitter,2026,1.8863792640278965,1.383470146516742,1.5417019397241405,1.8841252204815557,4.242694670152587,0.38970005413516207,1.725402391769952,1.1932448298365619,0.6879301132869057,1.6597296339646361,,1.6817530835166898,1.8526485206386978,4,26,1,17,4,4,0,90.0,152.0,0.266,0.333
"McGonigle, Kevin",805808,2026,480,343,0.29,0.27,-0.02,0.435,0.438,0.003,0.368,0.359,-0.009,7.3,37.4,88.1,36.4,5.2,88.0,94.0,99.0,88.0,73.0,70.0,14.2,13.8,88.3,37.0,23.3,0.322,18.2,90.5,85.9,31.8,35.6,23.9,25.9,23.3,5.56,0.78,11.0,70.0,41.0,407.0,118.0,20.0,3.0,0.394,0.435,0.145,0.829,0.29,11.0,2.0,66.0,68.0,,,0.168,0.394,0.145,0.829,11.0,70.0,41.0,407.0,118.0,66.0,68.0,11.08,116.5,6.318,"McGonigle, Kevin",Hitter,2026,0.7326250919768819,0.1296525082686607,5.1023822729839186,0.9373229067471845,5.790513148199842,-0.19523894789217722,1.6745699716383846,0.5408885979612383,0.26137748430473556,0.7448340124022997,,0.6246550859119196,0.6648581965621383,5,20,3,11,3,2,0,68.0,66.0,0.29,0.322
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.581868196926994,0.53512473843023,8.901011466629345,-0.774853723183664,-0.3939206570786184,2.2254362914307717,1.654567221869862,0.6663031187848388,1.373346001771667,1.0905886436717076,,0.6180267911547273,0.6397096784494215,6,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.59,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9025135997636329,0.6331703442202501,4.786517630984996,1.2662183254937507,-0.3343140111437178,0.38432374334463476,1.515173835476862,1.2685970624631202,0.698003983096118,1.611595868924271,,1.5127960520067896,1.6535683262470657,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,480,325,0.235,0.27,0.035,0.471,0.526,0.055,0.354,0.39,0.036,14.5,47.2,90.8,40.6,9.9,72.0,86.0,91.0,70.0,76.0,12.0,12.5,17.5,81.6,44.3,18.5,0.239,22.2,85.4,82.2,29.5,36.3,24.3,32.3,18.5,2.94,0.77,23.0,73.0,64.0,408.0,96.0,25.0,1.0,0.34,0.471,0.236,0.811,0.238,11.0,4.0,83.0,60.0,0.77,,0.256,0.34,0.236,0.811,23.0,73.0,64.0,408.0,96.0,84.0,60.0,25.69,112.0,3.379,"Vargas, Miguel",Hitter,2026,1.3705472800495884,0.7929755270915092,3.0064389637419104,1.2545727902633563,2.9186454038937284,0.6292246540989171,1.4951706943307534,0.9249099015247355,0.6531330788118793,1.2282954496505143,,1.1684038765674418,1.2810142942840967,8,25,1,11,7,4,0,60.0,84.0,0.235,0.239
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7928641855487787,-2.6200651623879097,16.79386263461873,0.884313569671565,-0.3167251648022717,-4.384370846177785,1.4593877506807618,-0.4291927931630246,-1.1786532701469605,0.955992239939349,,-0.3785102921209006,-0.4387011038646687,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6929739646019266,1.695020739604415,-0.7734203384254204,0.19167838517412192,-0.3655830713062886,3.1961939611810535,1.4580474350711463,1.8284134036628157,1.6555302412270088,2.7815302039516645,,2.413598725206489,2.8278033697224405,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.068,"Solak, Nick",Hitter,2026,1.1498715924522107,0.6753074045339639,6.214689355575281,-1.0610303997469501,-0.4496186704931977,2.9535857739269797,1.4459749327374731,0.9105968997298977,1.5352594642799948,1.1400224073205494,,0.9319044426816626,1.0476626306998233,11,0,0,0,1,1,0,1.0,0.0,0.143,0.125
