"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3276309062764007,0.6663966044441852,8.99312810202245,2.913705563730607,-0.3905692307079918,-6.402447533668997,2.0719104208831967,0.8713226190410965,-2.0573053979334075,1.9401725092015922,,1.7804675240912318,1.989857225124732,1
"Alvarez, Yordan",670541,2026,565,371,0.32,0.329,-0.009,0.613,0.674,-0.059,0.435,0.458,-0.023,17.3,53.4,94.5,41.5,11.3,74.0,97.0,59.0,75.0,6.0,,16.1,16.8,89.6,42.3,24.3,0.334,28.2,91.7,82.7,29.1,38.5,27.5,31.8,24.3,5.66,26.833,36.0,86.0,90.0,463.0,148.0,28.0,0.0,0.436,0.613,0.293,1.049,0.32,1.0,4.0,96.0,91.0,,15.833,0.345,0.436,0.293,1.049,36.0,86.0,90.0,463.0,148.0,96.0,91.0,39.58,137.7,0.21,"Alvarez, Yordan",Hitter,2026,2.7216353708754997,1.1881648147631017,3.835291256110726,2.105398995493701,-0.2020942725775843,0.43635367654936824,1.8325712838093378,1.614484277434209,0.788871476413967,2.1555982202566644,,2.072735209051825,2.2956120944044525,2
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6452548441087445,0.5479388874282503,9.06422817074137,-0.7671251222312714,-0.4004417285148227,2.354057504706255,1.7108285234084941,0.715230378509965,1.449453314355845,1.1397299557977587,,0.6644415583084501,0.6875934592756073,3
"Vargas, Miguel",678246,2026,568,382,0.246,0.266,-0.02,0.496,0.523,-0.027,0.368,0.389,-0.021,14.7,46.2,90.8,40.8,9.9,71.0,95.0,91.0,69.0,80.0,6.0,13.9,17.4,82.2,45.5,17.8,0.249,21.8,86.2,82.4,30.4,35.9,23.8,32.7,17.8,4.29,0.77,29.0,88.0,74.0,476.0,117.0,30.0,1.0,0.358,0.496,0.25,0.854,0.246,12.0,5.0,99.0,79.0,0.77,,0.257,0.358,0.25,0.854,29.0,88.0,74.0,476.0,117.0,99.0,79.0,30.58,116.5,4.931,"Vargas, Miguel",Hitter,2026,1.4414284219749152,0.8164287797771649,3.445408339313005,1.4798753808791674,4.035002286154101,0.35310983122474177,1.7012466312158718,0.9597864857854591,0.5846021829659416,1.3156832506420058,,1.2605401060340824,1.3800063314388589,4
"McGonigle, Kevin",805808,2026,573,412,0.283,0.263,0.0199999999999999,0.43,0.436,-0.006,0.361,0.354,0.007,7.3,37.2,88.2,36.7,5.2,87.0,93.0,98.0,88.0,73.0,26.0,13.8,13.8,89.0,36.7,24.0,0.312,19.4,91.1,86.3,31.6,36.7,23.5,26.9,24.0,5.94,0.78,14.0,84.0,56.0,488.0,138.0,24.0,3.0,0.384,0.43,0.147,0.8140000000000001,0.283,12.0,3.0,79.0,79.0,,,0.173,0.384,0.147,0.8140000000000001,14.0,84.0,56.0,488.0,138.0,79.0,79.0,14.2,114.2,6.75,"McGonigle, Kevin",Hitter,2026,0.7664148003070546,0.16057894684188528,5.117192230969817,1.0454022631277577,5.667554423483678,-0.17645512117706244,1.6972185937904385,0.5555484156202191,0.2740031026699562,0.7585936460099124,,0.6625783581388571,0.7102992807801859,5
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,12.0,98.0,92.0,15.0,47.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.9,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.514,"Wood, James",Hitter,2026,1.9512704823410882,1.3715124899929714,1.6154012317504245,1.7723030540295428,3.660744869295149,0.40040797295299124,1.6763910456756757,1.2330905431443464,0.7099228167482163,1.7055607617918878,,1.730335420718011,1.9058204423616742,6
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,89.0,100.0,97.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,2.016648890416173,0.6576732963887654,4.887996437251838,1.2622050342726023,-0.34479674087632145,0.4024705086022798,1.563994479383058,1.3339166603193358,0.7281427993437573,1.6908962405277215,,1.6021586688902125,1.750964554172778,7
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.868280399804532,1.7408292229402471,-0.7613148988326617,0.27696833107766566,-0.37441423429681403,3.3865836565083947,1.543800901597091,1.9196279366700644,1.761041372352093,2.899739983027111,,2.5409722391471012,2.9733778369199424,8
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7716392403755353,-2.527758027814289,17.095553883263438,0.9834606848585127,-0.32953924426576464,-4.594945811288653,1.520942264006109,-0.4006471029360082,-1.2170904391683528,0.9962798858505985,,-0.3117561554067567,-0.37598616486809,9
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2420687981407863,0.7080518064310117,6.280145710005002,-1.0689139771167842,-0.44172671934338814,3.142464565770384,1.5038861053973314,0.9673305598392632,1.630066751302375,1.2046516866070875,,0.9955879417482003,1.1193109686830693,10
