"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,2.9886897864551716,0.6395043495907213,8.637022607977206,2.8973191166774845,-0.3968157262144091,-6.9493182504404665,1.870611177564653,0.6236395941225126,-2.324442032370668,1.8246981416512202,,1.6732094416970216,1.8996755285267843,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"McGonigle, Kevin",805808,2026,688,495,0.276,0.267,-0.009,0.426,0.448,0.022,0.355,0.359,0.004,7.1,37.2,88.0,36.4,5.1,91.0,95.0,98.0,90.0,72.0,16.0,13.7,13.7,88.9,37.2,23.2,0.302,19.2,90.8,86.1,33.3,35.6,23.0,26.1,23.2,6.67,0.78,17.0,95.0,70.0,587.0,162.0,26.0,5.0,0.376,0.426,0.15,0.802,0.274,12.0,4.0,92.0,94.0,,,0.181,0.376,0.15,0.802,17.0,95.0,70.0,587.0,162.0,94.0,94.0,17.88,112.3,7.58,"McGonigle, Kevin",Hitter,2026,0.8274136013741179,0.15851167756955653,5.079074215993732,1.0407129647262248,5.517809780335576,0.03886391397166087,1.7121911823961578,0.614995145290714,0.3777775850728996,0.7943421395173411,,0.7155709942999149,0.769165486292582,2,27,5,12,3,4,0,94.0,94.0,0.276,0.302
"De Paula, Josue",800543,2026,38,24,0.286,0.292,0.006,0.5,0.484,-0.016,0.431,0.427,-0.004,12.5,45.8,89.3,41.7,7.9,,,,,38.0,,26.3,10.5,90.5,45.8,8.3,0.304,18.2,92.9,84.5,37.5,25.0,37.5,33.3,8.3,0.36,0.78,1.0,6.0,7.0,28.0,8.0,3.0,0.0,0.474,0.5,0.214,0.974,0.286,1.0,0.0,4.0,10.0,,,0.192,0.474,0.214,0.974,1.0,6.0,7.0,28.0,8.0,4.0,10.0,0.97,136.4,0.409,"De Paula, Josue",Hitter,2026,1.3109458012632085,0.7311139017274066,7.598292877110464,0.7212638683105282,-0.07767564281349298,-0.08515438639071991,1.705609739554011,0.9709515771926421,0.6179411992196556,1.665290970764938,,1.3126782061154796,1.3979313876245993,3,3,0,1,0,0,0,10.0,4.0,0.286,0.304
"Alvarez, Yordan",670541,2026,663,433,0.313,0.319,0.006,0.597,0.637,0.04,0.426,0.442,0.016,15.9,53.3,94.2,40.4,10.4,74.0,97.0,54.0,77.0,9.0,,15.8,17.3,89.4,41.1,24.0,0.331,29.0,91.8,82.8,30.7,37.9,26.3,31.4,24.0,6.42,26.833,40.0,98.0,99.0,543.0,170.0,32.0,1.0,0.43,0.597,0.284,1.027,0.313,1.0,5.0,115.0,105.0,,15.833,0.318,0.43,0.284,1.027,40.0,98.0,99.0,543.0,170.0,115.0,105.0,42.68,134.8,0.238,"Alvarez, Yordan",Hitter,2026,2.3247072881155066,1.1204267529561531,3.7200295722771246,2.0049334361580433,-0.2111058488319689,0.3108364629095127,1.6739796852931368,1.4182249041797381,0.7088781056356905,1.8861290331900076,,1.8762973155462765,2.0680331519934407,4,32,1,1,10,5,0,105.0,115.0,0.313,0.331
"Vargas, Miguel",678246,2026,683,454,0.251,0.265,0.014,0.482,0.504,0.022,0.366,0.381,0.015,13.4,44.2,90.2,39.4,9.0,72.0,96.0,96.0,71.0,82.0,7.0,14.1,17.9,82.4,46.5,17.0,0.262,21.1,86.4,82.4,30.2,35.5,24.0,32.6,17.0,5.35,0.77,33.0,102.0,88.0,573.0,144.0,31.0,1.0,0.362,0.482,0.231,0.844,0.251,20.0,6.0,122.0,96.0,0.77,,0.239,0.362,0.231,0.844,33.0,102.0,88.0,573.0,144.0,122.0,96.0,34.51,115.8,6.149,"Vargas, Miguel",Hitter,2026,1.25316883494967,0.6976603092526105,3.5572961285623492,1.449284045310853,4.401209635233593,0.2786047429350316,1.6717927344857824,0.8441102551292218,0.5262587547979296,1.169420158984346,,1.1288016995040624,1.2336580399769765,5,31,1,20,7,6,0,96.0,122.0,0.251,0.262
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7493763750359808,1.795098081533835,-0.6600769920630676,0.2960568050021704,-0.382770441370359,3.6793515966158394,1.5714187975311757,1.8777645920656398,1.8904831467770569,2.8238549961004296,,2.557836918067979,2.984804387190935,6,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2091079095614654,0.7325316375178619,6.3185571545439565,-1.069892353072255,-0.4412924615539011,3.4177896419382265,1.5337327431531265,0.9740863541930266,1.7541188612958774,1.1848670504380898,,1.0187624097217576,1.1373588739033447,7,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Wood, James",695578,2026,606,327,0.265,0.273,0.008,0.509,0.559,0.05,0.386,0.408,0.022,19.3,58.7,95.3,37.6,10.5,11.0,98.0,93.0,18.0,42.0,5.0,16.3,28.7,82.1,34.3,29.1,0.341,21.5,83.6,71.7,46.5,25.4,26.6,20.8,29.1,3.73,0.764,30.0,104.0,76.0,499.0,132.0,30.0,1.0,0.388,0.509,0.244,0.897,0.265,21.0,4.0,172.0,99.0,0.764,,0.286,0.388,0.244,0.897,30.0,104.0,76.0,499.0,132.0,174.0,99.0,32.95,122.2,4.317,"Wood, James",Hitter,2026,1.6958691750311052,1.3274151389581832,1.7306421413286055,1.5425315813065248,2.971711755550273,0.41310977281338507,1.5189085327810483,1.1241538039515535,0.705281700626788,1.5056140575365329,,1.5938924344516852,1.7431599726663007,8,30,1,21,4,4,0,99.0,174.0,0.265,0.341
"Crow-Armstrong, Pete",691718,2026,704,430,0.28,0.265,-0.015,0.577,0.516,-0.061,0.402,0.377,-0.025,13.7,49.1,90.7,38.6,8.4,21.0,74.0,22.0,36.0,95.0,100.0,11.2,25.9,82.8,51.2,14.4,0.325,34.4,85.4,75.5,30.7,34.4,23.7,36.5,14.4,9.56,0.894,45.0,118.0,107.0,608.0,170.0,30.0,8.0,0.371,0.577,0.297,0.948,0.28,38.0,4.0,182.0,78.0,0.771,,0.251,0.371,0.297,0.948,45.0,118.0,107.0,608.0,170.0,182.0,79.0,40.24,127.2,9.618,"Crow-Armstrong, Pete",Hitter,2026,1.3127087226830632,0.8044692912300718,0.17173214385268487,2.037323550350655,7.108048142123027,-0.5850286466204243,1.4727313425975412,0.6901721828126651,0.02792012363183899,1.0486657698460786,,1.1063294025287356,1.2268848461252635,9,30,8,39,12,4,1,79.0,182.0,0.28,0.325
"Soto, Juan",665742,2026,455,315,0.274,0.295,0.021,0.52,0.573,0.053,0.387,0.412,0.025,13.7,48.6,92.7,32.1,9.5,88.0,98.0,96.0,69.0,12.0,,16.0,14.1,85.4,40.6,16.8,0.268,20.9,87.9,81.1,39.0,32.7,20.0,26.3,16.8,2.85,51.875,26.0,59.0,66.0,379.0,104.0,11.0,2.0,0.39,0.52,0.246,0.91,0.273,9.0,2.0,64.0,73.0,62.025,51.875,0.278,0.39,0.246,0.91,26.0,59.0,66.0,379.0,104.0,64.0,73.0,28.65,122.5,0.055,"Soto, Juan",Hitter,2026,1.807670189441189,0.6761347728779605,4.397613134794451,1.2339561341535281,-0.35389957807981154,0.5386150716956687,1.4503514416396721,1.2348328331077585,0.7554990235870329,1.5219838736585432,,1.496254354127648,1.6292567952140276,10,11,2,9,0,2,0,73.0,64.0,0.274,0.268
