"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Báez, Joshua",695491,2026,9,4,0.333,0.59,0.257,1.333,1.734,0.401,1.536,0.956,-0.58,75.0,75.0,98.1,75.0,75.0,,,,,,,0.0,33.3,100.0,50.0,25.0,0.0,14.3,100.0,100.0,0.0,50.0,50.0,75.0,25.0,0.27,0.78,3.0,3.0,5.0,9.0,3.0,0.0,0.0,0.333,1.333,1.0,1.666,0.333,0.0,0.0,3.0,0.0,,,1.144,0.333,1.0,1.666,3.0,3.0,5.0,9.0,3.0,3.0,0.0,3.9,486.1,0.307,"Báez, Joshua",Hitter,2026,9.96910531106543,4.482367554489163,3.8567792478269682,6.065895852714188,-0.10606606901231631,-0.9182718905847151,4.774717307785661,5.209667512728624,0.26510242097605374,7.4801957087786946,,7.898663172207709,8.580384346011598,1,0,0,0,0,0,0,0.0,3.0,0.333,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.009229965607371,0.6722035128579387,8.588908222298787,2.4742423030051697,-0.38985168406724174,-5.501116666328294,1.9571239377294698,0.7175226510863217,-1.7831326702213977,1.7034041487240514,,1.5024095575753038,1.7234513563845144,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,543,355,0.321,0.33,0.009,0.619,0.684,0.065,0.439,0.463,0.024,17.7,53.5,94.5,41.4,11.7,76.0,97.0,62.0,75.0,6.0,,15.8,16.9,89.4,42.8,23.9,0.332,27.9,91.6,82.6,29.3,38.6,27.0,31.5,23.9,5.5,26.833,36.0,82.0,88.0,446.0,143.0,25.0,0.0,0.435,0.619,0.298,1.054,0.321,1.0,4.0,92.0,86.0,,15.833,0.354,0.435,0.298,1.054,36.0,82.0,88.0,446.0,143.0,92.0,86.0,39.78,138.9,0.204,"Alvarez, Yordan",Hitter,2026,2.4251048348240674,1.116978202009337,3.592081903105937,1.927887010943792,-0.2012775294379102,0.3704776051401269,1.6745871937855652,1.4702681389038221,0.7224765901708883,1.9512572874681298,,1.8372067620564547,2.0269250146543807,3,25,0,1,7,4,0,86.0,92.0,0.321,0.332
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5804313374731388,0.510848813060832,8.615941742417503,-0.7018708999933722,-0.4000198982874508,1.9577726710816894,1.5901635006234944,0.6665382569700242,1.2793224946640016,1.0426888726556665,,0.6132566867824155,0.6304224663172626,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,11.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.83,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.433,"Wood, James",Hitter,2026,1.6735750429441856,1.272255661545583,1.5341759246093556,1.656902467166342,3.7079386466770075,0.33258159925885583,1.555558676405104,1.089773022639407,0.6382486633578547,1.4985780888039315,,1.4974692384732493,1.6412090629348768,5,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,541,383,0.281,0.261,-0.02,0.418,0.419,0.001,0.361,0.349,-0.012,6.5,36.6,87.9,35.5,4.7,89.0,94.0,98.0,86.0,73.0,63.0,14.2,14.0,88.4,37.6,23.2,0.314,18.9,90.6,85.8,32.6,35.5,23.2,26.9,23.2,5.65,0.78,12.0,80.0,48.0,459.0,129.0,21.0,3.0,0.386,0.418,0.137,0.804,0.281,12.0,2.0,76.0,77.0,,,0.158,0.386,0.137,0.804,12.0,80.0,48.0,459.0,129.0,76.0,77.0,12.03,114.2,6.42,"McGonigle, Kevin",Hitter,2026,0.5522872508152094,0.06736902174706963,4.873980139876181,0.9023745243225582,5.5446878880911346,-0.20155707933298805,1.5523118975588417,0.4531755071236227,0.2277335929515234,0.5980354978419959,,0.49945343427317634,0.5233707568068986,6,21,3,12,3,2,0,77.0,76.0,0.281,0.314
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.6637574812696739,-2.3917304173142084,16.330852437275635,0.8087232074656464,-0.3269936325241312,-3.87990621614254,1.505960908064265,-0.3738141134448318,-1.0011601525852627,0.9542425925125785,,-0.2966243905982695,-0.32548254397222987,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Vargas, Miguel",678246,2026,533,359,0.239,0.264,0.025,0.491,0.521,0.03,0.357,0.384,0.027,14.5,46.4,90.7,39.8,9.8,70.0,89.0,89.0,68.0,78.0,6.0,12.8,17.8,81.8,44.6,18.7,0.24,22.4,85.7,82.1,29.8,36.5,23.4,32.0,18.7,3.74,0.77,28.0,83.0,72.0,452.0,108.0,28.0,1.0,0.344,0.491,0.252,0.835,0.239,12.0,5.0,95.0,68.0,0.77,,0.257,0.344,0.252,0.835,28.0,83.0,72.0,452.0,108.0,95.0,68.0,29.71,113.0,4.299,"Vargas, Miguel",Hitter,2026,1.2041645818045397,0.7243459261315415,2.9454012896486246,1.2968811518714023,3.584071309812643,0.37866786486836085,1.4785266143735474,0.8298240555577399,0.537884886799916,1.1010351764172455,,1.047540218804132,1.1427837555037077,8,28,1,12,7,5,0,68.0,95.0,0.239,0.24
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,96.0,72.0,15.0,30.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.7399845785808825,0.6066775779012744,4.676919227289875,1.125044166735716,-0.34270814540990885,0.3310830204867133,1.4254636568369945,1.187175293455934,0.6601152620018863,1.4973526587617454,,1.384933820659745,1.5057789188468378,9,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.0614911340255535,0.6586216919288673,5.958169499316648,-0.9611216397519405,-0.44254152139014324,2.5584889701230065,1.3582490457001544,0.8784742086837447,1.4062564951360048,1.0753686748437614,,0.8806411093808584,0.9746333715756926,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,538,368,0.274,0.272,-0.002,0.541,0.508,-0.033,0.385,0.37,-0.015,13.6,50.4,92.8,27.4,9.3,66.0,84.0,52.0,47.0,26.0,1.0,12.3,18.8,84.9,46.2,14.1,0.278,29.5,87.5,78.4,50.5,23.1,19.3,25.3,14.1,4.56,0.764,35.0,77.0,79.0,468.0,128.0,18.0,1.0,0.364,0.541,0.267,0.905,0.274,3.0,2.0,101.0,66.0,0.764,,0.236,0.364,0.267,0.905,35.0,77.0,79.0,468.0,128.0,101.0,66.0,32.87,121.8,5.278,"Caminero, Junior",Hitter,2026,1.101071982582761,0.5284864305024635,1.8713759762881532,1.4775696613992615,4.489042375411248,-0.21562400746269664,1.3106489641941503,0.6509245515358572,0.18135947474473335,0.9045432569616951,,0.8736287251136909,0.9591084809171726,11,18,1,3,2,2,0,66.0,101.0,0.274,0.278
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.330556348457735,1.5968293135692897,-0.7343312835782609,0.14644606579202307,-0.37321278807053604,2.8019152157396796,1.3066924099272708,1.6816957869145086,1.504227507461694,2.5435312941043584,,2.1691594613332423,2.5242391167318177,12,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Wetherholt, JJ",802139,2026,535,372,0.243,0.255,0.012,0.376,0.433,0.057,0.324,0.351,0.027,7.3,43.9,89.7,34.9,5.1,80.0,77.0,94.0,73.0,56.0,100.0,11.6,15.5,84.6,36.8,24.5,0.264,21.0,87.3,82.0,44.9,29.6,22.0,16.4,24.5,4.54,0.78,16.0,81.0,46.0,457.0,111.0,13.0,0.0,0.35,0.376,0.133,0.726,0.243,13.0,2.0,83.0,62.0,,,0.178,0.35,0.133,0.726,16.0,81.0,46.0,457.0,111.0,83.0,62.0,18.43,102.5,5.159,"Wetherholt, JJ",Hitter,2026,0.6216276215586591,0.27531729697929097,3.3746280145523504,0.7030115311216166,4.3790407852108055,0.38271116739660166,1.2982914918973587,0.5368990255878845,0.45905030088707677,0.5929096719070671,,0.5682940992945078,0.6001787382409357,13,13,0,13,14,2,0,62.0,83.0,0.243,0.264
"DeLauter, Chase",800050,2026,453,341,0.285,0.278,-0.007,0.442,0.431,-0.011,0.352,0.347,-0.005,6.5,45.6,91.2,35.2,4.9,85.0,65.0,93.0,92.0,27.0,,10.4,14.1,90.6,38.1,23.5,0.31,21.1,92.3,86.1,42.8,19.1,28.2,20.5,23.5,2.55,0.78,13.0,49.0,57.0,403.0,115.0,22.0,1.0,0.358,0.442,0.157,0.8,0.285,9.0,3.0,64.0,47.0,,,0.153,0.358,0.157,0.8,13.0,49.0,57.0,403.0,115.0,64.0,47.0,12.68,111.4,2.898,"DeLauter, Chase",Hitter,2026,0.6342437734894273,0.3269005634620203,4.25044251387465,0.74244075098912,2.2890105714023803,-0.11924650023010534,1.1898499529115538,0.5211722484112834,0.28268309291087973,0.5459354694131023,,0.5645553786452945,0.5851264265386618,14,22,1,9,0,3,0,47.0,64.0,0.285,0.31
"Abreu, Wilyer",677800,2026,525,360,0.257,0.262,0.005,0.473,0.496,0.023,0.348,0.358,0.01,13.3,44.4,90.1,36.7,9.2,59.0,65.0,47.0,44.0,67.0,89.0,10.5,20.0,81.9,35.8,22.5,0.283,30.6,85.0,78.1,32.5,36.4,22.8,23.3,22.5,5.14,0.78,22.0,69.0,65.0,459.0,118.0,27.0,3.0,0.335,0.473,0.216,0.808,0.257,8.0,7.0,105.0,55.0,0.78,,0.234,0.335,0.216,0.808,22.0,69.0,65.0,459.0,118.0,105.0,55.0,23.07,110.1,5.841,"Abreu, Wilyer",Hitter,2026,0.9812345155911777,0.551323701773992,1.0566524313158703,1.0340334834471256,5.009470066863767,0.13995181943370086,1.184118445096789,0.6141740940992235,0.2954347317061912,0.8162611414697587,,0.78525487868923,0.8628676620555551,15,27,3,8,2,7,1,55.0,105.0,0.257,0.283
