"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,2.9886897864551716,0.6395043495907213,8.633679202389423,2.89536516298643,-0.3968157262144091,-6.941682043262635,1.8705801943906109,0.630154287322138,-2.3193443695572666,1.8243638010924417,,1.6764288779687049,1.9015019169705911,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"McGonigle, Kevin",805808,2026,684,495,0.274,0.267,-0.007,0.424,0.448,0.024,0.355,0.359,0.004,7.1,37.2,88.0,36.4,5.1,91.0,95.0,98.0,90.0,72.0,16.0,13.7,13.5,88.9,37.2,23.2,0.299,19.2,90.8,86.1,33.3,35.6,23.0,26.1,23.2,6.67,0.78,17.0,95.0,70.0,583.0,160.0,26.0,5.0,0.376,0.424,0.15,0.8,0.274,12.0,4.0,92.0,94.0,,,0.181,0.376,0.15,0.8,17.0,95.0,70.0,583.0,160.0,92.0,94.0,17.96,112.3,7.58,"McGonigle, Kevin",Hitter,2026,0.8274136013741178,0.15851167756955653,5.097464802922776,1.0393917643703463,5.517809780335576,0.06554732364816153,1.7174199313497827,0.6184601894642937,0.38705164100181755,0.7961811982102454,,0.7176835519010478,0.7704923372468344,2,26,5,12,3,4,0,94.0,92.0,0.274,0.299
"De Paula, Josue",800543,2026,38,24,0.286,0.292,0.006,0.5,0.484,-0.016,0.431,0.427,-0.004,12.5,45.8,89.3,41.7,7.9,,,,,38.0,,26.3,10.5,90.5,45.8,8.3,0.304,18.2,92.9,84.5,37.5,25.0,37.5,33.3,8.3,0.36,0.78,1.0,6.0,7.0,28.0,8.0,3.0,0.0,0.474,0.5,0.214,0.974,0.286,1.0,0.0,4.0,10.0,,,0.192,0.474,0.214,0.974,1.0,6.0,7.0,28.0,8.0,4.0,10.0,0.97,136.4,0.409,"De Paula, Josue",Hitter,2026,1.3109458012632085,0.7311139017274066,7.6002503022837145,0.7194315896488653,-0.07767564281349298,-0.08111969142498326,1.7060319810273228,0.9720105561974076,0.6196780773052647,1.665486713282263,,1.313276723198664,1.3983175049255316,3,3,0,1,0,0,0,10.0,4.0,0.286,0.304
"Alvarez, Yordan",670541,2026,663,433,0.313,0.319,0.006,0.597,0.637,0.04,0.426,0.442,0.016,15.9,53.3,94.2,40.4,10.4,74.0,97.0,54.0,77.0,9.0,,15.8,17.3,89.4,41.1,24.0,0.331,29.0,91.8,82.8,30.7,37.9,26.3,31.4,24.0,6.42,26.833,40.0,98.0,99.0,543.0,170.0,32.0,1.0,0.43,0.597,0.284,1.027,0.313,1.0,5.0,115.0,105.0,,15.833,0.318,0.43,0.284,1.027,40.0,98.0,99.0,543.0,170.0,115.0,105.0,42.68,134.8,0.238,"Alvarez, Yordan",Hitter,2026,2.3247072881155066,1.1204267529561531,3.7202352360457924,2.00471572733796,-0.2111058488319689,0.31454378102356445,1.6743486103468297,1.4187849567761632,0.7101705870729554,1.8861495995668744,,1.876594958967048,2.068198836835894,4,32,1,1,10,5,0,105.0,115.0,0.313,0.331
"Vargas, Miguel",678246,2026,680,454,0.251,0.265,0.014,0.482,0.504,0.022,0.366,0.381,0.015,13.4,44.2,90.2,39.4,9.0,72.0,96.0,96.0,71.0,82.0,7.0,14.1,17.9,82.4,46.5,17.0,0.261,21.1,86.4,82.4,30.2,35.5,24.0,32.6,17.0,5.35,0.77,33.0,101.0,88.0,570.0,143.0,31.0,1.0,0.362,0.482,0.231,0.844,0.251,20.0,6.0,122.0,96.0,0.77,,0.239,0.362,0.231,0.844,33.0,101.0,88.0,570.0,143.0,122.0,96.0,34.51,115.8,6.149,"Vargas, Miguel",Hitter,2026,1.2531688349496697,0.6976603092526105,3.557201560203171,1.4435206759633312,4.401209635233593,0.28238455575602456,1.6712920251118768,0.844413109081113,0.5274335988246313,1.1694107021484281,,1.1289642827600093,1.233737947083437,5,31,1,20,7,6,0,96.0,122.0,0.251,0.261
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7493763750359808,1.795098081533835,-0.6608013787416025,0.2939066341569572,-0.382770441370359,3.680831066801504,1.5711355609211797,1.8815630335501339,1.8927514403298884,2.823782557432576,,2.5597217081047425,2.9859145352817764,6,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2091079095614652,0.7325316375178619,6.317096869919304,-1.070085648796959,-0.4412924615539011,3.4191779029611626,1.5336235322030167,0.975781720200882,1.755297078867236,1.1847210219756246,,1.0195986150119778,1.1378388172441043,7,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Wood, James",695578,2026,602,327,0.265,0.273,0.008,0.511,0.559,0.048,0.386,0.408,0.022,19.3,58.7,95.3,37.6,10.5,11.0,98.0,93.0,18.0,42.0,5.0,16.4,28.6,82.1,34.3,29.1,0.34,21.5,83.6,71.7,46.5,25.4,26.6,20.8,29.1,3.73,0.764,30.0,104.0,76.0,495.0,131.0,30.0,1.0,0.389,0.511,0.246,0.9,0.265,21.0,4.0,172.0,99.0,0.764,,0.286,0.389,0.246,0.9,30.0,104.0,76.0,495.0,131.0,172.0,99.0,32.82,122.2,4.317,"Wood, James",Hitter,2026,1.6958691750311048,1.3274151389581832,1.757583513300571,1.549394785195771,2.971711755550273,0.40781820574151073,1.5234500624530423,1.1259474198416983,0.7055381278300767,1.5083081947337296,,1.5953290542512237,1.7444272871637658,8,30,1,21,4,4,0,99.0,172.0,0.265,0.34
"Crow-Armstrong, Pete",691718,2026,702,430,0.28,0.265,-0.015,0.578,0.516,-0.062,0.402,0.377,-0.025,13.7,49.1,90.7,38.6,8.4,21.0,74.0,22.0,36.0,95.0,100.0,11.1,25.9,82.8,51.2,14.4,0.326,34.4,85.4,75.5,30.7,34.4,23.7,36.5,14.4,9.56,0.894,45.0,118.0,107.0,607.0,170.0,30.0,8.0,0.371,0.578,0.298,0.949,0.28,38.0,4.0,182.0,78.0,0.771,,0.251,0.371,0.298,0.949,45.0,118.0,107.0,607.0,170.0,182.0,78.0,40.17,127.2,9.618,"Crow-Armstrong, Pete",Hitter,2026,1.312708722683063,0.8044692912300718,0.15444318560833403,2.04046645428432,7.108048142123027,-0.5851110761784774,1.4706011914951334,0.6901758630372165,0.027064681382313743,1.0469368740216436,,1.105991908982076,1.2263801058348165,9,30,8,38,12,4,1,78.0,182.0,0.28,0.326
"Soto, Juan",665742,2026,453,315,0.273,0.295,0.022,0.52,0.573,0.053,0.387,0.412,0.025,13.7,48.6,92.7,32.1,9.5,88.0,98.0,96.0,69.0,12.0,,16.1,14.1,85.4,40.6,16.8,0.266,20.9,87.9,81.1,39.0,32.7,20.0,26.3,16.8,2.85,51.875,26.0,59.0,65.0,377.0,103.0,11.0,2.0,0.389,0.52,0.247,0.909,0.273,9.0,2.0,64.0,73.0,62.025,51.875,0.278,0.389,0.247,0.909,26.0,59.0,65.0,377.0,103.0,64.0,73.0,28.65,122.5,0.055,"Soto, Juan",Hitter,2026,1.8076701894411888,0.6761347728779605,4.414663933275332,1.2285332963369966,-0.35389957807981154,0.5491236392786203,1.4531464924976194,1.2361625206190403,0.7593544983200575,1.5236889535066314,,1.497272142647157,1.6300162583717794,10,11,2,9,0,2,0,73.0,64.0,0.273,0.266
