"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2218804252700313,0.6863400685133197,8.819769228894968,2.749530815677584,-0.38424348407560127,-6.240064534041108,2.0157023248943835,0.8180230078049275,-1.9951545280026308,1.8607583202050628,,1.6881751288778928,1.899583306374545,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Ortiz, Abimelec",694673,2026,5,2,0.4,0.42,0.02,1.2,0.572,-0.628,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.25,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,1.0,1.0,1.0,5.0,2.0,1.0,0.0,0.4,1.2,0.8,1.6,0.5,0.0,0.0,0.0,0.0,,,0.152,0.4,0.8,1.6,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.48,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,2.0027296727095134,1.939257929786605,6.51303248908026,2.952392350706917,-0.3735216895474068,-3.6469007801305335,1.906305483134982,0.9841494743615817,-0.8588251543196994,1.2284522839353094,,1.7337131621453628,1.8148059778473133,2,1,0,0,0,0,0,0.0,0.0,0.4,0.25
"Alvarez, Yordan",670541,2026,494,323,0.33,0.339,0.009,0.648,0.713,0.065,0.451,0.476,0.025,18.3,53.6,94.5,41.8,12.1,75.0,97.0,65.0,78.0,5.0,,16.0,17.0,89.9,42.1,23.8,0.341,27.5,91.8,83.0,29.4,38.7,26.6,31.9,23.8,5.37,26.833,35.0,77.0,84.0,406.0,134.0,24.0,0.0,0.443,0.648,0.318,1.091,0.33,1.0,3.0,83.0,77.0,,15.833,0.374,0.443,0.318,1.091,35.0,77.0,84.0,406.0,134.0,84.0,79.0,38.51,142.7,0.199,"Alvarez, Yordan",Hitter,2026,2.904653719596027,1.2166434321743913,3.874887918879059,2.203793312683461,-0.1902764739746285,0.44034233098410525,1.9063008867692106,1.710213694227439,0.8068140814508713,2.2713791595610537,,2.1775587481210104,2.4159768601543594,3,24,0,1,6,3,0,79.0,84.0,0.33,0.341
"Wood, James",695578,2026,535,285,0.265,0.276,0.011,0.535,0.588,0.053,0.396,0.421,0.025,21.1,58.2,95.2,39.6,11.3,12.0,98.0,93.0,16.0,46.0,5.0,16.8,28.6,81.8,32.6,30.2,0.333,21.9,83.2,70.9,43.2,28.1,27.0,20.7,30.2,4.02,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.266,17.0,4.0,152.0,90.0,0.764,,0.312,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.97,125.3,4.653,"Wood, James",Hitter,2026,1.8677730104293686,1.3819028614803845,1.5288311650387154,1.8615049704019182,4.1510756013506604,0.4067919279085066,1.707660998145431,1.1848604348000475,0.6948696523300811,1.649797278976705,,1.6682186060014466,1.8370552824782316,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5887483876143671,0.5341916781373107,8.909660795660804,-0.7738822050046368,-0.3949652786037957,2.274128683289353,1.6623085615980346,0.6749522772363286,1.392826660381153,1.092305131760725,,0.6227696541290876,0.6427149060775345,5,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"McGonigle, Kevin",805808,2026,486,346,0.287,0.267,-0.02,0.431,0.435,0.004,0.366,0.358,-0.008,7.2,37.1,88.0,36.4,5.1,88.0,95.0,98.0,89.0,72.0,60.0,14.4,13.8,88.3,36.7,23.7,0.319,18.2,90.4,85.9,31.8,35.8,23.7,25.7,23.7,5.33,0.78,11.0,71.0,41.0,411.0,118.0,20.0,3.0,0.393,0.431,0.144,0.824,0.287,11.0,2.0,67.0,70.0,,,0.168,0.393,0.144,0.824,11.0,71.0,41.0,411.0,118.0,67.0,70.0,11.1,115.8,6.057,"McGonigle, Kevin",Hitter,2026,0.7127088656085293,0.11824150300792956,5.143967609413778,0.929905293216242,5.5195664665856645,-0.19487211984447797,1.6453758870723398,0.5280439067701245,0.2590647258261618,0.7362656611936456,,0.6134616082333884,0.6537007453784545,6,20,3,11,3,2,0,70.0,67.0,0.287,0.319
"Basabe, Osleivis",678545,2026,14,7,0.333,0.314,-0.019,0.917,0.825,-0.092,0.608,0.499,-0.109,42.9,71.4,96.1,42.9,30.0,,,,,,,0.0,14.3,83.3,42.9,14.3,0.222,33.3,83.3,73.7,42.9,42.9,14.3,42.9,14.3,0.28,0.78,2.0,2.0,6.0,12.0,4.0,1.0,0.0,0.357,0.917,0.584,1.274,0.333,0.0,0.0,2.0,0.0,,,0.511,0.357,0.584,1.274,2.0,2.0,6.0,12.0,4.0,2.0,0.0,1.8,192.4,0.318,"Basabe, Osleivis",Hitter,2026,3.616493781408313,2.588442848959225,-0.6950541870223308,2.2374825226160673,-0.07428615135143375,-1.2157363794804612,1.524174012399794,1.9921941440425968,0.17050245448712986,2.9632653671573235,,3.1729312320378726,3.488089506543869,7,1,0,0,1,1,0,0.0,2.0,0.333,0.222
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9075645431079788,0.6360259357325517,4.792085945765545,1.268884882280463,-0.33550805440199,0.38836186293154196,1.5185273279833613,1.2714863695289453,0.7005305844206816,1.6134654223869513,,1.5164017571262547,1.656507780803278,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,481,329,0.237,0.269,0.032,0.479,0.528,0.049,0.355,0.389,0.034,14.6,47.0,90.8,40.4,10.0,72.0,86.0,91.0,69.0,76.0,14.0,12.5,17.5,81.8,44.4,18.8,0.239,22.3,85.5,82.2,29.5,36.5,24.0,32.2,18.8,3.02,0.77,24.0,74.0,66.0,409.0,97.0,25.0,1.0,0.342,0.479,0.242,0.821,0.237,11.0,4.0,84.0,60.0,0.77,,0.259,0.342,0.242,0.821,24.0,74.0,66.0,409.0,97.0,84.0,60.0,26.46,112.3,3.471,"Vargas, Miguel",Hitter,2026,1.381925976710423,0.7900516996910617,3.0188326220390156,1.2983587249180422,2.998970043866491,0.5839681278759429,1.50936435333362,0.929113663526623,0.6381026844319099,1.2294719917043553,,1.1782301197779967,1.292052207022183,9,25,1,11,7,4,0,60.0,84.0,0.237,0.239
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6967516374147187,1.6957573609900014,-0.7735364656791611,0.19742455016309565,-0.36669872939310116,3.267476912531357,1.467000412538096,1.837119997461524,1.6873506492307186,2.7830975750999905,,2.418296733520744,2.8298256593723967,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
