"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.89,0.543,0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.022761267384048,0.6691640194943838,8.97844489587769,2.9440366989502356,-0.39782903301981565,-6.957406083031503,1.9423718483639458,0.6563923416958397,-2.303504466301567,1.8516930625428327,,1.7213279588827828,1.9448367550278403,1
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5844688712700153,0.5875914979161871,9.213824656203931,-0.7803367578362165,-0.4063939323890942,2.5724067010991782,1.7452599790269068,0.7153004380763575,1.5608236313044193,1.1350410324903613,,0.6853381425908054,0.7022992813784,2
"McGonigle, Kevin",805808,2026,684,495,0.274,0.267,0.007,0.424,0.448,-0.024,0.355,0.359,-0.004,7.1,37.2,88.0,36.4,5.1,91.0,95.0,98.0,90.0,72.0,17.0,13.7,13.5,88.9,37.2,23.2,0.299,19.2,90.8,86.1,33.3,35.6,23.0,26.1,23.2,6.66,0.78,17.0,95.0,70.0,583.0,160.0,26.0,5.0,0.376,0.424,0.15,0.8,0.274,12.0,4.0,92.0,94.0,,,0.181,0.376,0.15,0.8,17.0,95.0,70.0,583.0,160.0,92.0,94.0,17.96,112.3,7.568,"McGonigle, Kevin",Hitter,2026,0.830907917779484,0.1573033741834455,5.214961734226688,1.0401214333169129,5.494821733043835,0.06939242206242315,1.733871544923726,0.6227823842395784,0.39313359834570205,0.8010509723692776,,0.7225364804698111,0.7756100829769431,3
"De Paula, Josue",800543,2026,38,24,0.286,0.292,-0.006,0.5,0.484,0.016,0.431,0.427,0.004,12.5,45.8,89.3,41.7,7.9,,,,,38.0,,26.3,10.5,90.5,45.8,8.3,0.304,18.2,92.9,84.5,37.5,25.0,37.5,33.3,8.3,0.36,0.78,1.0,6.0,7.0,28.0,8.0,3.0,0.0,0.474,0.5,0.214,0.974,0.286,1.0,0.0,4.0,10.0,,,0.192,0.474,0.214,0.974,1.0,6.0,7.0,28.0,8.0,4.0,10.0,0.97,136.4,0.409,"De Paula, Josue",Hitter,2026,1.3205611370934687,0.7363861611336499,7.734139552978663,0.7278717916629523,-0.07937050192573093,-0.07701449098595232,1.7310807189051711,0.9809463143517989,0.6285759322212503,1.678981367536259,,1.3259893025150475,1.4112223939734525,4
"Alvarez, Yordan",670541,2026,662,433,0.314,0.319,-0.005,0.597,0.637,-0.039,0.426,0.442,-0.016,15.9,53.3,94.2,40.4,10.4,74.0,97.0,54.0,77.0,9.0,,15.9,17.2,89.4,41.1,24.0,0.331,29.0,91.8,82.8,30.7,37.9,26.3,31.4,24.0,6.41,26.833,40.0,98.0,99.0,543.0,170.0,32.0,1.0,0.43,0.597,0.284,1.027,0.313,1.0,5.0,115.0,105.0,,15.833,0.318,0.43,0.284,1.027,40.0,98.0,99.0,543.0,170.0,115.0,105.0,42.68,134.8,0.238,"Alvarez, Yordan",Hitter,2026,2.342144562947848,1.1360383724593939,3.7705516763673734,2.0155816913185727,-0.21251575575724313,0.3120407534176127,1.6906163201477697,1.4298917972608982,0.7170694402439782,1.9042837150573417,,1.894671114266299,2.087772166385615,5
"Vargas, Miguel",678246,2026,680,454,0.251,0.265,-0.014,0.482,0.504,-0.022,0.366,0.381,-0.015,13.4,44.2,90.2,39.4,9.0,71.0,96.0,96.0,70.0,82.0,8.0,14.1,17.9,82.4,46.5,17.0,0.261,21.1,86.4,82.4,30.2,35.5,24.0,32.6,17.0,5.34,0.77,33.0,101.0,88.0,570.0,143.0,31.0,1.0,0.362,0.482,0.231,0.844,0.251,20.0,6.0,122.0,96.0,0.77,,0.239,0.362,0.231,0.844,33.0,101.0,88.0,570.0,143.0,122.0,96.0,34.51,115.8,6.138,"Vargas, Miguel",Hitter,2026,1.2599926163320896,0.7035281281565557,3.6332576549360285,1.4471434864015882,4.381384815037623,0.28713080612742387,1.6846155130314808,0.8513700417644614,0.5349314721904167,1.1763885477530913,,1.1385222978997969,1.2438070093367624,6
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.331,0.506,-0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7785712667805447,1.8103348365193073,-0.7144692441514375,0.2944511817677929,-0.38381374314281436,3.6915734216119653,1.574483042488366,1.8926305932172889,1.9010281431111187,2.846931356115798,,2.5783263106155525,3.0091007947581048,7
"Wood, James",695578,2026,598,326,0.265,0.274,-0.009,0.513,0.563,-0.0499999999999999,0.387,0.41,-0.0229999999999999,19.3,58.6,95.2,37.7,10.5,11.0,98.0,93.0,19.0,42.0,6.0,16.6,28.3,82.1,34.4,29.1,0.338,21.5,83.6,71.9,46.3,25.5,26.7,20.9,29.1,3.75,0.764,30.0,103.0,76.0,491.0,130.0,30.0,1.0,0.39,0.513,0.248,0.903,0.265,21.0,4.0,169.0,99.0,0.764,,0.289,0.39,0.248,0.903,30.0,103.0,76.0,491.0,130.0,169.0,99.0,32.92,122.5,4.34,"Wood, James",Hitter,2026,1.7394747211146278,1.3434986131509792,1.8512252136905323,1.5603121418039825,2.9814130817682716,0.4357171573580693,1.557012030145664,1.153004869211772,0.7280536266861051,1.541923667880101,,1.6311633572507047,1.7844219647749096,8
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2152209604404802,0.7391230954055374,6.39267931264022,-1.0857277035102435,-0.44221078429698646,3.4269459451740385,1.5461461166484292,0.977829921708625,1.7603825549717886,1.1969265373321198,,1.021865538925911,1.1422185873774524,9
"Soto, Juan",665742,2026,453,315,0.273,0.295,-0.0219999999999999,0.52,0.573,-0.0529999999999999,0.387,0.412,-0.0249999999999999,13.7,48.6,92.7,32.1,9.5,88.0,98.0,96.0,69.0,12.0,,16.1,14.1,85.4,40.6,16.8,0.266,20.9,87.9,81.1,39.0,32.7,20.0,26.3,16.8,2.94,51.875,26.0,59.0,65.0,377.0,103.0,11.0,2.0,0.389,0.52,0.247,0.909,0.273,9.0,2.0,64.0,73.0,62.025,51.875,0.278,0.389,0.247,0.909,26.0,59.0,65.0,377.0,103.0,64.0,73.0,28.65,122.5,0.057,"Soto, Juan",Hitter,2026,1.8200393865823934,0.6852729519501485,4.5037230032027,1.2342560897837505,-0.35344728174264495,0.5540321358760144,1.4728197863969326,1.2474288524853578,0.7691635459427815,1.5357111663153256,,1.5118536624727987,1.6453265338603908,10
"Crow-Armstrong, Pete",691718,2026,702,430,0.28,0.265,0.015,0.578,0.516,0.0619999999999999,0.402,0.377,0.025,13.7,49.1,90.7,38.6,8.4,21.0,74.0,22.0,36.0,95.0,100.0,11.1,25.9,82.8,51.2,14.4,0.326,34.4,85.4,75.5,30.7,34.4,23.7,36.5,14.4,9.57,0.894,45.0,118.0,107.0,607.0,170.0,30.0,8.0,0.371,0.578,0.298,0.949,0.28,38.0,4.0,182.0,78.0,0.771,,0.251,0.371,0.298,0.949,45.0,118.0,107.0,607.0,170.0,182.0,78.0,40.17,127.2,9.628,"Crow-Armstrong, Pete",Hitter,2026,1.3197788424359869,0.8121753765108046,0.08626303268299979,2.0492499012384875,7.0987937967450945,-0.5817154188325582,1.4644145637906345,0.6929643961153013,0.02780207165628394,1.0509487209870807,,1.1131485380587287,1.233860879636628,11
