"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,-0.026,2.0,1.236,-0.764,1.024,0.719,-0.305,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.11,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,324.1,0.125,"Pinckney, Andrew",Hitter,2026,6.899845267368196,2.440323479665852,2.0213080303155246,6.092336513207432,-0.26431246307131306,-4.937017590181794,2.9099396889783518,3.4743952969182557,-0.9341040901005262,5.302402644176516,,5.202472753384661,5.742756730036493,1,0,0,1,0,0,0,0.0,0.0,0.5,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.1424194402708787,0.6803569529279118,8.644818216789131,2.615309935485065,-0.3820924239029763,-5.853526167666878,1.9871336143374458,0.829965105877097,-1.8572565840706972,1.8175235789981743,,1.6469553890551922,1.8516766166423417,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,522,344,0.323,0.332,0.009,0.624,0.688,0.064,0.44,0.464,0.024,18.0,53.8,94.5,41.3,11.9,73.0,97.0,62.0,76.0,6.0,,15.7,17.2,89.5,42.7,23.5,0.337,28.1,91.5,82.8,29.7,38.1,27.0,31.4,23.5,5.44,26.833,35.0,80.0,86.0,431.0,139.0,25.0,0.0,0.435,0.624,0.301,1.059,0.323,1.0,3.0,90.0,82.0,,15.833,0.356,0.435,0.301,1.059,35.0,80.0,86.0,431.0,139.0,90.0,82.0,38.59,139.2,0.202,"Alvarez, Yordan",Hitter,2026,2.636671976455327,1.1775241288675151,3.610405355082995,2.01292415081461,-0.1917600071990085,0.41903819581571994,1.7609000646336468,1.5744605553363396,0.7595877937332008,2.0924406716414965,,1.9976900800368338,2.2124658896193066,3,25,0,1,6,3,0,82.0,90.0,0.323,0.337
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5952538898827993,0.5263262451202922,8.807085630883194,-0.7228552991719722,-0.3924570604561627,2.160730002149666,1.6435405654207922,0.6657176611608777,1.343603533925145,1.0827316966393978,,0.6216382040447592,0.6455454169521062,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.606,"Wood, James",Hitter,2026,1.8044975171945938,1.3245038923918233,1.5070702341766997,1.7455264711183727,3.9578635728221503,0.37193698921512913,1.6368947197750021,1.1545059781333358,0.668217186800216,1.5980177173794567,,1.6098867661952516,1.7717092296054877,5,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,516,369,0.285,0.261,-0.024,0.427,0.423,-0.004,0.364,0.351,-0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.1,13.6,88.5,37.7,23.8,0.316,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.33,0.78,12.0,76.0,45.0,438.0,125.0,20.0,3.0,0.39,0.427,0.142,0.817,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.817,12.0,76.0,45.0,438.0,125.0,70.0,73.0,11.89,115.2,6.057,"McGonigle, Kevin",Hitter,2026,0.6104645012998623,0.05668456979196503,5.010520726840361,0.9303769992779626,5.325053358156097,-0.2580420069547472,1.5617888333212422,0.4743683191831704,0.2107039587584757,0.6486726024180616,,0.5405970928164003,0.5715763959458875,6,20,3,11,3,2,0,73.0,70.0,0.285,0.316
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.731549677913228,-2.478635337687603,16.641879980147284,0.8658859995356938,-0.3180201252105515,-4.221453212422512,1.4936030761733126,-0.3748593701218276,-1.1087142774283,0.9680412930112698,,-0.3231225004904685,-0.37816642059544214,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.62,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8688159292342181,0.6333944246280636,4.69973896637987,1.1928438862255888,-0.33498043957031104,0.37072726743172285,1.4813449779111272,1.2475653500688542,0.6826961576017812,1.587151183203597,,1.483785105967616,1.6213291306020376,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.140177011522224,0.6830866533735753,6.107384086439131,-0.9967424877137111,-0.4358000860422147,2.8837960857255336,1.433057423332416,0.8993602773603652,1.5045057709023657,1.1253561805935854,,0.9258352770918157,1.039401850152513,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.5987848836933827,1.6682425507962315,-0.8099303555571217,0.1706883341301432,-0.3651321095432168,3.109995604378961,1.4119447773521199,1.784950514144419,1.6144312834271477,2.7225154348233893,,2.350601692104291,2.7522961290685073,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,68.0,90.0,89.0,65.0,78.0,8.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.19,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.667,"Vargas, Miguel",Hitter,2026,1.1947715824418452,0.7263110746043935,2.824282800531985,1.2161550251337272,3.073100507054696,0.45242040957106006,1.4025728760437723,0.8232981979969582,0.5587920444722407,1.1069616660032828,,1.0545459155173433,1.15358278506539,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,516,355,0.277,0.274,-0.003,0.549,0.512,-0.037,0.388,0.373,-0.015,13.8,50.8,93.1,27.6,9.5,66.0,86.0,51.0,47.0,26.0,1.0,12.4,18.4,84.8,46.2,14.1,0.28,29.8,87.5,78.5,50.1,22.8,19.7,25.9,14.1,4.48,0.764,34.0,72.0,74.0,448.0,124.0,18.0,1.0,0.368,0.549,0.272,0.917,0.277,2.0,2.0,95.0,64.0,0.764,,0.238,0.368,0.272,0.917,34.0,72.0,74.0,448.0,124.0,95.0,64.0,31.71,122.8,5.185,"Caminero, Junior",Hitter,2026,1.2163113320343264,0.5806720865094204,1.8871678820794608,1.5111834146269993,4.503420351394414,-0.2724885775826092,1.353058122197615,0.716530028867751,0.1854680173426742,0.9949445040759535,,0.9739294040520179,1.0704009187362131,12,18,1,2,2,2,0,64.0,95.0,0.277,0.28
"Wetherholt, JJ",802139,2026,512,361,0.247,0.258,0.011,0.384,0.438,0.054,0.33,0.354,0.024,7.5,44.2,89.7,35.2,5.3,80.0,76.0,93.0,73.0,57.0,100.0,11.3,15.4,84.3,37.1,24.7,0.267,21.5,86.8,81.9,44.3,29.6,22.4,16.6,24.7,4.37,0.78,16.0,75.0,45.0,438.0,108.0,12.0,0.0,0.352,0.384,0.137,0.736,0.247,12.0,2.0,79.0,58.0,,,0.18,0.352,0.137,0.736,16.0,75.0,45.0,438.0,108.0,79.0,58.0,18.25,104.4,4.966,"Wetherholt, JJ",Hitter,2026,0.7027588660791461,0.3061262884693001,3.2349418485440813,0.727124893377872,4.2970698600173405,0.39290214262377104,1.3002221857660508,0.5721582708318668,0.45941884135163585,0.6500181204855876,,0.6258235314501481,0.6653428255574515,13,12,0,12,14,2,0,58.0,79.0,0.247,0.267
"Crow-Armstrong, Pete",691718,2026,528,310,0.286,0.256,-0.03,0.542,0.472,-0.07,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,24.0,32.0,95.0,100.0,12.3,26.7,82.5,50.0,14.8,0.359,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.45,0.894,26.0,84.0,71.0,448.0,128.0,23.0,7.0,0.387,0.542,0.256,0.929,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.387,0.256,0.929,26.0,84.0,71.0,448.0,128.0,141.0,65.0,22.64,125.9,7.495,"Crow-Armstrong, Pete",Hitter,2026,0.934300283495469,0.6808562470594844,0.01457876458875157,1.5967372944301161,6.679994027563551,-0.6654889555880827,1.2128942363361412,0.5134393166572199,-0.03812959990771339,0.8142303428739441,,0.8312897316546254,0.907725366506287,14,23,7,30,11,3,1,65.0,141.0,0.286,0.359
"Dingler, Dillon",693307,2026,463,318,0.272,0.285,0.013,0.524,0.513,-0.011,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,49.0,17.0,24.0,67.0,50.0,,6.3,21.6,88.5,41.5,19.5,0.297,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.59,0.762,26.0,64.0,80.0,416.0,113.0,23.0,2.0,0.336,0.524,0.252,0.86,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.336,0.252,0.86,26.0,64.0,80.0,416.0,113.0,100.0,29.0,25.45,117.1,5.325,"Dingler, Dillon",Hitter,2026,1.237177468994127,0.557874706853243,0.723508504124084,1.3525109673338171,4.635333907525878,0.029809297391227615,1.198786549829576,0.7416167463256611,0.24811748839838668,0.8771919654718606,,0.9071499911818552,0.9894338959693448,15,23,2,0,13,3,0,29.0,100.0,0.272,0.297
"DeLauter, Chase",800050,2026,431,320,0.278,0.274,-0.004,0.441,0.426,-0.015,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,73.0,95.0,91.0,29.0,,10.9,14.4,90.3,38.1,23.8,0.301,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.32,0.78,13.0,47.0,57.0,381.0,106.0,21.0,1.0,0.355,0.441,0.163,0.796,0.277,7.0,3.0,62.0,47.0,,,0.152,0.355,0.163,0.796,13.0,47.0,57.0,381.0,106.0,62.0,47.0,12.56,109.5,2.636,"DeLauter, Chase",Hitter,2026,0.6267453664820217,0.33605792954981817,4.337503457250243,0.7574318246388504,2.1016513901151384,-0.10300976430240212,1.1880023823951065,0.5165559518900886,0.29594437395202955,0.5546487858901474,,0.5722864592412467,0.5963751802314746,16,21,1,7,0,3,0,47.0,62.0,0.278,0.301
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.842748229190991,0.8803228119722706,0.812635598420854,1.406534423452691,-0.2859839758643391,-0.1334050729234075,1.177688218094459,1.2701569095832903,0.2870547907983012,2.3726874162620737,,2.1865918968992877,2.5705551543483827,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Trout, Mike",545361,2026,447,245,0.237,0.255,0.018,0.448,0.512,0.064,0.363,0.39,0.027,17.1,47.8,90.3,37.1,9.4,22.0,100.0,96.0,51.0,84.0,15.0,18.3,25.7,86.0,38.4,22.0,0.289,19.8,88.6,79.2,35.9,34.3,23.7,27.8,22.0,3.34,37.117,20.0,67.0,42.0,359.0,85.0,16.0,0.0,0.385,0.448,0.211,0.833,0.237,8.0,1.0,115.0,82.0,37.116,37.117,0.257,0.385,0.211,0.833,20.0,67.0,42.0,359.0,85.0,115.0,82.0,22.86,114.9,0.09,"Trout, Mike",Hitter,2026,1.25368834917085,0.802344383870862,3.4899642609198427,0.966960536928383,-0.29729085210417877,0.49001703469902247,1.1617023020036028,0.926890934267305,0.6603476706858907,1.2458477334283682,,1.1927764140042707,1.2938116653989977,18,16,0,8,5,1,0,82.0,115.0,0.237,0.289
