"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Rodríguez, Héctor",699302,2026,3,2,0.0,0.548,-0.548,0.0,0.602,-0.602,0.233,0.578,-0.345,0.0,0.0,71.6,100.0,0.0,,,,,,,33.3,0.0,100.0,0.0,0.0,0.0,25.0,100.0,100.0,50.0,0.0,50.0,0.0,0.0,-0.03,0.78,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,,,0.054,0.333,0.0,0.333,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,73.7,-0.034,"Rodríguez, Héctor",Hitter,2026,2.810222027132517,0.15656860202733136,10.980572522032578,-1.0669144771141417,-0.4112738375921863,7.034592462885726,2.883249796455715,2.4011356518203977,3.5116385770803165,2.887990966004577,,1.425590294152954,1.420177493227898,1
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.085335192620583,0.684116239656396,8.60165947668345,2.712166410445544,-0.3785041109946167,-5.610654606553218,2.0063150574009905,0.825220418315058,-1.7853526065357395,1.8278351683731096,,1.7117253936788956,1.8983090214005371,2
"Alvarez, Yordan",670541,2026,503,330,0.329,0.338,-0.009,0.644,0.704,-0.0619999999999999,0.448,0.473,-0.0249999999999999,18.0,53.7,94.4,41.8,11.8,74.0,97.0,63.0,77.0,5.0,,16.1,17.1,89.5,42.4,23.9,0.342,27.9,91.6,82.7,29.4,38.2,27.3,31.8,23.9,5.47,26.833,35.0,78.0,84.0,410.0,135.0,24.0,0.0,0.443,0.644,0.315,1.087,0.329,1.0,3.0,85.0,80.0,,15.833,0.366,0.443,0.315,1.087,35.0,78.0,84.0,410.0,135.0,85.0,80.0,38.26,141.8,0.203,"Alvarez, Yordan",Hitter,2026,2.8009898321724154,1.1498918727468934,3.6295077887899287,2.117969609383555,-0.18284956689736304,0.3390553432638683,1.8079680199551558,1.643316953644653,0.7510862979482191,2.17654145253954,,2.119917152157518,2.3522831652589287,3
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,17.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,4.01,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.641,"Wood, James",Hitter,2026,1.8297796964671333,1.2907779660970442,1.4292852097671824,1.8094444816076505,4.094563569573631,0.30586719369087695,1.6414530473688678,1.1533131138970458,0.6432818325974987,1.5865674648790618,,1.637446326376334,1.8045624073218085,4
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5711435912510467,0.4494091680760044,8.676110535383593,-0.707073261364546,-0.38910608136441865,1.9570886798775107,1.5848215823821286,0.6378054983409752,1.267365167438488,1.0439512032573988,,0.5862035629978749,0.6088974610990566,5
"McGonigle, Kevin",805808,2026,495,353,0.282,0.264,0.0179999999999999,0.427,0.428,-0.006,0.361,0.354,0.007,7.2,36.8,88.0,36.1,5.1,89.0,95.0,98.0,89.0,72.0,50.0,14.3,13.7,88.3,37.4,23.8,0.313,18.3,90.6,86.0,32.0,36.0,23.2,25.8,23.8,5.18,0.78,11.0,71.0,42.0,415.0,118.0,20.0,3.0,0.391,0.427,0.143,0.8180000000000001,0.284,11.0,2.0,68.0,71.0,,,0.164,0.391,0.143,0.8180000000000001,11.0,71.0,42.0,415.0,118.0,68.0,71.0,11.03,114.2,5.886,"McGonigle, Kevin",Hitter,2026,0.6487613005300685,0.12015191365354022,4.965244530601925,0.9093181855016389,5.294513852337576,-0.19226344613488355,1.577630155899029,0.5003064277065294,0.2511472632410865,0.6823889381122787,,0.5852350036386763,0.6194687071751068,6
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.768380513125107,-2.324006554240861,16.378152254042305,0.9192619696291594,-0.3129646577994775,-3.945560381579783,1.5118631904833446,-0.37832979316206367,-1.0214880248699965,0.9411284110217414,,-0.29593355030259794,-0.36682606556850644,7
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,70.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.61,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8881028428437059,0.6274150144915281,4.620321469916445,1.231125569306354,-0.33031333658642614,0.3059603526797063,1.47279047110198,1.2518584901840568,0.6641032434275876,1.580274129264777,,1.5183696021062576,1.6593739478929774,8
"Vargas, Miguel",678246,2026,489,332,0.239,0.268,-0.029,0.477,0.523,-0.045,0.355,0.388,-0.033,14.5,46.8,90.8,40.3,9.9,71.0,86.0,90.0,65.0,76.0,17.0,12.7,17.8,81.4,44.6,18.7,0.244,22.5,85.3,81.7,29.8,36.4,23.8,32.2,18.7,3.22,0.77,24.0,74.0,67.0,411.0,97.0,25.0,1.0,0.341,0.477,0.241,0.8180000000000001,0.236,11.0,5.0,86.0,61.0,0.77,,0.255,0.341,0.241,0.8180000000000001,24.0,74.0,67.0,411.0,97.0,86.0,61.0,26.31,112.3,3.701,"Vargas, Miguel",Hitter,2026,1.340850580109351,0.757498604660364,2.7733787698344154,1.2701279887222572,3.1885770106996483,0.46208080699478066,1.4583041615123544,0.8951156674052344,0.5843923006826989,1.1845409462742413,,1.1538276432773529,1.2660153354009192,9
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1525914615165616,0.6679463579932489,6.079821485949781,-0.9891502536815503,-0.43344159381995395,2.5737502326354242,1.3993686856995717,0.8977952970204713,1.4172778033377411,1.1201932485948558,,0.9347848918880347,1.054630282047076,10
