"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2613982812243556,0.6697192156392765,8.777380802599282,2.8573836941573494,-0.38842077788576845,-6.18241263486287,2.037424746672575,0.8757008181041819,-1.9785359801551317,1.9140170275138046,,1.759908788005286,1.9604947119202643,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,543,358,0.321,0.33,0.009,0.619,0.681,0.062,0.437,0.461,0.024,17.6,53.4,94.5,41.9,11.6,74.0,97.0,63.0,75.0,6.0,,15.8,16.9,89.5,42.7,24.3,0.332,27.9,91.6,82.6,29.1,38.5,27.4,31.6,24.3,5.49,26.833,36.0,82.0,88.0,446.0,143.0,25.0,0.0,0.435,0.619,0.298,1.054,0.321,1.0,4.0,92.0,86.0,,15.833,0.351,0.435,0.298,1.054,36.0,82.0,88.0,446.0,143.0,92.0,86.0,39.61,138.3,0.204,"Alvarez, Yordan",Hitter,2026,2.7016131668891354,1.166551426457098,3.6723158595668757,2.0841419837109263,-0.20143832313456925,0.4390718401044891,1.7959456052023657,1.603997980447596,0.7804853403951255,2.136587566548956,,2.0533306868862353,2.2739576962322343,2,25,0,1,7,4,0,86.0,92.0,0.321,0.332
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6304607560333013,0.5175580689948132,8.826923031916863,-0.7544604174868175,-0.3985031651517645,2.280203829860135,1.6601662614426318,0.700384594806976,1.4065606254956866,1.1127742409683303,,0.6428461473195715,0.6650356606293615,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,6.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.83,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.433,"Wood, James",Hitter,2026,1.894359809138459,1.322768894746292,1.5053212876872422,1.7773581749551564,3.6747812903106336,0.39826812450080923,1.6378505921113773,1.2007326189041676,0.6912434486301111,1.6555380068632684,,1.678448690972128,1.8474713147566197,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,547,390,0.282,0.26,-0.022,0.424,0.423,-0.001,0.36,0.35,-0.01,6.7,36.8,88.1,35.9,4.8,86.0,94.0,98.0,86.0,73.0,29.0,14.1,14.1,88.6,37.2,23.8,0.313,19.1,90.8,85.9,32.3,35.9,23.3,26.7,23.8,5.72,0.78,13.0,82.0,50.0,465.0,131.0,21.0,3.0,0.386,0.424,0.142,0.81,0.282,12.0,2.0,77.0,77.0,,,0.163,0.386,0.142,0.81,13.0,82.0,50.0,465.0,131.0,77.0,77.0,12.97,113.9,6.5,"McGonigle, Kevin",Hitter,2026,0.6449062951590062,0.09261188137943,4.935959980958679,0.9909468056133264,5.569353515657343,-0.2230795410029891,1.6034123655168737,0.49200364492155363,0.23127217892479948,0.6692607138236029,,0.5728854623487492,0.6071318935162254,5,21,3,12,3,2,0,77.0,77.0,0.282,0.313
"Vargas, Miguel",678246,2026,538,364,0.239,0.262,0.023,0.489,0.518,0.029,0.359,0.383,0.024,14.6,46.3,90.7,40.1,9.9,68.0,90.0,89.0,67.0,79.0,7.0,12.8,18.0,81.9,44.5,18.4,0.241,22.3,85.8,82.0,29.7,36.8,23.4,32.1,18.4,3.73,0.77,28.0,84.0,72.0,456.0,109.0,28.0,1.0,0.345,0.489,0.25,0.834,0.239,12.0,5.0,97.0,69.0,0.77,,0.256,0.345,0.25,0.834,28.0,84.0,72.0,456.0,109.0,97.0,69.0,29.66,113.6,4.287,"Vargas, Miguel",Hitter,2026,1.3394868231588886,0.7600593614075319,2.9578583244380656,1.3945473308989405,3.5409605138710494,0.39532175783193724,1.533372653542078,0.8960534258459271,0.5600951622501434,1.201641776785584,,1.1674003946684275,1.279315134225433,6,28,1,12,7,5,0,69.0,97.0,0.239,0.241
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,99.0,96.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.9595641857827184,0.630363668074688,4.728927819695135,1.2499047055396417,-0.3416751641979686,0.3958638467901912,1.5182075271050564,1.297942962928442,0.7074811850425984,1.6470583246904316,,1.553738884917785,1.6973313385789628,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7458520500243748,-2.4828081935397015,16.64564134453492,0.9649037957040555,-0.32609329296870204,-4.425314549594422,1.4834163355655,-0.3937304391712344,-1.183293966686621,0.9815291576879639,,-0.3090772802068092,-0.37131237971579223,8,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.7609084235724355,1.6695289265309452,-0.8012493915773455,0.2356551494233243,-0.3719223259959567,3.285875978449633,1.4806891201215624,1.8765052155965756,1.715172968366008,2.8238940470575447,,2.464082541558192,2.882236048187253,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2030433371522942,0.6787266424638513,6.1624331169649444,-1.0509702351399381,-0.4406658755368388,3.039103935485079,1.4630694010494187,0.9396553967728516,1.5819232899617846,1.171215644996572,,0.9613338731888968,1.0816956833832228,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,542,372,0.273,0.271,-0.002,0.538,0.504,-0.034,0.382,0.368,-0.014,13.4,50.1,92.7,27.4,9.2,63.0,84.0,52.0,45.0,27.0,1.0,12.2,18.8,84.3,46.5,14.0,0.279,29.5,87.2,78.1,50.5,23.1,19.4,25.3,14.0,4.52,0.764,35.0,77.0,79.0,472.0,129.0,18.0,1.0,0.363,0.538,0.265,0.901,0.273,3.0,2.0,102.0,66.0,0.764,,0.233,0.363,0.265,0.901,35.0,77.0,79.0,472.0,129.0,102.0,66.0,32.79,120.9,5.231,"Caminero, Junior",Hitter,2026,1.2104684362253852,0.5323028598638686,1.7820992499966568,1.572001313552778,4.406212657425619,-0.25706321020614764,1.3271077102834823,0.7045734319879008,0.177247528766604,0.9744574049694921,,0.9618603119086275,1.057595505323396,11,18,1,3,2,2,0,66.0,102.0,0.273,0.279
"Wetherholt, JJ",802139,2026,542,381,0.244,0.253,0.009,0.375,0.429,0.054,0.326,0.348,0.022,7.1,43.7,89.6,34.6,5.0,80.0,77.0,93.0,74.0,57.0,100.0,11.4,15.7,84.8,36.7,24.7,0.266,21.2,87.5,82.1,45.4,29.4,21.8,16.3,24.7,4.54,0.78,16.0,81.0,46.0,464.0,113.0,13.0,0.0,0.349,0.375,0.131,0.724,0.244,13.0,2.0,85.0,62.0,,,0.176,0.349,0.131,0.724,16.0,81.0,46.0,464.0,113.0,85.0,62.0,18.3,103.2,5.159,"Wetherholt, JJ",Hitter,2026,0.6632905504677841,0.2576943690661342,3.3636782540830312,0.7267903912348276,4.340218849866372,0.39443963647337793,1.3043976568618267,0.5408329047356266,0.45096515369881757,0.6138079654239924,,0.5963495875632937,0.6350486412728735,12,13,0,13,14,2,0,62.0,85.0,0.244,0.266
