"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.2079030263467176,0.6749129190585964,8.78253427152447,2.715868526542351,-0.3831719176477346,-6.118567759868122,2.0115447923568364,0.8265457343664706,-1.9439715347391284,1.8577294033063336,,1.6830313856741212,1.8911043807219523,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,484,318,0.324,0.339,0.015,0.641,0.716,0.075,0.446,0.477,0.031,18.6,53.8,94.7,42.1,12.2,74.0,97.0,65.0,77.0,5.0,,15.9,17.1,89.8,42.1,23.9,0.332,27.4,91.8,82.8,29.6,39.0,26.4,31.8,23.9,5.12,26.833,35.0,76.0,82.0,398.0,129.0,21.0,0.0,0.438,0.641,0.317,1.079,0.324,1.0,3.0,83.0,77.0,,15.833,0.377,0.438,0.317,1.079,35.0,76.0,82.0,398.0,129.0,83.0,77.0,39.1,141.1,0.19,"Alvarez, Yordan",Hitter,2026,2.9211148500574433,1.242882226771405,3.8259224693764513,2.151963059570393,-0.19751187293247036,0.5527598078298789,1.9110627807004092,1.7293436959577029,0.8547628870752879,2.287219368011343,,2.1925850399150213,2.434251459502988,2,21,0,1,6,3,0,77.0,83.0,0.324,0.332
"Ortiz, Abimelec",694673,2026,2,2,0.5,0.42,-0.08,1.0,0.572,-0.428,0.63,0.427,-0.203,0.0,100.0,102.9,50.0,0.0,,,,,,,0.0,0.0,100.0,0.0,50.0,0.5,20.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.01,0.78,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,,,0.152,0.5,0.5,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,199.4,0.011,"Ortiz, Abimelec",Hitter,2026,1.9931607821105044,1.9286133703768256,6.490819032639617,2.2605340951939916,-0.3724231782168509,-3.4513513429904044,1.814338386657307,0.887266065045171,-0.7911015665809904,1.2250446450823724,,1.6783507498601593,1.787829058412236,3,1,0,0,0,0,0,0.0,0.0,0.5,0.5
"Wood, James",695578,2026,527,282,0.267,0.277,0.01,0.542,0.591,0.049,0.399,0.422,0.023,20.9,58.2,95.2,40.1,11.2,12.0,98.0,93.0,16.0,47.0,5.0,17.1,28.7,81.9,32.6,30.1,0.337,21.9,83.3,70.8,43.3,27.7,27.3,20.6,30.1,4.09,0.764,30.0,100.0,72.0,430.0,115.0,26.0,1.0,0.397,0.542,0.275,0.939,0.267,17.0,3.0,151.0,90.0,0.764,,0.314,0.397,0.275,0.939,30.0,100.0,72.0,430.0,115.0,151.0,90.0,32.71,126.3,4.734,"Wood, James",Hitter,2026,1.8863792640278965,1.383470146516742,1.5618273064359358,1.891517635945806,4.242694670152586,0.37128252727042294,1.7276883064098847,1.1931902016071192,0.6835793309840036,1.6617421706358158,,1.6821172613208084,1.853263982062953,4,26,1,17,4,3,0,90.0,151.0,0.267,0.337
"McGonigle, Kevin",805808,2026,480,343,0.29,0.27,-0.02,0.435,0.438,0.003,0.368,0.359,-0.009,7.3,37.4,88.1,36.4,5.2,88.0,94.0,99.0,88.0,73.0,70.0,14.2,13.8,88.3,37.0,23.3,0.322,18.2,90.5,85.9,31.8,35.6,23.9,25.9,23.3,5.56,0.78,11.0,70.0,41.0,407.0,118.0,20.0,3.0,0.394,0.435,0.145,0.829,0.29,11.0,2.0,66.0,68.0,,,0.168,0.394,0.145,0.829,11.0,70.0,41.0,407.0,118.0,66.0,68.0,11.08,116.5,6.318,"McGonigle, Kevin",Hitter,2026,0.7326250919768819,0.12965250826866073,5.099864975283147,0.9399654260661552,5.790513148199841,-0.19570014167926075,1.674542635502406,0.5407492375487322,0.2611384561411923,0.7445822826322224,,0.6245518490298606,0.6647766337983474,5,20,3,11,3,2,0,68.0,66.0,0.29,0.322
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.581868196926994,0.5351247384302302,8.897094657924935,-0.775188714884916,-0.39392065707861834,2.240706491502632,1.6554564718161986,0.6669292355937889,1.37777883614108,1.0901969628012662,,0.6182904410084873,0.6397558481300674,6,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,16.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.59,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.05,"Soto, Juan",Hitter,2026,1.9025135997636329,0.6331703442202501,4.78357264461164,1.269254869721897,-0.3343140111437177,0.387408356819175,1.5154960305025345,1.2686426450573471,0.698805996431976,1.6113013702869352,,1.5127777197350685,1.6535116450557754,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Vargas, Miguel",678246,2026,476,325,0.238,0.27,0.032,0.475,0.526,0.051,0.354,0.39,0.036,14.5,47.2,90.8,40.6,9.9,72.0,86.0,91.0,70.0,76.0,12.0,12.6,17.4,81.6,44.3,18.5,0.242,22.2,85.4,82.2,29.5,36.3,24.3,32.3,18.5,2.94,0.77,23.0,73.0,64.0,404.0,96.0,25.0,1.0,0.343,0.475,0.237,0.818,0.238,11.0,4.0,83.0,60.0,0.77,,0.256,0.343,0.237,0.818,23.0,73.0,64.0,404.0,96.0,83.0,60.0,25.47,112.0,3.379,"Vargas, Miguel",Hitter,2026,1.3705472800495884,0.7929755270915093,3.0295774930459807,1.2652846661633164,2.9186454038937275,0.5992924461413288,1.497255034315599,0.9231632741462048,0.6455033361611363,1.230609302580921,,1.1679805361236875,1.2813849260012085,8,25,1,11,7,4,0,60.0,83.0,0.238,0.242
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.6929739646019266,1.695020739604415,-0.7749969761617055,0.19288174695024715,-0.36558307130628853,3.2173843380422973,1.4601104813632468,1.8293554200326205,1.6617956302895573,2.781372540178036,,2.4140391587261165,2.827942853531961,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7928641855487787,-2.6200651623879097,16.78650015670683,0.8862072406863032,-0.3167251648022716,-4.41335359989898,1.4556691542740676,-0.43090054054532745,-1.1876161330241746,0.9552559921481589,,-0.379453511399004,-0.43918560628025244,10,0,0,0,0,0,0,2.0,0.0,0.5,0.5
