"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3446533699443726,0.6818498007752857,9.020867837567184,2.9368679716093737,-0.38961548570437093,-6.372488995247753,2.0899832259224214,0.8892747557213068,-2.036497567554837,1.9525477235332582,,1.8010008074763182,2.0085134188666895,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,575,375,0.322,0.331,0.009,0.614,0.673,0.059,0.437,0.458,0.021,17.1,53.6,94.5,41.9,11.2,74.0,97.0,59.0,75.0,7.0,,15.8,17.2,89.7,41.9,24.3,0.34,28.3,91.7,82.9,29.1,38.4,27.7,32.0,24.3,5.91,26.833,36.0,88.0,91.0,472.0,152.0,28.0,1.0,0.437,0.614,0.292,1.051,0.323,1.0,4.0,97.0,91.0,,15.833,0.342,0.437,0.292,1.051,36.0,88.0,91.0,472.0,152.0,99.0,91.0,39.46,138.3,0.219,"Alvarez, Yordan",Hitter,2026,2.731511606034303,1.2013114483126177,3.7853145455363095,2.1276690021239415,-0.19465497316170688,0.4238089775155541,1.8330031237555215,1.6158044520495067,0.7796810220064931,2.1529485732913165,,2.0763385287466307,2.2983934798657293,2,28,1,1,8,4,0,91.0,99.0,0.322,0.34
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6482120322506886,0.5461477911496725,9.103244751604883,-0.7777828592276476,-0.39940802286404814,2.3580362889149202,1.715964676754279,0.7195049630008831,1.4533657462020817,1.1459266549272957,,0.6672084588055684,0.6905871820627415,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,578,385,0.251,0.268,0.017,0.497,0.523,0.026,0.369,0.39,0.021,14.5,45.8,90.7,41.0,9.8,71.0,95.0,92.0,69.0,79.0,6.0,14.2,17.5,82.3,45.7,17.7,0.257,21.8,86.3,82.4,30.4,35.8,23.9,32.7,17.7,4.26,0.77,29.0,91.0,76.0,483.0,121.0,30.0,1.0,0.364,0.497,0.246,0.861,0.248,12.0,5.0,100.0,80.0,0.77,,0.255,0.364,0.246,0.861,29.0,91.0,76.0,483.0,121.0,101.0,82.0,30.52,116.8,4.897,"Vargas, Miguel",Hitter,2026,1.4547817755939723,0.8068213936209796,3.510246834806459,1.5056955814794286,3.9698440116537377,0.3390202207126516,1.708337508302211,0.9639396729372774,0.5830084939829523,1.3282445063616093,,1.2618532065251367,1.3821806949623343,4,30,1,13,7,5,0,82.0,101.0,0.251,0.257
"McGonigle, Kevin",805808,2026,581,416,0.278,0.263,-0.015,0.423,0.434,0.011,0.359,0.353,-0.006,7.2,37.1,88.2,36.3,5.2,87.0,94.0,98.0,89.0,72.0,28.0,13.6,13.8,89.1,37.3,23.8,0.306,19.4,91.2,86.3,32.2,36.3,23.3,26.9,23.8,6.04,0.78,14.0,84.0,56.0,496.0,138.0,24.0,3.0,0.379,0.423,0.145,0.802,0.281,12.0,3.0,79.0,79.0,,,0.171,0.379,0.145,0.802,14.0,84.0,56.0,496.0,138.0,80.0,79.0,14.36,113.6,6.864,"McGonigle, Kevin",Hitter,2026,0.7534582485533161,0.14545956273006458,5.1154417683612845,1.0110320519550444,5.720927701934195,-0.10710571104603704,1.697809746820607,0.5602208849448146,0.2966116185029079,0.7443184489632303,,0.6536957007799497,0.6972015683056524,5,24,3,12,3,3,0,79.0,80.0,0.278,0.306
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,11.0,98.0,92.0,14.0,46.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.84,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.444,"Wood, James",Hitter,2026,1.9606745312370877,1.3793396199296353,1.6227662275102728,1.7605448524918643,3.566569526805213,0.41371455535398366,1.6715616270114395,1.2396026590671627,0.7167256198254166,1.7130139043057249,,1.7397090664781532,1.9161007743694787,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,98.0,70.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.68,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.052,"Soto, Juan",Hitter,2026,2.0264064220938605,0.6622465909132229,4.912787295274571,1.2590688187569399,-0.3433234918586242,0.41155133443538094,1.5716521250685118,1.3408478426477233,0.7342645429914947,1.6996012320937859,,1.6111853066908741,1.7608783420096223,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.8874810831699858,1.7462442199456043,-0.7650043324575523,0.2779163418399306,-0.3735913339885355,3.3892250715272705,1.5496192899428474,1.929309205261039,1.762562703214762,2.912837599242217,,2.5531908224679207,2.9880553369104574,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.775498916325055,-2.539385228750033,17.18245561622277,0.9890611042906028,-0.3290798014445483,-4.569508705284226,1.5341168825728584,-0.3952320645041165,-1.2020703934246852,1.0046873521470943,,-0.3079719938308457,-0.37404678984101364,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.247782697761602,0.7130111053454977,6.307377430342601,-1.082197063096401,-0.44035863280451637,3.1462912433146744,1.5089182116474458,0.971834225387007,1.633230530329225,1.210863270021755,,1.0009215616162996,1.1257273912732997,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
