"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,-0.026,2.0,1.236,-0.764,1.024,0.719,-0.305,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.11,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,324.1,0.125,"Pinckney, Andrew",Hitter,2026,6.899845267368196,2.440323479665852,2.0160866798742054,6.091984051714956,-0.264312463071313,-4.937180975540058,2.909087278652456,3.474263839292965,-0.9344254258141935,5.301880509132385,,5.202316251203287,5.742585201121469,1,0,0,1,0,0,0,0.0,0.0,0.5,0.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.1424194402708787,0.6803569529279118,8.639596866347812,2.6150752172809386,-0.38209242390297626,-5.853703038896582,1.9862975169176587,0.8298287506103468,-1.8575540570465048,1.8170014439540423,,1.6468057408861854,1.8515189927319802,2,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,522,344,0.323,0.332,0.009,0.624,0.688,0.064,0.44,0.464,0.024,18.0,53.8,94.5,41.3,11.9,73.0,97.0,62.0,76.0,6.0,,15.7,17.2,89.5,42.7,23.5,0.337,28.1,91.5,82.8,29.7,38.1,27.0,31.4,23.5,5.44,26.833,35.0,80.0,86.0,431.0,139.0,25.0,0.0,0.435,0.624,0.301,1.059,0.323,1.0,3.0,90.0,82.0,,15.833,0.356,0.435,0.301,1.059,35.0,80.0,86.0,431.0,139.0,90.0,82.0,38.59,139.2,0.202,"Alvarez, Yordan",Hitter,2026,2.6366719764553266,1.177524128867515,3.60697932132003,2.013398567024006,-0.19176000719900846,0.41998105406180103,1.760551607825219,1.5744168227233835,0.759700213049942,2.0920980682652,,1.9976114010113282,2.2123662427462705,3,25,0,1,6,3,0,82.0,90.0,0.323,0.337
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.595253889882799,0.5263262451202922,8.802650666400838,-0.7231477018232045,-0.39245706045616263,2.1620306627701,1.642961526412797,0.6656701928344128,1.3438019399034524,1.0822882001911627,,0.6215505391455857,0.6454336341093077,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.606,"Wood, James",Hitter,2026,1.8044975171945934,1.3245038923918233,1.5051890590764587,1.7460027232157804,3.9578635728221503,0.3728634203254287,1.6367766244356068,1.1545161194266602,0.6684054072269365,1.5978295998694325,,1.6098619338731242,1.771663413114089,5,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,515,369,0.286,0.261,-0.025,0.428,0.423,-0.005,0.364,0.351,-0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.2,13.6,88.5,37.7,23.8,0.317,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.33,0.78,12.0,76.0,45.0,437.0,125.0,20.0,3.0,0.39,0.428,0.142,0.818,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.818,12.0,76.0,45.0,437.0,125.0,70.0,73.0,11.86,115.2,6.057,"McGonigle, Kevin",Hitter,2026,0.610464501299862,0.056684569791964984,5.022644929816205,0.9313853570693013,5.325053358156097,-0.2668565685478088,1.5628772612770132,0.47400568943410576,0.20878788661923348,0.6498850227156461,,0.5406585433880935,0.5718922947100352,6,20,3,11,3,2,0,73.0,70.0,0.286,0.317
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7315496779132284,-2.478635337687603,16.634751545217146,0.865618047483018,-0.31802012521055145,-4.221525948545149,1.4924863445136267,-0.3750066009632359,-1.1090186943674858,0.9673284495182559,,-0.32329031461197083,-0.37834658468500126,7,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.62,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.05,"Soto, Juan",Hitter,2026,1.8688159292342177,0.6333944246280636,4.695715339401481,1.1930009077833397,-0.334980439570311,0.37165942158309634,1.480858202513169,1.2475062476478416,0.6827822293693189,1.586748820505758,,1.4836910299311517,1.6212140703963023,8,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1401770115222238,0.6830866533735752,6.1017813191000485,-0.9970365359837681,-0.43580008604221465,2.8852697574616575,1.4323202681646572,0.8992499283037992,1.5046591476416,1.124795903859677,,0.9256838609696649,1.0392257937910117,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.5987848836933827,1.6682425507962315,-0.8116987921792356,0.17040177110613144,-0.36513210954321673,3.1114612103568806,1.411783088002993,1.7849673498554646,1.6147683658940313,2.7223385911611775,,2.3505759101843156,2.7522447765699205,10,0,0,0,0,0,0,1.0,3.0,0.2,0.167
