"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.0194544400042638,0.673025847351658,8.958866350807131,2.948729604761745,-0.39782903301981576,-6.9454313274239965,1.9412821367623478,0.6603699067224186,-2.2876525515290504,1.8504086075507886,,1.7227875515733575,1.9450050988975882,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"De Paula, Josue",800543,2026,38,21,0.286,0.287,0.001,0.5,0.502,0.002,0.418,0.442,0.024,14.3,52.4,90.9,38.1,8.8,,,,,41.0,,26.3,10.5,89.7,42.9,9.5,0.304,17.9,92.3,83.3,38.1,28.6,33.3,33.3,9.5,0.36,0.78,1.0,6.0,7.0,28.0,8.0,2.0,0.0,0.474,0.5,0.214,0.974,0.25,1.0,0.0,3.0,10.0,,,0.215,0.474,0.214,0.974,1.0,6.0,7.0,28.0,8.0,4.0,10.0,1.0,132.3,0.409,"De Paula, Josue",Hitter,2026,1.4824082840200326,0.8931180918391958,7.557691902471525,0.6748460750993117,-0.07937050192573102,0.17258753240810065,1.7934280890567098,1.1384775023800109,0.8316080059576579,1.8245750134257477,,1.495599184963049,1.599371768639354,2,3,0,1,0,0,0,10.0,4.0,0.286,0.304
"McGonigle, Kevin",805808,2026,684,492,0.274,0.268,-0.006,0.424,0.45,0.026,0.357,0.36,0.003,7.1,37.5,88.0,36.6,5.2,91.0,95.0,98.0,90.0,72.0,15.0,13.7,13.5,89.0,37.2,23.2,0.299,19.2,90.9,86.1,33.1,35.6,23.2,26.2,23.2,6.66,0.78,17.0,95.0,70.0,583.0,160.0,26.0,5.0,0.376,0.424,0.15,0.8,0.276,12.0,4.0,91.0,93.0,,,0.182,0.376,0.15,0.8,17.0,95.0,70.0,583.0,160.0,92.0,94.0,18.04,113.0,7.568,"McGonigle, Kevin",Hitter,2026,0.844478372973871,0.16489514317466852,5.2140934585550776,1.0474293032501416,5.494821733043835,0.07966539934039803,1.7407757493876075,0.6298100563959191,0.39683551964008495,0.8090477259840898,,0.7341957055992621,0.787935737266154,3,26,5,12,3,4,0,94.0,92.0,0.274,0.299
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5811894426601295,0.5763680641121283,9.195809104425276,-0.7842641081675167,-0.4063939323890943,2.576618398095381,1.7393251694967504,0.711948058136722,1.5570109537387664,1.1309228661831243,,0.6796640934934799,0.6966248336946061,4,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Alvarez, Yordan",670541,2026,663,429,0.313,0.317,0.004,0.597,0.638,0.041,0.426,0.442,0.016,16.1,53.4,94.3,40.8,10.5,73.0,97.0,53.0,76.0,8.0,,15.8,17.3,89.5,41.0,24.2,0.331,29.1,91.9,82.8,30.3,38.0,26.6,31.5,24.2,6.41,26.833,40.0,98.0,99.0,543.0,170.0,32.0,1.0,0.43,0.597,0.284,1.027,0.312,1.0,5.0,115.0,105.0,,15.833,0.321,0.43,0.284,1.027,40.0,98.0,99.0,543.0,170.0,115.0,105.0,42.75,134.8,0.238,"Alvarez, Yordan",Hitter,2026,2.3442381429697736,1.1530865354361737,3.7318854947694953,2.0164584173526454,-0.2125157557572432,0.3111349491353978,1.6887903489858147,1.425698957685808,0.7155605287647389,1.9063970566352695,,1.9028062811584074,2.0991943534193527,5,32,1,1,10,5,0,105.0,115.0,0.313,0.331
"Vargas, Miguel",678246,2026,680,453,0.251,0.265,0.014,0.482,0.505,0.023,0.364,0.38,0.016,13.5,44.2,90.2,39.5,9.0,71.0,96.0,94.0,71.0,82.0,7.0,14.1,17.9,82.5,46.4,17.0,0.261,21.3,86.5,82.5,30.0,35.5,24.1,32.7,17.0,5.34,0.77,33.0,101.0,88.0,570.0,143.0,31.0,1.0,0.362,0.482,0.231,0.844,0.25,20.0,6.0,121.0,93.0,0.77,,0.24,0.362,0.231,0.844,33.0,101.0,88.0,570.0,143.0,122.0,96.0,34.57,115.2,6.138,"Vargas, Miguel",Hitter,2026,1.2594049702898176,0.7044634833522735,3.6237393382624306,1.4386624597994295,4.381384815037623,0.29919937482176767,1.6831626279381273,0.8490536347258352,0.5382495492409158,1.17162496539654,,1.1349200260972945,1.2414614115656304,6,31,1,20,7,6,0,96.0,122.0,0.251,0.261
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.7755554135426674,1.7984201002630544,-0.7146504505524303,0.29360062495170314,-0.38381374314281447,3.6971956025110067,1.571753585534988,1.8885157644944883,1.8948670096044633,2.8406652577968474,,2.5728095600089653,3.0039797161328874,7,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Wood, James",695578,2026,598,324,0.265,0.275,0.01,0.513,0.564,0.051,0.389,0.411,0.022,19.4,58.3,95.2,37.7,10.6,11.0,99.0,93.0,19.0,42.0,6.0,16.6,28.3,82.4,34.3,29.3,0.338,21.5,83.8,71.9,46.3,25.6,26.5,21.0,29.3,3.75,0.764,30.0,103.0,76.0,491.0,130.0,30.0,1.0,0.39,0.513,0.248,0.903,0.267,21.0,4.0,167.0,99.0,0.764,,0.289,0.39,0.248,0.903,30.0,103.0,76.0,491.0,130.0,169.0,99.0,32.98,123.1,4.34,"Wood, James",Hitter,2026,1.746830311867276,1.3346251839532046,1.8771981276975531,1.5681374941704114,2.9814130817682716,0.4414389057352399,1.562718156788006,1.1572492532519307,0.7278967750878409,1.5478651236203287,,1.6346976746288342,1.7877120152029569,8,30,1,21,4,4,0,99.0,169.0,0.265,0.338
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2121438929895891,0.7338644334467056,6.37151299884443,-1.0901888270270799,-0.4422107842969865,3.4374186159253193,1.5415282688721743,0.9742413799853018,1.757801692157861,1.1934399628343044,,1.017883287786389,1.1384768478401437,9,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Soto, Juan",665742,2026,453,312,0.273,0.295,0.022,0.52,0.575,0.055,0.388,0.413,0.025,13.8,48.1,92.6,32.4,9.6,89.0,98.0,96.0,69.0,12.0,,16.1,14.1,85.6,40.4,17.0,0.266,20.9,88.2,81.2,38.5,33.0,20.2,26.6,17.0,2.94,51.875,26.0,59.0,65.0,377.0,103.0,11.0,2.0,0.389,0.52,0.247,0.909,0.273,9.0,2.0,63.0,73.0,62.025,51.875,0.28,0.389,0.247,0.909,26.0,59.0,65.0,377.0,103.0,64.0,73.0,28.75,122.8,0.057,"Soto, Juan",Hitter,2026,1.8331070334733077,0.6794321328387561,4.526312593381155,1.238077272315474,-0.353447281742645,0.5644206378165117,1.4799190003979592,1.2528420971885352,0.7723503731498071,1.5460569263309532,,1.5198731542671233,1.655278720841776,10,11,2,9,0,2,0,73.0,64.0,0.273,0.266
