"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3331390169317685,0.6647921372359409,8.973044440869044,2.915516787173757,-0.39208302706200693,-6.341591665947625,2.0761598965855868,0.8834420982585549,-2.027726274819415,1.9451305451842942,,1.785732566416105,1.9931388392964275,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,566,371,0.32,0.329,0.009,0.613,0.674,0.061,0.435,0.458,0.023,17.3,53.4,94.5,41.5,11.3,74.0,97.0,60.0,75.0,6.0,,16.1,17.0,89.6,42.3,24.3,0.334,28.2,91.7,82.7,29.1,38.5,27.5,31.8,24.3,5.68,26.833,36.0,86.0,90.0,463.0,148.0,28.0,0.0,0.436,0.613,0.293,1.049,0.32,1.0,4.0,96.0,91.0,,15.833,0.345,0.436,0.293,1.049,36.0,86.0,90.0,463.0,148.0,96.0,91.0,39.58,137.7,0.211,"Alvarez, Yordan",Hitter,2026,2.72158595810065,1.1864759856598504,3.8113121752160035,2.106225306933425,-0.20222365398849185,0.44049760231517654,1.8291497038122153,1.614928276738103,0.788588345784631,2.1563022910355145,,2.0716768078281884,2.2945895605947957,2,28,0,1,8,4,0,91.0,96.0,0.32,0.334
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6457394515928481,0.5469717419311094,9.05246463965413,-0.7714539445826424,-0.4019809090705788,2.3446920819435455,1.7072519328324538,0.7149552659294062,1.4437818780856742,1.1407143810861682,,0.6636673913552598,0.6873479950926485,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,567,379,0.246,0.266,0.02,0.497,0.524,0.027,0.367,0.389,0.022,14.8,46.6,90.8,40.9,9.9,71.0,93.0,91.0,69.0,80.0,7.0,13.9,17.5,82.1,45.4,17.9,0.25,21.8,86.2,82.3,29.8,36.1,24.0,32.7,17.9,4.32,0.77,29.0,88.0,74.0,475.0,117.0,30.0,1.0,0.359,0.497,0.251,0.856,0.245,12.0,5.0,99.0,78.0,0.77,,0.258,0.359,0.251,0.856,29.0,88.0,74.0,475.0,117.0,99.0,79.0,30.58,116.1,4.966,"Vargas, Miguel",Hitter,2026,1.4466013400386157,0.8298879595967537,3.409383272160523,1.4788163907779601,4.076360796080533,0.3631853110387917,1.7048124870817096,0.961254778116817,0.5891472224067134,1.3204623100964876,,1.2642724376087306,1.385618678856065,4,30,1,12,7,5,0,79.0,99.0,0.246,0.25
"McGonigle, Kevin",805808,2026,573,408,0.283,0.261,-0.022,0.43,0.433,0.003,0.362,0.352,-0.01,7.1,37.1,88.2,36.3,5.1,86.0,94.0,98.0,87.0,73.0,25.0,13.8,13.8,89.0,36.8,23.8,0.312,19.2,91.1,86.3,31.6,36.8,23.5,27.0,23.8,5.89,0.78,14.0,84.0,56.0,488.0,138.0,23.0,3.0,0.384,0.43,0.147,0.814,0.283,12.0,3.0,79.0,79.0,,,0.172,0.384,0.147,0.814,14.0,84.0,56.0,488.0,138.0,79.0,79.0,14.1,114.6,6.693,"McGonigle, Kevin",Hitter,2026,0.736627670501614,0.1395519887685326,5.132169335588288,1.0490123662993207,5.630328271426317,-0.21324267608249783,1.6809531301966336,0.5388501114866081,0.25383907385886584,0.7333225867636292,,0.6457164420126266,0.6908475424949373,5,24,3,12,3,3,0,79.0,79.0,0.283,0.312
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,92.0,15.0,47.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.89,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.502,"Wood, James",Hitter,2026,1.950429382862843,1.3696469657750967,1.6162473815641039,1.7695211918390026,3.6588501368098645,0.40844173691135044,1.6761312122533178,1.2335799704508787,0.7117376949896289,1.7071165118659004,,1.7295835905028498,1.905061643274064,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,88.0,100.0,97.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.66,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,2.0161850420382885,0.656409329698017,4.882220905174232,1.2614033273477978,-0.34619284684044643,0.40642061197270035,1.5628945378407053,1.3340843754786151,0.7285751534411156,1.6926305029652338,,1.6012516410538298,1.7501669633692516,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.8679290356881797,1.7387746364203829,-0.7593378929919695,0.27412683027074775,-0.37588649286616205,3.371210992433427,1.5414879767546645,1.919175948114217,1.7517028360127682,2.903318129855115,,2.5399185781155684,2.972974498105884,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7711745585671588,-2.526501529006026,17.078698359064504,0.9821218596062479,-0.33089612009992625,-4.554015044942639,1.5225379708533613,-0.39606410149266663,-1.2010297815179602,0.9982566331251457,,-0.31007930006740986,-0.3753797732292649,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.068,"Solak, Nick",Hitter,2026,1.2409260170818688,0.7067111724033497,6.265442621311095,-1.0736262019831264,-0.45326993402408766,3.131379426201679,1.4981571508680918,0.9638223157340464,1.6217045171762747,1.2050434484642087,,0.992892962453851,1.1175113696820596,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
