"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,0.026,2.0,1.236,0.764,1.024,0.719,0.305,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.06,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,324.1,0.068,"Pinckney, Andrew",Hitter,2026,6.899845267368196,2.440323479665852,2.0152410210074456,6.079163556570095,-0.31767928127330375,-4.901164929885236,2.905302278295996,3.4742390664599885,-0.9236701141808992,5.301795943245709,,5.202287364099081,5.742553845454526,1
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.1424194402708787,0.6803569529279118,8.638751207481052,2.6092347524824167,-0.38137477835109035,-5.8390409530718514,1.986832571505528,0.8298156663531919,-1.8532061338844188,1.8169168780673663,,1.6467822978958295,1.8514893345017045,2
"Alvarez, Yordan",670541,2026,521,344,0.323,0.332,-0.009,0.624,0.688,-0.0619999999999999,0.44,0.464,-0.024,18.0,53.8,94.5,41.3,11.9,73.0,97.0,62.0,76.0,6.0,,15.7,17.1,89.5,42.7,23.5,0.337,28.1,91.5,82.8,29.7,38.1,27.0,31.4,23.5,5.47,26.833,35.0,80.0,86.0,431.0,139.0,25.0,0.0,0.435,0.624,0.301,1.059,0.323,1.0,3.0,90.0,82.0,,15.833,0.356,0.435,0.301,1.059,35.0,80.0,86.0,431.0,139.0,90.0,82.0,38.59,139.2,0.203,"Alvarez, Yordan",Hitter,2026,2.6366719764553266,1.1775241288675151,3.615854979965432,2.0117460474655533,-0.19122498560416865,0.4144912534569398,1.7611396007872595,1.5747522508580811,0.7585598568690487,2.0929856341297404,,1.9979479764121986,2.2127035065068448,3
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.595253889882799,0.5263262451202922,8.802351334446104,-0.7207604910776745,-0.3916784617019088,2.1486952065856326,1.6420190224883948,0.6656491307724078,1.3397815210672384,1.082258266995689,,0.6215334141209587,0.6454188713071072,4
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.606,"Wood, James",Hitter,2026,1.8044975171945934,1.3245038923918233,1.5053619158903624,1.7476662107027539,3.9330584501825125,0.3643423947731428,1.633719461261546,1.1545198748366896,0.665858217839133,1.5978468855508228,,1.6098668510040997,1.771669027277632,5
"McGonigle, Kevin",805808,2026,515,369,0.286,0.261,0.0249999999999999,0.428,0.423,0.005,0.364,0.351,0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.2,13.6,88.5,37.7,23.8,0.317,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.57,0.78,12.0,76.0,45.0,437.0,125.0,20.0,3.0,0.39,0.428,0.142,0.8180000000000001,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.8180000000000001,12.0,76.0,45.0,437.0,125.0,70.0,73.0,11.86,115.2,6.33,"McGonigle, Kevin",Hitter,2026,0.610464501299862,0.05668456979196503,5.022319188396494,0.9316329169817879,5.54792664080169,-0.2688798932874807,1.5849505298415216,0.4739920250754341,0.20816075559117653,0.6498524485736749,,0.5406450000067057,0.5718788239150181,6
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7315496779132284,-2.478635337687603,16.634192371862824,0.8640116376912094,-0.31767928127330375,-4.206981583766836,1.4936500279132632,-0.3750185412327462,-1.1046927499003012,0.9672725321828237,,-0.32330873973549556,-0.37836890072093443,7
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.73,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.053,"Soto, Juan",Hitter,2026,1.8688159292342177,0.6333944246280636,4.695402056679099,1.1922222743510653,-0.33172975856987436,0.36687003347865765,1.4805405443795698,1.2474909299791275,0.6813259215977543,1.5867174922335199,,1.4836768739833837,1.6212006114811017,8
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1401770115222238,0.6830866533735753,6.100992957335776,-0.9940920944297313,-0.4347665920780585,2.8649687183240204,1.430716925615774,0.89921015753591,1.4985223785188242,1.1247170676832499,,0.9256484897918922,1.039193062367309,9
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,-0.025,0.467,0.507,-0.0399999999999999,0.351,0.38,-0.029,14.0,45.6,90.6,40.2,9.4,68.0,90.0,89.0,65.0,78.0,8.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.29,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.782,"Vargas, Miguel",Hitter,2026,1.1947715824418452,0.7263110746043935,2.8208975173861406,1.2165038694765828,3.1612188973575694,0.44906462344198966,1.4105936706407045,0.8232497318356771,0.5576104088203223,1.1066231376886981,,1.0544633824989704,1.1534798119327618,10
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.5987848836933827,1.6682425507962315,-0.8116119748864518,0.17064382510644713,-0.36451420559520564,3.0927083930751658,1.4100189273635875,1.7849602553206454,1.6091475494438345,2.722347272890456,,2.3505740391616787,2.7522460396545925,11
"Caminero, Junior",691406,2026,516,355,0.277,0.274,0.003,0.549,0.512,0.037,0.388,0.373,0.015,13.8,50.8,93.1,27.6,9.5,66.0,86.0,51.0,47.0,26.0,1.0,12.4,18.4,84.8,46.2,14.1,0.28,29.8,87.5,78.5,50.1,22.8,19.7,25.9,14.1,4.78,0.764,34.0,72.0,74.0,448.0,124.0,18.0,1.0,0.368,0.549,0.272,0.917,0.277,2.0,2.0,95.0,64.0,0.764,,0.238,0.368,0.272,0.917,34.0,72.0,74.0,448.0,124.0,95.0,64.0,31.71,122.8,5.532,"Caminero, Junior",Hitter,2026,1.216311332034326,0.5806720865094204,1.883853478417953,1.5108244257073646,4.800441248624136,-0.2721167058847885,1.3822463902031978,0.7164790183972282,0.18540361617088838,0.9946130637098025,,0.9738452445897126,1.0702968698788382,12
"Wetherholt, JJ",802139,2026,512,361,0.247,0.258,-0.011,0.384,0.438,-0.0539999999999999,0.33,0.354,-0.0239999999999999,7.5,44.2,89.7,35.2,5.3,80.0,76.0,93.0,73.0,57.0,100.0,11.3,15.4,84.3,37.1,24.7,0.267,21.5,86.8,81.9,44.3,29.6,22.4,16.6,24.7,4.26,0.78,16.0,75.0,45.0,438.0,108.0,12.0,0.0,0.352,0.384,0.137,0.736,0.247,12.0,2.0,79.0,58.0,,,0.18,0.352,0.137,0.736,16.0,75.0,45.0,438.0,108.0,79.0,58.0,18.25,104.4,4.841,"Wetherholt, JJ",Hitter,2026,0.7027588660791458,0.3061262884693001,3.2311487750938506,0.7280817674127035,4.153182594495451,0.38884598780716834,1.2850024138198917,0.5720959747669729,0.45800707688140874,0.6496388131405646,,0.6257274107426191,0.6652264100643412,13
