"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Pinckney, Andrew",687605,2026,2,2,0.5,0.474,0.026,2.0,1.236,0.764,1.023,0.719,0.3039999999999999,50.0,50.0,91.9,50.0,50.0,,,,,,,0.0,0.0,66.7,50.0,50.0,0.0,0.0,66.7,66.7,50.0,0.0,50.0,0.0,50.0,0.11,0.78,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.5,2.0,1.5,2.5,0.5,1.0,0.0,0.0,0.0,,,0.762,0.5,1.5,2.5,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.62,323.7,0.125,"Pinckney, Andrew",Hitter,2026,6.874946257650288,2.4343343273856917,2.0158308036291306,6.0029908486473,-0.26418136264659986,-4.861122591398392,2.8958962823266754,3.4638520956687415,-0.91153880811242,5.269678567515331,,5.175539574191948,5.713740438906527,1
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.134368561604642,0.6884956098513468,8.63669187898483,2.585601805563423,-0.3825968443072173,-5.811075600594571,1.9852680705634884,0.8260137544359747,-1.8439438941503203,1.8011960136207363,,1.636156897384214,1.8408935417505004,2
"Alvarez, Yordan",670541,2026,516,339,0.322,0.332,-0.01,0.624,0.689,-0.0629999999999999,0.44,0.465,-0.025,17.7,53.7,94.4,41.3,11.6,71.0,97.0,59.0,75.0,6.0,,15.9,17.2,89.4,42.5,23.6,0.336,28.3,91.4,82.7,29.8,38.3,26.8,31.3,23.6,5.4,26.833,35.0,79.0,86.0,426.0,137.0,24.0,0.0,0.435,0.624,0.302,1.059,0.322,1.0,3.0,90.0,82.0,,15.833,0.357,0.435,0.302,1.059,35.0,79.0,86.0,426.0,137.0,90.0,82.0,38.65,139.2,0.2,"Alvarez, Yordan",Hitter,2026,2.634581658190273,1.1604900826212272,3.5919990834517033,2.0007726376515773,-0.19313207365022936,0.42861016662623125,1.753206998534906,1.5716874815908026,0.7600727191057879,2.0828702427751136,,1.9886256988895787,2.2030509444600344,3
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5893893604556186,0.5214967314651738,8.791611732243968,-0.7177539298347693,-0.39301740669335167,2.138110516521429,1.637234667751127,0.6581347057351837,1.3331218101197098,1.0738713386286465,,0.6145539202733624,0.6384288551058683,4
"Wood, James",695578,2026,535,288,0.265,0.275,-0.01,0.536,0.585,-0.0499999999999999,0.395,0.419,-0.0239999999999999,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,5.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.98,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.536,0.271,0.929,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.271,0.929,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.74,125.0,4.606,"Wood, James",Hitter,2026,1.794714324972018,1.3235388076861094,1.5024213175880758,1.7457940611776739,3.9807768239232146,0.36329697122989685,1.6350260291104,1.1502291778929865,0.6648957082256995,1.587282716461963,,1.6027487972816676,1.763341227935996,5
"McGonigle, Kevin",805808,2026,515,369,0.286,0.261,0.0249999999999999,0.428,0.423,0.005,0.364,0.351,0.013,6.8,36.1,87.8,35.0,4.9,89.0,94.0,98.0,88.0,73.0,45.0,14.2,13.6,88.5,37.7,23.8,0.317,18.7,90.8,86.2,32.5,36.0,23.0,26.6,23.8,5.34,0.78,12.0,76.0,45.0,437.0,125.0,20.0,3.0,0.39,0.428,0.142,0.8180000000000001,0.286,11.0,2.0,70.0,73.0,,,0.162,0.39,0.142,0.8180000000000001,12.0,76.0,45.0,437.0,125.0,70.0,73.0,11.86,115.2,6.068,"McGonigle, Kevin",Hitter,2026,0.6050527669780386,0.05629134866428012,5.018036371917065,0.9323989468100334,5.365764297425796,-0.2666552941275645,1.5649976596162536,0.47115303120525376,0.2084803495973,0.6447255504832613,,0.5366678794487085,0.567487300865577,6
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7388798313209303,-2.4773762869171243,16.6090616477734,0.8542708323139644,-0.3181788222838414,-4.184878056495368,1.4889989689215262,-0.3846490602568813,-1.1013205118008291,0.9576202494615667,,-0.3314593860113336,-0.38522421735664447,7
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.402,0.422,-0.0199999999999999,14.2,48.6,92.5,31.6,9.7,90.0,99.0,96.0,71.0,15.0,31.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.73,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.053,"Soto, Juan",Hitter,2026,1.8594005286707436,0.6332831327913647,4.689683345043797,1.1869180484962099,-0.3323886800831155,0.36580874861010004,1.4763389746096582,1.2415377808527301,0.679657400405835,1.5763061165392007,,1.47599349598527,1.612738380337324,8
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1328673258070303,0.6827780411543438,6.097090062761213,-0.9889015235033826,-0.43659430394445886,2.84905818656986,1.4272471088338408,0.8955960145142423,1.4930392559039694,1.117612215029643,,0.9218345783752183,1.0342604508234337,9
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.584058550056148,1.663662541132813,-0.8104261489680056,0.16284004995223578,-0.3655450149480884,3.076617172298017,1.4027164466232271,1.7820308392052515,1.6043892222248235,2.705442049083591,,2.341480439359472,2.7399923873686505,10
