"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.261398281224356,0.6697192156392764,8.778887079725612,2.8559964152217288,-0.38842077788576845,-6.190417540554363,2.0366421058320325,0.8738859645145799,-1.9803356193306887,1.9141676552264382,,1.759201972054448,1.960452718552686,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,547,358,0.318,0.33,0.012,0.613,0.681,0.068,0.437,0.461,0.024,17.6,53.4,94.5,41.9,11.6,74.0,97.0,63.0,75.0,6.0,,15.7,17.2,89.5,42.7,24.3,0.33,27.9,91.6,82.6,29.1,38.5,27.4,31.6,24.3,5.49,26.833,36.0,82.0,88.0,450.0,143.0,25.0,0.0,0.431,0.613,0.295,1.044,0.321,1.0,4.0,92.0,86.0,,15.833,0.351,0.431,0.295,1.044,36.0,82.0,88.0,450.0,143.0,94.0,86.0,39.99,138.3,0.204,"Alvarez, Yordan",Hitter,2026,2.7016131668891354,1.1665514264570975,3.6512558724277593,2.0664905989404265,-0.20143832313456925,0.4846802177199785,1.7946997371774724,1.6067257588589672,0.7932084273560779,2.134481567835045,,2.054374767317356,2.273991557875205,2,25,0,1,7,4,0,86.0,94.0,0.318,0.33
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6304607560333015,0.517558068994813,8.870079342857842,-0.7582114559141478,-0.3985031651517645,2.2878204615062123,1.6668387154842867,0.7035035395152857,1.4118894370179629,1.1170898720624285,,0.645420227016544,0.6672828213195319,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,93.0,16.0,47.0,6.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.83,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.433,"Wood, James",Hitter,2026,1.894359809138459,1.3227688947462917,1.5237459087918621,1.7728964440349415,3.6747812903106336,0.40189293901764617,1.6403075070907214,1.2019931752957842,0.6935497937382304,1.6573804689737308,,1.6794852694189586,1.8483735064365792,4,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"McGonigle, Kevin",805808,2026,551,390,0.281,0.26,-0.021,0.422,0.423,0.001,0.36,0.35,-0.01,6.7,36.8,88.1,35.9,4.8,86.0,94.0,98.0,86.0,73.0,29.0,14.0,14.0,88.6,37.2,23.8,0.312,19.1,90.8,85.9,32.3,35.9,23.3,26.7,23.8,5.72,0.78,13.0,82.0,50.0,469.0,132.0,21.0,3.0,0.385,0.422,0.141,0.807,0.282,12.0,2.0,77.0,77.0,,,0.163,0.385,0.141,0.807,13.0,82.0,50.0,469.0,132.0,77.0,77.0,13.03,113.9,6.5,"McGonigle, Kevin",Hitter,2026,0.6449062951590064,0.09261188137942966,4.950504703978784,0.9805361556858555,5.569353515657343,-0.20669490067723925,1.605670940513344,0.493972749441843,0.2373388174337137,0.6707151861256138,,0.5742537634126235,0.608139712506251,5,21,3,12,3,2,0,77.0,77.0,0.281,0.312
"Vargas, Miguel",678246,2026,542,364,0.239,0.262,0.023,0.487,0.518,0.031,0.359,0.383,0.024,14.6,46.3,90.7,40.1,9.9,68.0,90.0,89.0,67.0,79.0,7.0,12.7,17.9,81.9,44.5,18.4,0.241,22.3,85.8,82.0,29.7,36.8,23.4,32.1,18.4,3.73,0.77,28.0,84.0,72.0,460.0,110.0,28.0,1.0,0.344,0.487,0.248,0.831,0.239,12.0,5.0,97.0,69.0,0.77,,0.256,0.344,0.248,0.831,28.0,84.0,72.0,460.0,110.0,97.0,69.0,29.78,113.6,4.287,"Vargas, Miguel",Hitter,2026,1.3394868231588886,0.7600593614075315,2.9677436477646384,1.383780928678785,3.5409605138710494,0.40668147048335945,1.5343764629731829,0.8970483484404431,0.5642583459175947,1.2026303091182415,,1.1681496125896937,1.2799169293427497,6,28,1,12,7,5,0,69.0,97.0,0.239,0.241
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,99.0,96.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.64,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,1.9595641857827186,0.6303636680746877,4.757040718206325,1.248669365911044,-0.3416751641979686,0.3995465718312272,1.5226074334415485,1.2996903472725352,0.7105351452366924,1.649869614541551,,1.5552622913170924,1.6987203582113988,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7458520500243746,-2.482808193539702,16.74414877684643,0.962322139534109,-0.32609329296870204,-4.432263316684749,1.4971103252777014,-0.39052090050015065,-1.1785838904819843,0.9913799009191155,,-0.305207608760689,-0.36704662860465015,8,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.7609084235724355,1.6695289265309445,-0.7970504918183382,0.23954110579857213,-0.3719223259959567,3.2952919321038134,1.4828434439071185,1.8780435963821576,1.7182244970296998,2.824313937033446,,2.4649273128067954,2.88266465371367,9,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2030433371522944,0.678726642463851,6.18333962512831,-1.0548831122585827,-0.4406658755368388,3.048638896603969,1.466571941818016,0.9418485785517059,1.586278512398446,1.1733062958129092,,0.9629287087786552,1.082931511259524,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
