"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.327630906276401,0.6663966044441852,8.994785553230912,2.9266114913342363,-0.3905692307079918,-6.422420768095667,2.0720976042623436,0.8708348439122817,-2.06262160803592,1.9403382543224383,,1.780448889935321,1.9901200755525632,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,571,371,0.323,0.329,0.006,0.618,0.674,0.056,0.435,0.458,0.023,17.3,53.4,94.5,41.5,11.3,74.0,97.0,59.0,75.0,6.0,,15.9,17.0,89.6,42.3,24.3,0.339,28.2,91.7,82.7,29.1,38.5,27.5,31.8,24.3,5.66,26.833,36.0,88.0,91.0,468.0,151.0,28.0,0.0,0.438,0.618,0.295,1.056,0.32,1.0,4.0,96.0,91.0,,15.833,0.345,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.26,137.7,0.21,"Alvarez, Yordan",Hitter,2026,2.7216353708754992,1.1881648147631017,3.792623571038073,2.136734766918253,-0.2020942725775843,0.40541784277568377,1.827777913384754,1.6103401167325937,0.7774171950016937,2.1513314517493995,,2.069938618274295,2.2936240455813732,2,28,1,1,8,4,0,91.0,97.0,0.323,0.339
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6452548441087445,0.5479388874282503,9.08212561370431,-0.773226630490722,-0.4004417285148227,2.374941325975755,1.7146862957409676,0.7169584672568317,1.4573990907083645,1.141519700094053,,0.66586581267244,0.6888354130098712,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,573,382,0.248,0.266,0.018,0.496,0.523,0.027,0.368,0.389,0.021,14.7,46.2,90.8,40.8,9.9,71.0,95.0,91.0,69.0,80.0,6.0,14.0,17.5,82.2,45.5,17.8,0.253,21.8,86.2,82.4,30.4,35.9,23.8,32.7,17.8,4.29,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.246,12.0,5.0,99.0,79.0,0.77,,0.257,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.5,4.931,"Vargas, Miguel",Hitter,2026,1.4414284219749154,0.8164287797771649,3.458936977300033,1.4886039972525633,4.035002286154101,0.3464777720783097,1.7039220134552924,0.9587891102366474,0.5836381981564259,1.3170361144407086,,1.2603832959044814,1.380353860560784,4,30,1,12,7,5,0,80.0,100.0,0.248,0.253
"McGonigle, Kevin",805808,2026,577,412,0.28,0.263,-0.017,0.427,0.436,0.009,0.361,0.354,-0.007,7.3,37.2,88.2,36.7,5.2,87.0,93.0,98.0,88.0,73.0,26.0,13.7,13.7,89.0,36.7,24.0,0.308,19.4,91.1,86.3,31.6,36.7,23.5,26.9,24.0,5.94,0.78,14.0,84.0,56.0,492.0,138.0,24.0,3.0,0.381,0.427,0.147,0.808,0.283,12.0,3.0,79.0,79.0,,,0.173,0.381,0.147,0.808,14.0,84.0,56.0,492.0,138.0,79.0,79.0,14.3,114.2,6.75,"McGonigle, Kevin",Hitter,2026,0.7664148003070547,0.16057894684188528,5.118276246472735,1.0357420532373423,5.667554423483678,-0.14041345834675656,1.6995363309153444,0.5590434121120124,0.28523941044186996,0.7587020475602044,,0.6644671260256945,0.7112243115040496,5,24,3,12,3,3,0,79.0,79.0,0.28,0.308
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,12.0,98.0,92.0,15.0,47.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.9,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.514,"Wood, James",Hitter,2026,1.951270482341088,1.3715124899929714,1.6201758520705183,1.767686738898113,3.660744869295149,0.41243921724672167,1.677617915883348,1.2337099367999462,0.7139995084871953,1.7060382238238974,,1.7308008903627643,1.9061935575999194,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,97.0,71.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.051,"Soto, Juan",Hitter,2026,2.0166488904161723,0.6576732963887654,4.899227234675303,1.2631671685485746,-0.34479674087632145,0.4103781368657971,1.5666141819643256,1.334914320455479,0.7315498059944866,1.692019320270068,,1.603002405015509,1.7517159358915662,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.868280399804533,1.7408292229402471,-0.7625263577866015,0.27985974696906846,-0.37441423429681403,3.4161131940092297,1.5470058488877945,1.9203199582570618,1.7698206360726678,2.8996188371317166,,2.541291717430708,2.9734737892215146,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7716392403755353,-2.527758027814289,17.139339963212763,0.9866075549996727,-0.32953924426576464,-4.61534646728207,1.52594214092034,-0.398610628802995,-1.219378593880587,1.0006584938455312,,-0.30946057097831964,-0.3735351142623987,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.2420687981407865,0.7080518064310117,6.290228886961637,-1.0763101064506009,-0.44172671934338814,3.174704055811817,1.5075131115448974,0.9685979481412236,1.6406532224330994,1.2056600043027512,,0.9965265106052785,1.1200522458732185,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
