"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.344653369944373,0.6818498007752859,9.016391330577207,2.941338211830562,-0.38961548570437093,-6.414950697531789,2.0857361156787,0.8881379002342258,-2.0496925429508854,1.9521000728342606,,1.8002802248291656,2.0080425999234937,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,571,375,0.323,0.331,0.008,0.618,0.673,0.055,0.437,0.458,0.021,17.1,53.6,94.5,41.9,11.2,74.0,97.0,59.0,75.0,7.0,,15.9,17.0,89.7,41.9,24.3,0.339,28.3,91.7,82.9,29.1,38.4,27.7,32.0,24.3,5.91,26.833,36.0,88.0,91.0,468.0,151.0,28.0,1.0,0.438,0.618,0.295,1.056,0.323,1.0,4.0,97.0,91.0,,15.833,0.342,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.2,138.3,0.219,"Alvarez, Yordan",Hitter,2026,2.731511606034303,1.2013114483126177,3.8196439034924183,2.148309081671883,-0.19465497316170688,0.39852474064068916,1.8387201156936424,1.6156091413664264,0.7739773866231643,2.1563815090869274,,2.076868085298134,2.2993579567579827,2,28,1,1,8,4,0,91.0,97.0,0.323,0.339
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6482120322506887,0.5461477911496727,9.096811544757811,-0.7743433817179523,-0.39940802286404814,2.370584356505766,1.7167704241127573,0.7187493465757131,1.4565365120079985,1.1452833342425885,,0.6666327657692045,0.6901194430596611,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,573,385,0.248,0.268,0.02,0.496,0.523,0.027,0.369,0.39,0.021,14.5,45.8,90.7,41.0,9.8,71.0,95.0,92.0,69.0,79.0,6.0,14.0,17.5,82.3,45.7,17.7,0.253,21.8,86.3,82.4,30.4,35.8,23.9,32.7,17.7,4.26,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.248,12.0,5.0,100.0,80.0,0.77,,0.255,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.8,4.897,"Vargas, Miguel",Hitter,2026,1.4547817755939725,0.8068213936209798,3.4775892933998263,1.4943115846520036,3.9698440116537377,0.3574434503772454,1.703573600533562,0.9651687569413655,0.5865701437582482,1.324978752220946,,1.2618126421524867,1.3813783415636414,4,30,1,12,7,5,0,80.0,100.0,0.248,0.253
"McGonigle, Kevin",805808,2026,579,416,0.279,0.263,-0.016,0.425,0.434,0.009,0.359,0.353,-0.006,7.2,37.1,88.2,36.3,5.2,87.0,94.0,98.0,89.0,72.0,28.0,13.6,13.6,89.1,37.3,23.8,0.307,19.4,91.2,86.3,32.2,36.3,23.3,26.9,23.8,6.04,0.78,14.0,84.0,56.0,494.0,138.0,24.0,3.0,0.38,0.425,0.146,0.805,0.281,12.0,3.0,79.0,79.0,,,0.171,0.38,0.146,0.805,14.0,84.0,56.0,494.0,138.0,79.0,79.0,14.3,113.6,6.864,"McGonigle, Kevin",Hitter,2026,0.7534582485533163,0.14545956273006475,5.132436309585949,1.0243826066665496,5.720927701934195,-0.1282739310639288,1.7002446892092433,0.5593164114043827,0.2911155706239987,0.7460179030856968,,0.6535282700518864,0.6974763632650103,5,24,3,12,3,3,0,79.0,79.0,0.279,0.307
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,11.0,98.0,92.0,14.0,46.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.84,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.444,"Wood, James",Hitter,2026,1.9606745312370877,1.3793396199296355,1.6276732549860782,1.770210295102385,3.566569526805213,0.4107336742693013,1.67344940941592,1.2392953270068874,0.7160476399839426,1.7135046070533055,,1.7396274952759923,1.9161546596821866,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,98.0,70.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.68,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.052,"Soto, Juan",Hitter,2026,2.026406422093861,0.662246590913223,4.9094038573439995,1.2658720953025788,-0.3433234918586242,0.40866571593485196,1.5718765390107192,1.3401775547550128,0.7330707081766141,1.6992628883007286,,1.6107407796562783,1.7605692714898953,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.8874810831699858,1.7462442199456045,-0.758144096189976,0.2808719947281973,-0.3735913339885355,3.4104267927576757,1.5532118454392645,1.9292568484309498,1.7693214279848686,2.9135236228689747,,2.553297380186538,2.9882572433582983,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7754989163250547,-2.539385228750033,17.16082506995208,0.9929810540686642,-0.3290798014445483,-4.610127623433521,1.5273984012840338,-0.397066657126372,-1.2159517998962608,1.002524297520025,,-0.30945453381756893,-0.3753180982464177,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.247782697761602,0.7130111053454979,6.299470115496481,-1.0788233402329686,-0.44035863280451637,3.169323055955474,1.5105413541141228,0.9711097023763281,1.6395701410372105,1.2100725385371427,,1.0003693224162087,1.1252785223595616,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Wetherholt, JJ",802139,2026,573,402,0.245,0.258,0.013,0.377,0.44,0.063,0.326,0.352,0.026,7.5,44.9,89.9,35.6,5.2,77.0,71.0,95.0,74.0,56.0,100.0,10.8,16.2,85.1,36.8,24.6,0.27,21.0,87.8,82.2,44.5,29.6,22.6,16.7,24.6,4.94,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.245,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.84,103.2,5.614,"Wetherholt, JJ",Hitter,2026,0.7799288856978072,0.3505687749771338,3.4209267372125156,0.7554620892794935,4.608139388334514,0.49741857503067183,1.4021100967301985,0.6246582843405863,0.5228677015028775,0.6852880675696894,,0.6914440983009312,0.7373641145929442,11,14,0,14,16,2,0,62.0,93.0,0.245,0.27
"Caminero, Junior",691406,2026,577,400,0.279,0.272,-0.007,0.531,0.495,-0.036,0.381,0.365,-0.016,13.0,50.4,93.0,26.3,9.0,65.0,80.0,51.0,44.0,28.0,1.0,11.8,18.4,84.6,46.5,13.8,0.29,29.5,87.5,78.2,51.0,22.5,19.2,24.8,13.8,4.41,0.764,35.0,81.0,84.0,505.0,141.0,20.0,1.0,0.366,0.531,0.252,0.897,0.278,3.0,2.0,105.0,68.0,0.764,,0.223,0.366,0.252,0.897,35.0,81.0,84.0,505.0,141.0,106.0,68.0,32.63,120.6,5.104,"Caminero, Junior",Hitter,2026,1.1891379692606896,0.5305573679725553,1.8879013189526197,1.59512894358489,4.154121756385845,-0.32722408703966277,1.308540272224928,0.6862595374174019,0.1532680988260479,0.9562694321447369,,0.9424402076770744,1.0356565811476384,12,20,1,3,2,2,0,68.0,106.0,0.279,0.29
