"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.344653369944372,0.681849800775286,9.01777329668472,2.9416098716447223,-0.38961548570437093,-6.40604661810126,2.0868745675100038,0.8885860820764608,-2.046930601722155,1.952238269445012,,1.800534554883473,2.0081806189050453,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,571,375,0.323,0.331,0.008,0.618,0.673,0.055,0.437,0.458,0.021,17.1,53.6,94.5,41.9,11.2,74.0,97.0,59.0,75.0,7.0,,15.9,17.0,89.7,41.9,24.3,0.339,28.3,91.7,82.9,29.1,38.4,27.7,32.0,24.3,5.91,26.833,36.0,88.0,91.0,468.0,151.0,28.0,1.0,0.438,0.618,0.295,1.056,0.323,1.0,4.0,97.0,91.0,,15.833,0.342,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.2,138.3,0.219,"Alvarez, Yordan",Hitter,2026,2.7315116060343034,1.201311448312618,3.8195969334277535,2.146935099316431,-0.19465497316170688,0.3981964306786172,1.8384741418344182,1.6156509993060664,0.7738815156509669,2.156376812080461,,2.076889888273429,2.2993677267546704,2,28,1,1,8,4,0,91.0,97.0,0.323,0.339
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6482120322506885,0.5461477911496727,9.097368087136969,-0.7743916619430148,-0.39940802286404814,2.3667774124916146,1.7164659690344564,0.7187328482944262,1.455439042242553,1.1453389884805043,,0.6666393877748277,0.6901399372374305,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,573,385,0.248,0.268,0.02,0.496,0.523,0.027,0.369,0.39,0.021,14.5,45.8,90.7,41.0,9.8,71.0,95.0,92.0,69.0,79.0,6.0,14.0,17.5,82.3,45.7,17.7,0.253,21.8,86.3,82.4,30.4,35.8,23.9,32.7,17.7,4.26,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.248,12.0,5.0,100.0,80.0,0.77,,0.255,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.8,4.897,"Vargas, Miguel",Hitter,2026,1.4547817755939725,0.8068213936209799,3.4774602210979224,1.4930537700280286,3.9698440116537377,0.35751329452065184,1.703372551909021,0.9652018702130486,0.586588491909389,1.3249658449907555,,1.2618283304243678,1.3813835748356416,4,30,1,12,7,5,0,80.0,100.0,0.248,0.253
"McGonigle, Kevin",805808,2026,581,416,0.278,0.263,-0.015,0.423,0.434,0.011,0.359,0.353,-0.006,7.2,37.1,88.2,36.3,5.2,87.0,94.0,98.0,89.0,72.0,28.0,13.6,13.8,89.1,37.3,23.8,0.306,19.4,91.2,86.3,32.2,36.3,23.3,26.9,23.8,6.04,0.78,14.0,84.0,56.0,496.0,138.0,24.0,3.0,0.379,0.423,0.145,0.802,0.281,12.0,3.0,79.0,79.0,,,0.171,0.379,0.145,0.802,14.0,84.0,56.0,496.0,138.0,80.0,79.0,14.36,113.6,6.864,"McGonigle, Kevin",Hitter,2026,0.7534582485533162,0.14545956273006488,5.1138419305792695,1.0186958352431614,5.720927701934195,-0.11308674223782456,1.6981212355273438,0.5596662064977469,0.29460892617447093,0.7441584651850289,,0.6533489005661156,0.6969794950317585,5,24,3,12,3,3,0,79.0,80.0,0.278,0.306
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,11.0,98.0,92.0,14.0,46.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.84,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.444,"Wood, James",Hitter,2026,1.9606745312370881,1.3793396199296355,1.6264828427619384,1.7688882119430192,3.566569526805213,0.4104773486094351,1.6730469025424077,1.2392900745220397,0.7159059861213543,1.7133855658308916,,1.739603283645359,1.9161190725640818,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,98.0,70.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.68,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.052,"Soto, Juan",Hitter,2026,2.0264064220938605,0.6622465909132231,4.909743557773554,1.2649777918508198,-0.3433234918586242,0.4083846003406196,1.5717652369979653,1.3402335167650317,0.7330134390760157,1.6992968583436845,,1.6107777825205116,1.760594898866657,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.887481083169986,1.7462442199456047,-0.7593349867495852,0.28037406607261206,-0.3735913339885355,3.404679504336489,1.552383793714867,1.9291262335154804,1.7675285391659958,2.9134045338130137,,2.5532091719646317,2.988194479152529,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7754989163250551,-2.5393852287500325,17.163053334130357,0.9930911953049684,-0.3290798014445483,-4.601697317045748,1.5285921927349992,-0.39669445803658476,-1.21326909959348,1.002747123937853,,-0.30921723147719243,-0.3751617339556874,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.247782697761602,0.713011105345498,6.3010213412181475,-1.0788943238449364,-0.44035863280451637,3.1631889607030907,1.5101499809053391,0.9711132472665029,1.6378256303738357,1.2102276611093097,,1.0004030008320766,1.1253302808908447,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
