"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.89,0.543,-0.347,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.6,,"Mederos, Victor",Hitter,2026,3.3446533699443726,0.6818498007752857,9.016546759576276,2.940577911145386,-0.38961548570437093,-6.414985014008788,2.085641953278083,0.888014197715844,-2.0497113057382905,1.9521156157341673,,1.8002155509552058,2.008013343236187,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Alvarez, Yordan",670541,2026,571,375,0.323,0.331,0.008,0.618,0.673,0.055,0.437,0.458,0.021,17.1,53.6,94.5,41.9,11.2,74.0,97.0,59.0,75.0,7.0,,15.9,17.0,89.7,41.9,24.3,0.339,28.3,91.7,82.9,29.1,38.4,27.7,32.0,24.3,5.91,26.833,36.0,88.0,91.0,468.0,151.0,28.0,1.0,0.438,0.618,0.295,1.056,0.323,1.0,4.0,97.0,91.0,,15.833,0.342,0.438,0.295,1.056,36.0,88.0,91.0,468.0,151.0,97.0,91.0,39.2,138.3,0.219,"Alvarez, Yordan",Hitter,2026,2.731511606034303,1.2013114483126177,3.819809346205862,2.1473965411309037,-0.19465497316170688,0.39919828491728776,1.8386754054471721,1.615666894177422,0.7741806982013196,2.1563980533582714,,2.076897377802024,2.2993701730776093,2,28,1,1,8,4,0,91.0,97.0,0.323,0.339
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.2,17.6,100.0,93.3,20.0,20.0,60.0,40.0,20.0,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.6482120322506886,0.5461477911496725,9.097006456458423,-0.7741484647975009,-0.39940802286404814,2.3712653065099882,1.7168969934063392,0.7188441710128334,1.4567324497545322,1.1453028254126496,,0.6666773955695202,0.6901339560778944,3,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Vargas, Miguel",678246,2026,573,385,0.248,0.268,0.02,0.496,0.523,0.027,0.369,0.39,0.021,14.5,45.8,90.7,41.0,9.8,71.0,95.0,92.0,69.0,79.0,6.0,14.0,17.5,82.3,45.7,17.7,0.253,21.8,86.3,82.4,30.4,35.8,23.9,32.7,17.7,4.26,0.77,29.0,89.0,75.0,480.0,119.0,30.0,1.0,0.36,0.496,0.248,0.856,0.248,12.0,5.0,100.0,80.0,0.77,,0.255,0.36,0.248,0.856,29.0,89.0,75.0,480.0,119.0,100.0,80.0,30.58,116.8,4.897,"Vargas, Miguel",Hitter,2026,1.4547817755939723,0.8068213936209796,3.4777493165261273,1.4936598915795418,3.9698440116537377,0.3582498522767002,1.7035804902315832,0.9652294711227445,0.5868137829231543,1.3249947545335756,,1.2618435721081993,1.3813914009839545,4,30,1,12,7,5,0,80.0,100.0,0.248,0.253
"McGonigle, Kevin",805808,2026,577,416,0.28,0.263,-0.017,0.427,0.434,0.007,0.359,0.353,-0.006,7.2,37.1,88.2,36.3,5.2,87.0,94.0,98.0,89.0,72.0,28.0,13.7,13.7,89.1,37.3,23.8,0.308,19.4,91.2,86.3,32.2,36.3,23.3,26.9,23.8,6.04,0.78,14.0,84.0,56.0,492.0,138.0,24.0,3.0,0.381,0.427,0.147,0.808,0.281,12.0,3.0,79.0,79.0,,,0.171,0.381,0.147,0.808,14.0,84.0,56.0,492.0,138.0,79.0,79.0,14.23,113.6,6.864,"McGonigle, Kevin",Hitter,2026,0.7534582485533161,0.14545956273006458,5.13947675842921,1.0287591905838205,5.720927701934195,-0.14220016569898367,1.7005646206598177,0.5586283420968831,0.2873318805797749,0.7467219479700229,,0.6533156288469009,0.6975489789215332,5,24,3,12,3,3,0,79.0,79.0,0.28,0.308
"Wood, James",695578,2026,535,288,0.265,0.275,0.01,0.535,0.585,0.05,0.395,0.419,0.024,20.8,57.6,95.1,39.2,11.2,11.0,98.0,92.0,14.0,46.0,7.0,16.8,28.6,81.8,32.6,29.9,0.333,21.7,83.2,70.9,43.8,27.8,26.7,20.5,29.9,3.84,0.764,30.0,100.0,73.0,437.0,116.0,26.0,1.0,0.393,0.535,0.27,0.928,0.265,17.0,4.0,153.0,90.0,0.764,,0.31,0.393,0.27,0.928,30.0,100.0,73.0,437.0,116.0,153.0,90.0,32.8,125.0,4.444,"Wood, James",Hitter,2026,1.9606745312370877,1.3793396199296353,1.6278215185558431,1.7694522141733433,3.566569526805213,0.41143032520372474,1.673427601905471,1.2393551736230985,0.7162593693690682,1.713519433410282,,1.739658329952364,1.9161680871946547,6,26,1,17,4,4,0,90.0,153.0,0.265,0.333
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.402,0.422,0.02,14.2,48.6,92.5,31.6,9.7,89.0,100.0,98.0,70.0,15.0,,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.68,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,127.2,0.052,"Soto, Juan",Hitter,2026,2.0264064220938605,0.6622465909132229,4.9095791670662265,1.2651046162584465,-0.3433234918586242,0.40937966856446284,1.5718591088753944,1.340234514031435,0.7332832970606125,1.6992804192729514,,1.610768726992861,1.7605798116625744,7,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.331,0.506,0.175,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.7,0.018,"Tellez, Rowdy",Hitter,2026,3.8874810831699858,1.7462442199456043,-0.7580122472230832,0.2800456740008903,-0.3735913339885355,3.410877680313048,1.5531527634307394,1.9293819057577382,1.7694645701229228,2.9135368077656634,,2.553362534140413,2.988286455288425,8,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.775498916325055,-2.539385228750033,17.161101169558126,0.9927119223782394,-0.3290798014445483,-4.609860617145036,1.5274261471002262,-0.3971410801656835,-1.2158952801585974,1.0025519074806295,,-0.30949960605351895,-0.3753455600003506,9,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.247782697761602,0.7130111053454977,6.299649678616945,-1.0785635898353974,-0.44035863280451637,3.1695891581638826,1.5106338613626689,0.9712173381142597,1.6396502500477341,1.2100904948491893,,1.0004232330678418,1.1253001979594155,10,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Wetherholt, JJ",802139,2026,573,402,0.245,0.258,0.013,0.377,0.44,0.063,0.326,0.352,0.026,7.5,44.9,89.9,35.6,5.2,77.0,71.0,95.0,74.0,56.0,100.0,10.8,16.2,85.1,36.8,24.6,0.27,21.0,87.8,82.2,44.5,29.6,22.6,16.7,24.6,4.94,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.245,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.84,103.2,5.614,"Wetherholt, JJ",Hitter,2026,0.779928885697807,0.3505687749771337,3.4210812060905713,0.7552206395268142,4.608139388334514,0.49809061712988517,1.402164253808926,0.6247184080313506,0.5230708089510696,0.6853035144574949,,0.6914746584191228,0.7373769365675921,11,14,0,14,16,2,0,62.0,93.0,0.245,0.27
"Caminero, Junior",691406,2026,575,400,0.278,0.272,-0.006,0.531,0.495,-0.036,0.381,0.365,-0.016,13.0,50.4,93.0,26.3,9.0,65.0,80.0,51.0,44.0,28.0,1.0,11.8,18.3,84.6,46.5,13.8,0.288,29.5,87.5,78.2,51.0,22.5,19.2,24.8,13.8,4.41,0.764,35.0,81.0,84.0,503.0,140.0,20.0,1.0,0.365,0.531,0.253,0.896,0.278,3.0,2.0,105.0,68.0,0.764,,0.223,0.365,0.253,0.896,35.0,81.0,84.0,503.0,140.0,105.0,68.0,32.63,120.6,5.104,"Caminero, Junior",Hitter,2026,1.1891379692606896,0.530557367972555,1.8974687549348261,1.5957036067163406,4.154121756385845,-0.3200501346013282,1.31077898233581,0.6876655095743884,0.1559662875457792,0.9572261757429574,,0.9433251947516446,1.036228977172759,12,20,1,3,2,2,0,68.0,105.0,0.278,0.288
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.095255560271618,0.9344289940521064,0.8910456004839458,1.722616626615818,-0.298811959314637,-0.1536036937280998,1.3075074576390167,1.388988101646115,0.3095485012221763,2.5368778762772286,,2.3953038816426147,2.809687779311839,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,593,356,0.276,0.25,-0.026,0.55,0.472,-0.078,0.394,0.359,-0.035,12.4,48.3,90.0,37.9,7.4,19.0,83.0,23.0,34.0,96.0,100.0,12.0,26.1,83.1,50.0,15.7,0.332,34.2,85.8,75.3,31.2,36.2,21.9,35.4,15.7,7.81,0.894,33.0,93.0,83.0,507.0,140.0,26.0,7.0,0.375,0.55,0.274,0.925,0.276,32.0,3.0,155.0,71.0,0.771,,0.222,0.375,0.274,0.925,33.0,93.0,83.0,507.0,140.0,155.0,71.0,28.32,124.7,7.857,"Crow-Armstrong, Pete",Hitter,2026,0.9943258864830015,0.6779404352234646,0.1820903075494187,1.7935621246216034,6.604926738257781,-0.750438447630275,1.2659662525538473,0.5412597251978728,-0.06625973502088275,0.8482409146626914,,0.8943170065008301,0.9783778583442797,14,26,7,32,11,3,1,71.0,155.0,0.276,0.332
"DeLauter, Chase",800050,2026,467,350,0.287,0.276,-0.011,0.449,0.426,-0.023,0.356,0.345,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.3,90.8,37.4,24.0,0.315,21.5,92.4,86.2,42.6,19.4,28.0,20.3,24.0,2.85,0.78,13.0,52.0,59.0,414.0,119.0,22.0,3.0,0.362,0.449,0.162,0.811,0.287,9.0,3.0,67.0,50.0,,,0.15,0.362,0.162,0.811,13.0,52.0,59.0,414.0,119.0,67.0,50.0,12.33,112.7,3.239,"DeLauter, Chase",Hitter,2026,0.6899695347435892,0.34057103802690314,4.495655071224336,0.8522538965663763,2.493841592495121,-0.2633628190581399,1.2658408138035828,0.5429869789808592,0.24238762440265244,0.5983329620203197,,0.6228092882850519,0.6469223510040325,15,22,3,9,0,3,0,50.0,67.0,0.287,0.315
"Abreu, Wilyer",677800,2026,564,385,0.254,0.256,0.002,0.46,0.481,0.021,0.342,0.352,0.01,12.7,44.2,89.9,35.8,8.7,54.0,66.0,47.0,44.0,70.0,86.0,10.6,20.6,82.3,36.9,22.1,0.285,30.1,85.3,78.2,33.8,35.6,22.3,23.9,22.1,5.36,0.78,22.0,74.0,69.0,493.0,125.0,28.0,4.0,0.333,0.46,0.206,0.793,0.254,8.0,7.0,116.0,60.0,0.78,,0.225,0.333,0.206,0.793,22.0,74.0,69.0,493.0,125.0,116.0,60.0,23.0,108.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0304105210956434,0.5466332897803075,1.1937011956671881,1.0947235566748106,5.032779408804152,0.14486662185018923,1.2279576041467062,0.6483063808047862,0.3147674138966974,0.8477760360231765,,0.8459132318015936,0.9312514328210203,16,28,4,8,2,7,1,60.0,116.0,0.254,0.285
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,39.0,37.0,60.0,75.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.51,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.333,"Pages, Andy",Hitter,2026,0.7391216185794138,0.29704411325945695,1.6444051103854493,1.1348280859212483,5.2482152263170505,-0.14747424526606684,1.171148304847848,0.4651577476633245,0.13579256796613637,0.542395547224444,,0.5455376466504686,0.5831534415657598,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,43.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2654241250480607,0.6602818328615727,4.174975011426466,0.11727945351525815,-0.34065279990598496,1.0429895639427282,1.1624842439792626,0.7779667850097207,0.7948512636867413,1.182557877483711,,0.9721235269220918,1.097822693997062,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,509,285,0.242,0.255,0.013,0.436,0.5,0.064,0.358,0.383,0.025,16.1,45.6,89.9,36.5,9.0,23.0,99.0,96.0,46.0,83.0,13.0,17.3,25.3,85.3,36.5,22.5,0.302,20.5,88.4,79.0,35.4,34.0,23.5,27.7,22.5,3.69,37.117,20.0,73.0,46.0,413.0,100.0,20.0,0.0,0.383,0.436,0.194,0.819,0.242,11.0,1.0,129.0,88.0,37.116,37.117,0.245,0.383,0.194,0.819,20.0,73.0,46.0,413.0,100.0,129.0,88.0,22.94,113.3,0.099,"Trout, Mike",Hitter,2026,1.2680181078999764,0.728662476206509,3.361111464818351,0.9881898593324313,-0.30148265126727625,0.49543914340867173,1.1345278700530528,0.9036752211556351,0.6399136372817984,1.2298887019291362,,1.1675117001280777,1.2711570383244282,19,20,0,11,7,1,0,88.0,129.0,0.242,0.302
